"iter","best_vals","current_vals","algorithm","exp"
153,11.2396339382553,1.08519407242277,"RS",0
154,11.2396339382553,1.97367585680615,"RS",0
155,11.2396339382553,1.24455335262398,"RS",0
156,11.2396339382553,-1.45842034724855,"RS",0
157,11.2396339382553,3.00922126972325,"RS",0
158,11.2396339382553,8.79686145070602,"RS",0
159,11.2396339382553,3.01569652590764,"RS",0
160,11.2396339382553,-0.570144196030452,"RS",0
161,11.2396339382553,0.43395828012946,"RS",0
162,11.2396339382553,3.20202469606986,"RS",0
163,11.2396339382553,2.47688464250339,"RS",0
164,11.2396339382553,0.722475846702584,"RS",0
165,11.2396339382553,6.36340373738635,"RS",0
166,11.2396339382553,0.944160687740807,"RS",0
167,11.2396339382553,7.36211829675533,"RS",0
168,11.2396339382553,5.91023483972846,"RS",0
169,11.2396339382553,3.06254220396753,"RS",0
170,11.2396339382553,3.34309021299052,"RS",0
171,11.2396339382553,2.71380263492712,"RS",0
172,11.2396339382553,3.42033955427004,"RS",0
173,11.2396339382553,3.81493951710434,"RS",0
174,11.2396339382553,5.0085570589111,"RS",0
175,11.2396339382553,7.79775483528489,"RS",0
176,11.2396339382553,5.67647598027091,"RS",0
177,11.2396339382553,2.42655622503541,"RS",0
178,11.2396339382553,1.11806599169413,"RS",0
179,11.2396339382553,5.79350200533936,"RS",0
180,11.2396339382553,1.86954148122298,"RS",0
181,11.2396339382553,0.236032809436201,"RS",0
182,11.2396339382553,0.494170979049777,"RS",0
183,11.2396339382553,5.07065031139902,"RS",0
184,11.2396339382553,1.10158803825691,"RS",0
185,11.2396339382553,3.38763069988677,"RS",0
186,11.2396339382553,5.68576655930154,"RS",0
187,11.2396339382553,-0.0637012983513302,"RS",0
188,11.2396339382553,1.22217249375673,"RS",0
189,11.2396339382553,1.00171313433306,"RS",0
190,11.2396339382553,4.06636042672682,"RS",0
191,11.2396339382553,1.46717212069667,"RS",0
192,11.2396339382553,5.6854028884564,"RS",0
193,11.2396339382553,2.71380263492712,"RS",0
194,11.2396339382553,2.90827936038853,"RS",0
195,11.2396339382553,5.03923038421771,"RS",0
196,11.2396339382553,4.48330883448556,"RS",0
197,11.2396339382553,3.9843451339553,"RS",0
198,11.2396339382553,0.259165564255968,"RS",0
199,11.2396339382553,1.2303397932477,"RS",0
200,11.2396339382553,3.52188904656542,"RS",0
201,11.2396339382553,1.16217314498482,"RS",0
202,11.2396339382553,3.34573319061734,"RS",0
203,11.2396339382553,5.99033082759783,"RS",0
204,11.2396339382553,1.9601013438093,"RS",0
205,11.2396339382553,3.12608712833527,"RS",0
206,11.2396339382553,5.42439121332693,"RS",0
207,11.2396339382553,1.14360016682342,"RS",0
208,11.2396339382553,3.92863546326722,"RS",0
209,11.2396339382553,5.88277685331848,"RS",0
210,11.2396339382553,-0.706806457948883,"RS",0
211,11.2396339382553,1.67200057332231,"RS",0
212,11.2396339382553,2.66165791172972,"RS",0
213,11.2396339382553,-0.154752870466609,"RS",0
214,11.2396339382553,-1.15043515109657,"RS",0
215,11.2396339382553,3.23871528810259,"RS",0
216,11.2396339382553,2.97523559115943,"RS",0
217,11.2396339382553,1.23366812000322,"RS",0
218,11.2396339382553,2.80379978623225,"RS",0
219,11.2396339382553,1.29295427496812,"RS",0
220,11.2396339382553,0.922358714892053,"RS",0
221,11.2396339382553,2.90827936038853,"RS",0
222,11.2396339382553,4.2242570988672,"RS",0
223,11.2396339382553,2.89230932515607,"RS",0
224,11.2396339382553,0.200056425957919,"RS",0
225,11.2396339382553,3.20202469606986,"RS",0
226,11.2396339382553,2.47688464250339,"RS",0
227,11.2396339382553,3.99050734163293,"RS",0
228,11.2396339382553,0.680071280129318,"RS",0
229,11.2396339382553,-0.70891722026617,"RS",0
230,11.2396339382553,6.97776419218753,"RS",0
231,11.2396339382553,1.20878328868992,"RS",0
232,11.2396339382553,2.64315431609806,"RS",0
233,11.2396339382553,-0.070697323058659,"RS",0
234,11.2396339382553,5.51452205145579,"RS",0
235,11.2396339382553,1.43368135197263,"RS",0
236,11.2396339382553,-0.0260938037989962,"RS",0
237,11.2396339382553,1.92527177261238,"RS",0
238,11.2396339382553,-0.934994017370206,"RS",0
239,11.2396339382553,5.58697654202988,"RS",0
240,11.2396339382553,1.23518369479906,"RS",0
241,11.2396339382553,4.68315403847504,"RS",0
242,11.2396339382553,-0.709790390049587,"RS",0
243,11.2396339382553,-0.296244320486742,"RS",0
244,11.2396339382553,4.38543341585238,"RS",0
245,11.2396339382553,-0.244580014720092,"RS",0
246,11.2396339382553,2.27573113732746,"RS",0
247,11.2396339382553,8.8661954559172,"RS",0
248,11.2396339382553,5.87645470174949,"RS",0
249,11.2396339382553,2.96853701938802,"RS",0
250,11.2396339382553,3.59623129039452,"RS",0
251,11.2396339382553,3.96527444813312,"RS",0
252,11.2396339382553,5.35041670770749,"RS",0
253,11.2396339382553,6.50362662397067,"RS",0
254,11.2396339382553,7.64767670759082,"RS",0
255,11.2396339382553,4.67727780566529,"RS",0
256,11.2396339382553,4.67657114558413,"RS",0
257,11.2396339382553,1.38583192000399,"RS",0
258,11.2396339382553,1.35113734630657,"RS",0
259,11.2396339382553,3.65364912751911,"RS",0
260,11.2396339382553,2.46268295089299,"RS",0
261,11.2396339382553,-0.157232811591782,"RS",0
262,11.2396339382553,7.28192805035791,"RS",0
263,11.2396339382553,5.06006627768726,"RS",0
264,11.2396339382553,4.35287789775831,"RS",0
265,11.2396339382553,0.227839020198454,"RS",0
266,11.2396339382553,2.79696383157446,"RS",0
267,11.2396339382553,8.2133725597914,"RS",0
268,11.2396339382553,1.12338992337381,"RS",0
269,11.2396339382553,7.18932435387082,"RS",0
270,11.2396339382553,4.51876987292368,"RS",0
271,11.2396339382553,3.66076346986486,"RS",0
272,11.2396339382553,0.0192105096489731,"RS",0
273,11.2396339382553,4.73547481427012,"RS",0
274,11.2396339382553,4.78783147555632,"RS",0
275,11.2396339382553,5.99291856469483,"RS",0
276,11.2396339382553,2.80379978623225,"RS",0
277,11.2396339382553,3.6811925940233,"RS",0
278,11.2396339382553,5.96188409793761,"RS",0
279,11.2396339382553,2.51746468812396,"RS",0
280,11.2396339382553,4.36104277278028,"RS",0
281,11.2396339382553,2.54950682821324,"RS",0
282,11.2396339382553,-0.607699969660407,"RS",0
283,11.2396339382553,-2.44758063259295,"RS",0
284,11.2396339382553,5.64122095767584,"RS",0
285,11.2396339382553,3.24882814532305,"RS",0
286,11.2396339382553,-0.117995001249407,"RS",0
287,11.2396339382553,0.603526915568791,"RS",0
288,11.2396339382553,4.75509408658697,"RS",0
289,11.2396339382553,3.12554993781021,"RS",0
290,11.2396339382553,0.114930219144279,"RS",0
291,11.2396339382553,2.34496607033274,"RS",0
292,11.2396339382553,1.7350198056307,"RS",0
293,11.2396339382553,2.85533542323043,"RS",0
294,11.2396339382553,0.760167118966191,"RS",0
295,11.2396339382553,7.68915897952617,"RS",0
296,11.2396339382553,-0.568720101216721,"RS",0
297,11.2396339382553,1.17964791761561,"RS",0
298,11.2396339382553,2.23773973894831,"RS",0
299,11.2396339382553,2.58699731233107,"RS",0
300,11.2396339382553,-1.72736914380245,"RS",0
301,11.2396339382553,0.808238924743373,"RS",0
302,11.2396339382553,2.87211097312549,"RS",0
303,11.2396339382553,2.75752449609992,"RS",0
304,11.2396339382553,3.41842335812585,"RS",0
305,11.2396339382553,4.83450914474537,"RS",0
306,11.2396339382553,2.93376750025024,"RS",0
307,11.2396339382553,-1.85430748658921,"RS",0
308,11.2396339382553,0.750653301409136,"RS",0
309,11.2396339382553,3.19745306845044,"RS",0
310,11.2396339382553,5.06330345866402,"RS",0
311,11.2396339382553,1.08296812081347,"RS",0
312,11.2396339382553,1.75301029479305,"RS",0
313,11.2396339382553,-0.398916209516207,"RS",0
314,11.2396339382553,1.16171346631781,"RS",0
315,11.2396339382553,1.80081392709816,"RS",0
316,11.2396339382553,2.16718785592599,"RS",0
317,11.2396339382553,4.44566223086628,"RS",0
318,11.2396339382553,0.43395828012946,"RS",0
319,11.2396339382553,5.07065031139902,"RS",0
320,11.2396339382553,3.50357379292756,"RS",0
321,11.2396339382553,4.87756835219044,"RS",0
322,11.2396339382553,6.60545214563532,"RS",0
323,11.2396339382553,7.63915841473624,"RS",0
324,11.2396339382553,2.1047174079378,"RS",0
325,11.2396339382553,6.21977690089648,"RS",0
326,11.2396339382553,6.20268327158131,"RS",0
327,11.2396339382553,2.46617774689765,"RS",0
328,11.2396339382553,1.83133251309925,"RS",0
329,11.2396339382553,5.28781215627429,"RS",0
330,11.2396339382553,2.66165791172972,"RS",0
331,11.2396339382553,6.11368454317235,"RS",0
332,11.2396339382553,1.96008109416277,"RS",0
333,11.2396339382553,-0.706485566871727,"RS",0
334,11.2396339382553,0.477112141174081,"RS",0
335,11.2396339382553,2.13871659525517,"RS",0
336,11.2396339382553,4.87756835219044,"RS",0
337,11.2396339382553,3.38763069988677,"RS",0
338,11.2396339382553,6.14357238352799,"RS",0
339,11.2396339382553,3.20752748974828,"RS",0
340,11.2396339382553,0.0192105096489731,"RS",0
341,11.2396339382553,3.66076346986486,"RS",0
342,11.2396339382553,-1.24725860642363,"RS",0
343,11.2396339382553,1.01285531331702,"RS",0
344,11.2396339382553,6.71906409077198,"RS",0
345,11.2396339382553,2.66169395823328,"RS",0
346,11.2396339382553,4.54228105388452,"RS",0
347,11.2396339382553,1.39869808904211,"RS",0
348,11.2396339382553,4.8999162829977,"RS",0
349,11.2396339382553,4.04896175708202,"RS",0
350,11.2396339382553,4.66775675116886,"RS",0
351,11.2396339382553,-0.836463120304879,"RS",0
352,11.2396339382553,-1.19891597895114,"RS",0
353,11.2396339382553,5.61100210413276,"RS",0
354,11.2396339382553,-0.213707446956445,"RS",0
355,11.2396339382553,2.03282475286582,"RS",0
356,11.2396339382553,4.02390264811587,"RS",0
357,11.2396339382553,2.50816673222745,"RS",0
358,11.2396339382553,7.68428220094495,"RS",0
359,11.2396339382553,1.73993569745779,"RS",0
360,11.2396339382553,1.07236046807806,"RS",0
361,11.2396339382553,6.84279332831081,"RS",0
362,11.2396339382553,3.2693442980225,"RS",0
363,11.2396339382553,5.75030010371175,"RS",0
364,11.2396339382553,7.80706367715521,"RS",0
365,11.2396339382553,6.03181628607286,"RS",0
366,11.2396339382553,2.72333878319514,"RS",0
367,11.2396339382553,0.643800323815328,"RS",0
368,11.2396339382553,-1.99475823285909,"RS",0
369,11.2396339382553,-0.86055561960689,"RS",0
370,11.2396339382553,5.78318621111501,"RS",0
371,11.2396339382553,2.41962987001014,"RS",0
372,11.2396339382553,1.60696081101055,"RS",0
373,11.2396339382553,1.38357529094869,"RS",0
374,11.2396339382553,0.941390428107632,"RS",0
375,11.2396339382553,5.53313710917548,"RS",0
376,11.2396339382553,1.24747970168984,"RS",0
377,11.2396339382553,2.83545477646904,"RS",0
378,11.2396339382553,1.37436681096709,"RS",0
379,11.2396339382553,4.13675181039157,"RS",0
380,11.2396339382553,5.75030010371175,"RS",0
381,11.2396339382553,10.1099554702879,"RS",0
382,11.2396339382553,-0.635826185754963,"RS",0
383,11.2396339382553,3.92863546326722,"RS",0
384,11.2396339382553,-1.53999059130068,"RS",0
385,11.2396339382553,6.21372397737549,"RS",0
386,11.2396339382553,1.91179957034845,"RS",0
387,11.2396339382553,0.737266099914059,"RS",0
388,11.2396339382553,1.53303410608646,"RS",0
389,11.2396339382553,0.90364306448518,"RS",0
390,11.2396339382553,-0.475251615663602,"RS",0
391,11.2396339382553,8.2133725597914,"RS",0
392,11.2396339382553,6.36340373738635,"RS",0
393,11.2396339382553,3.03828997674987,"RS",0
394,11.2396339382553,3.32814034841038,"RS",0
395,11.2396339382553,6.60545214563532,"RS",0
396,11.2396339382553,3.56935137712718,"RS",0
397,11.2396339382553,0.454210372729021,"RS",0
398,11.2396339382553,0.454210372729021,"RS",0
399,11.2396339382553,0.188449753109173,"RS",0
400,11.2396339382553,2.41488642575032,"RS",0
401,11.2396339382553,2.96853701938802,"RS",0
402,11.2396339382553,0.603526915568791,"RS",0
403,11.2396339382553,1.28095832304839,"RS",0
404,11.2396339382553,0.494170979049777,"RS",0
405,11.2396339382553,2.47666738231548,"RS",0
406,11.2396339382553,8.49477691596167,"RS",0
407,11.2396339382553,6.36795302857407,"RS",0
408,11.2396339382553,0.61626453522927,"RS",0
409,11.2396339382553,0.873081790523915,"RS",0
410,11.2396339382553,2.36711797000966,"RS",0
411,11.2396339382553,3.0018742356674,"RS",0
412,11.2396339382553,0.559497325718175,"RS",0
413,11.2396339382553,1.10158803825691,"RS",0
414,11.2396339382553,-1.38365254745004,"RS",0
415,11.2396339382553,6.88861970382177,"RS",0
416,11.2396339382553,2.54950682821324,"RS",0
417,11.2396339382553,2.2144080810853,"RS",0
418,11.2396339382553,0.178866698519233,"RS",0
419,11.2396339382553,1.97889456490062,"RS",0
420,11.2396339382553,1.70778764323515,"RS",0
421,11.2396339382553,2.3292159031301,"RS",0
422,11.2396339382553,8.08563223444875,"RS",0
423,11.2396339382553,-1.19891597895114,"RS",0
424,11.2396339382553,6.03181628607286,"RS",0
425,11.2396339382553,1.02799072254342,"RS",0
426,11.2396339382553,-1.38365254745004,"RS",0
427,11.2396339382553,3.6660434853125,"RS",0
428,11.2396339382553,1.6711396417916,"RS",0
429,11.2396339382553,3.51282941302708,"RS",0
430,11.2396339382553,2.83545477646904,"RS",0
431,11.2396339382553,0.477112141174081,"RS",0
432,11.2396339382553,1.08519407242277,"RS",0
433,11.2396339382553,-0.177221123321432,"RS",0
434,11.2396339382553,7.1089208357657,"RS",0
435,11.2396339382553,4.425870177824,"RS",0
436,11.2396339382553,2.54460042311444,"RS",0
437,11.2396339382553,1.9428455238368,"RS",0
438,11.2396339382553,3.2693442980225,"RS",0
439,11.2396339382553,2.92826753080957,"RS",0
440,11.2396339382553,0.43395828012946,"RS",0
441,11.2396339382553,4.06636042672682,"RS",0
442,11.2396339382553,0.502275648343113,"RS",0
443,11.2396339382553,-0.517095384525101,"RS",0
444,11.2396339382553,2.41485031852054,"RS",0
445,11.2396339382553,1.07236046807806,"RS",0
446,11.2396339382553,5.0085570589111,"RS",0
447,11.2396339382553,-1.5629856135992,"RS",0
448,11.2396339382553,2.74735909893343,"RS",0
449,11.2396339382553,-1.29869004317271,"RS",0
450,11.2396339382553,-1.72736914380245,"RS",0
451,11.2396339382553,4.21571726606685,"RS",0
452,11.2396339382553,1.88090603434166,"RS",0
453,11.2396339382553,0.399166572369286,"RS",0
454,11.2396339382553,2.57688011940176,"RS",0
455,11.2396339382553,2.07797011964527,"RS",0
456,11.2396339382553,-1.90049382047643,"RS",0
457,11.2396339382553,-1.51695609994767,"RS",0
458,11.2396339382553,1.50192157034727,"RS",0
459,11.2396339382553,-0.0637012983513302,"RS",0
460,11.2396339382553,4.67250900383302,"RS",0
461,11.2396339382553,2.79338600421036,"RS",0
462,11.2396339382553,2.92826753080957,"RS",0
463,11.2396339382553,-1.17982953580449,"RS",0
464,11.2396339382553,1.99052291834613,"RS",0
465,11.2396339382553,1.05055551701181,"RS",0
466,11.2396339382553,5.88277685331848,"RS",0
467,11.2396339382553,1.16217314498482,"RS",0
468,11.2396339382553,5.21036335292661,"RS",0
469,11.2396339382553,3.69458248526359,"RS",0
470,11.2396339382553,1.86954148122298,"RS",0
471,11.2396339382553,-0.956524260267166,"RS",0
472,11.2396339382553,-0.318551173588743,"RS",0
473,11.2396339382553,7.80829695812811,"RS",0
474,11.2396339382553,5.1697467454711,"RS",0
475,11.2396339382553,3.56935137712718,"RS",0
476,11.2396339382553,1.34351669910381,"RS",0
477,11.2396339382553,-2.96815139904607,"RS",0
478,11.2396339382553,4.54470455080675,"RS",0
479,11.2396339382553,2.11909777745781,"RS",0
480,11.2396339382553,1.3781590686489,"RS",0
481,11.2396339382553,2.92826753080957,"RS",0
482,11.2396339382553,3.50357379292756,"RS",0
483,11.2396339382553,3.11456576541679,"RS",0
484,11.2396339382553,4.87756835219044,"RS",0
485,11.2396339382553,1.86451587065344,"RS",0
486,11.2396339382553,-2.24035805556253,"RS",0
487,11.2396339382553,3.0301494469119,"RS",0
488,11.2396339382553,-0.706485566871727,"RS",0
489,11.2396339382553,6.64913106575502,"RS",0
490,11.2396339382553,1.86208620123736,"RS",0
491,11.2396339382553,-2.05672972029188,"RS",0
492,11.2396339382553,2.10744521822307,"RS",0
493,11.2396339382553,0.941390428107632,"RS",0
494,11.2396339382553,1.22399633350381,"RS",0
495,11.2396339382553,4.36811270655616,"RS",0
496,11.2396339382553,5.61100210413276,"RS",0
497,11.2396339382553,3.18152229666139,"RS",0
498,11.2396339382553,5.67293233194528,"RS",0
499,11.2396339382553,8.37290538271176,"RS",0
0,4.87756835219044,4.87756835219044,"RS",1
1,4.87756835219044,1.77429865052174,"RS",1
2,4.87756835219044,1.397398817608,"RS",1
3,4.87756835219044,-0.736907469094548,"RS",1
4,4.87756835219044,2.85490736072742,"RS",1
5,5.60788424763517,5.60788424763517,"RS",1
6,5.60788424763517,-1.61214287610113,"RS",1
7,5.60788424763517,3.8098118861513,"RS",1
8,5.60788424763517,2.74735909893343,"RS",1
9,7.56359110141667,7.56359110141667,"RS",1
10,7.56359110141667,5.63129422434787,"RS",1
11,7.56359110141667,3.34573319061734,"RS",1
12,7.56359110141667,2.0971465540112,"RS",1
13,7.56359110141667,3.86810502828964,"RS",1
14,7.56359110141667,6.55568177990196,"RS",1
15,7.56359110141667,0.43395828012946,"RS",1
16,7.56359110141667,4.83057711510845,"RS",1
17,7.56359110141667,2.3997891200947,"RS",1
18,7.56359110141667,3.7572264753825,"RS",1
19,7.56359110141667,0.229130815002318,"RS",1
20,7.56359110141667,1.69819296228081,"RS",1
21,7.56359110141667,-0.475251615663602,"RS",1
22,7.56359110141667,0.750653301409136,"RS",1
23,7.56359110141667,0.202517703117327,"RS",1
24,7.56359110141667,1.17964791761561,"RS",1
25,7.56359110141667,-0.138079681065003,"RS",1
26,7.56359110141667,3.7572264753825,"RS",1
27,7.56359110141667,1.61549560954547,"RS",1
28,7.56359110141667,3.16698917620854,"RS",1
29,7.56359110141667,-1.07126255166083,"RS",1
30,7.56359110141667,2.72262923432805,"RS",1
31,7.56359110141667,0.496564574855065,"RS",1
32,7.56359110141667,-2.24035805556253,"RS",1
33,7.56359110141667,5.94319582180322,"RS",1
34,8.88356959882757,8.88356959882757,"RS",1
35,8.88356959882757,-3.09550245372617,"RS",1
36,8.88356959882757,7.43958542985754,"RS",1
37,8.88356959882757,5.33665783346344,"RS",1
38,8.88356959882757,-1.34075832704638,"RS",1
39,8.88356959882757,1.53303410608646,"RS",1
40,8.88356959882757,3.99050734163293,"RS",1
41,8.88356959882757,1.05213336873068,"RS",1
42,8.88356959882757,-0.369854435606232,"RS",1
43,8.88356959882757,5.27758268697151,"RS",1
44,8.88356959882757,-0.677498631684082,"RS",1
45,9.5396757117649,9.5396757117649,"RS",1
46,9.5396757117649,3.42033955427004,"RS",1
47,9.5396757117649,-0.208315062751828,"RS",1
48,9.5396757117649,0.496564574855065,"RS",1
49,9.5396757117649,-0.706806457948883,"RS",1
50,9.5396757117649,5.1697467454711,"RS",1
51,9.5396757117649,2.37779513633635,"RS",1
52,9.5396757117649,4.37301433030111,"RS",1
53,9.5396757117649,0.949704059923982,"RS",1
54,9.5396757117649,3.57214593113576,"RS",1
55,9.5396757117649,0.545254652674379,"RS",1
56,9.5396757117649,1.95909085334734,"RS",1
57,9.5396757117649,3.66575992330346,"RS",1
58,9.5396757117649,0.412807356873303,"RS",1
59,9.5396757117649,1.12318862370016,"RS",1
60,9.5396757117649,-1.00150880099801,"RS",1
61,9.5396757117649,5.87645470174949,"RS",1
62,9.5396757117649,0.241369353341958,"RS",1
63,9.5396757117649,1.28239080008913,"RS",1
64,9.5396757117649,0.496564574855065,"RS",1
65,9.5396757117649,4.1638050470482,"RS",1
66,9.5396757117649,-1.00475953100329,"RS",1
67,9.5396757117649,4.12083147960456,"RS",1
68,9.5396757117649,-0.148276308590078,"RS",1
69,9.5396757117649,4.24898543101032,"RS",1
70,9.5396757117649,3.49742032256874,"RS",1
71,9.5396757117649,3.6660434853125,"RS",1
72,9.5396757117649,2.72337418009471,"RS",1
73,9.5396757117649,0.488347837640438,"RS",1
74,9.5396757117649,2.30865899086628,"RS",1
75,9.5396757117649,7.05278605602776,"RS",1
76,9.5396757117649,3.12587192485739,"RS",1
