"exp","algorithm","iter","best_vals"
0,"RS",79,11.2396339382553
0,"RS",80,11.2396339382553
0,"RS",81,11.2396339382553
0,"RS",82,11.2396339382553
0,"RS",83,11.2396339382553
0,"RS",84,11.2396339382553
0,"RS",85,11.2396339382553
0,"RS",86,11.2396339382553
0,"RS",87,11.2396339382553
0,"RS",88,11.2396339382553
0,"RS",89,11.2396339382553
0,"RS",90,11.2396339382553
0,"RS",91,11.2396339382553
0,"RS",92,11.2396339382553
0,"RS",93,11.2396339382553
0,"RS",94,11.2396339382553
0,"RS",95,11.2396339382553
0,"RS",96,11.2396339382553
0,"RS",97,11.2396339382553
0,"RS",98,11.2396339382553
0,"RS",99,11.2396339382553
0,"RS",100,11.2396339382553
0,"RS",101,11.2396339382553
0,"RS",102,11.2396339382553
0,"RS",103,11.2396339382553
0,"RS",104,11.2396339382553
0,"RS",105,11.2396339382553
0,"RS",106,11.2396339382553
0,"RS",107,11.2396339382553
0,"RS",108,11.2396339382553
0,"RS",109,11.2396339382553
0,"RS",110,11.2396339382553
0,"RS",111,11.2396339382553
0,"RS",112,11.2396339382553
0,"RS",113,11.2396339382553
0,"RS",114,11.2396339382553
0,"RS",115,11.2396339382553
0,"RS",116,11.2396339382553
0,"RS",117,11.2396339382553
0,"RS",118,11.2396339382553
0,"RS",119,11.2396339382553
0,"RS",120,11.2396339382553
0,"RS",121,11.2396339382553
0,"RS",122,11.2396339382553
0,"RS",123,11.2396339382553
0,"RS",124,11.2396339382553
0,"RS",125,11.2396339382553
0,"RS",126,11.2396339382553
0,"RS",127,11.2396339382553
0,"RS",128,11.2396339382553
0,"RS",129,11.2396339382553
0,"RS",130,11.2396339382553
0,"RS",131,11.2396339382553
0,"RS",132,11.2396339382553
0,"RS",133,11.2396339382553
0,"RS",134,11.2396339382553
0,"RS",135,11.2396339382553
0,"RS",136,11.2396339382553
0,"RS",137,11.2396339382553
0,"RS",138,11.2396339382553
0,"RS",139,11.2396339382553
0,"RS",140,11.2396339382553
0,"RS",141,11.2396339382553
0,"RS",142,11.2396339382553
0,"RS",143,11.2396339382553
0,"RS",144,11.2396339382553
0,"RS",145,11.2396339382553
0,"RS",146,11.2396339382553
0,"RS",147,11.2396339382553
0,"RS",148,11.2396339382553
0,"RS",149,11.2396339382553
0,"RS",150,11.2396339382553
0,"RS",151,11.2396339382553
0,"RS",152,11.2396339382553
0,"RS",153,11.2396339382553
0,"RS",154,11.2396339382553
0,"RS",155,11.2396339382553
0,"RS",156,11.2396339382553
0,"RS",157,11.2396339382553
0,"RS",158,11.2396339382553
0,"RS",159,11.2396339382553
0,"RS",160,11.2396339382553
0,"RS",161,11.2396339382553
0,"RS",162,11.2396339382553
0,"RS",163,11.2396339382553
0,"RS",164,11.2396339382553
0,"RS",165,11.2396339382553
0,"RS",166,11.2396339382553
0,"RS",167,11.2396339382553
0,"RS",168,11.2396339382553
0,"RS",169,11.2396339382553
0,"RS",170,11.2396339382553
0,"RS",171,11.2396339382553
0,"RS",172,11.2396339382553
0,"RS",173,11.2396339382553
0,"RS",174,11.2396339382553
0,"RS",175,11.2396339382553
0,"RS",176,11.2396339382553
0,"RS",177,11.2396339382553
0,"RS",178,11.2396339382553
0,"RS",179,11.2396339382553
0,"RS",180,11.2396339382553
0,"RS",181,11.2396339382553
0,"RS",182,11.2396339382553
0,"RS",183,11.2396339382553
0,"RS",184,11.2396339382553
0,"RS",185,11.2396339382553
0,"RS",186,11.2396339382553
0,"RS",187,11.2396339382553
0,"RS",188,11.2396339382553
0,"RS",189,11.2396339382553
0,"RS",190,11.2396339382553
0,"RS",191,11.2396339382553
0,"RS",192,11.2396339382553
0,"RS",193,11.2396339382553
0,"RS",194,11.2396339382553
0,"RS",195,11.2396339382553
0,"RS",196,11.2396339382553
0,"RS",197,11.2396339382553
0,"RS",198,11.2396339382553
0,"RS",199,11.2396339382553
0,"RS",200,11.2396339382553
0,"RS",201,11.2396339382553
0,"RS",202,11.2396339382553
0,"RS",203,11.2396339382553
0,"RS",204,11.2396339382553
0,"RS",205,11.2396339382553
0,"RS",206,11.2396339382553
0,"RS",207,11.2396339382553
0,"RS",208,11.2396339382553
0,"RS",209,11.2396339382553
0,"RS",210,11.2396339382553
0,"RS",211,11.2396339382553
0,"RS",212,11.2396339382553
0,"RS",213,11.2396339382553
0,"RS",214,11.2396339382553
0,"RS",215,11.2396339382553
0,"RS",216,11.2396339382553
0,"RS",217,11.2396339382553
0,"RS",218,11.2396339382553
0,"RS",219,11.2396339382553
0,"RS",220,11.2396339382553
0,"RS",221,11.2396339382553
0,"RS",222,11.2396339382553
0,"RS",223,11.2396339382553
0,"RS",224,11.2396339382553
0,"RS",225,11.2396339382553
0,"RS",226,11.2396339382553
0,"RS",227,11.2396339382553
0,"RS",228,11.2396339382553
0,"RS",229,11.2396339382553
0,"RS",230,11.2396339382553
0,"RS",231,11.2396339382553
0,"RS",232,11.2396339382553
0,"RS",233,11.2396339382553
0,"RS",234,11.2396339382553
0,"RS",235,11.2396339382553
0,"RS",236,11.2396339382553
0,"RS",237,11.2396339382553
0,"RS",238,11.2396339382553
0,"RS",239,11.2396339382553
0,"RS",240,11.2396339382553
0,"RS",241,11.2396339382553
0,"RS",242,11.2396339382553
0,"RS",243,11.2396339382553
0,"RS",244,11.2396339382553
0,"RS",245,11.2396339382553
0,"RS",246,11.2396339382553
0,"RS",247,11.2396339382553
0,"RS",248,11.2396339382553
0,"RS",249,11.2396339382553
0,"RS",250,11.2396339382553
0,"RS",251,11.2396339382553
0,"RS",252,11.2396339382553
0,"RS",253,11.2396339382553
0,"RS",254,11.2396339382553
0,"RS",255,11.2396339382553
0,"RS",256,11.2396339382553
0,"RS",257,11.2396339382553
0,"RS",258,11.2396339382553
0,"RS",259,11.2396339382553
0,"RS",260,11.2396339382553
0,"RS",261,11.2396339382553
0,"RS",262,11.2396339382553
0,"RS",263,11.2396339382553
0,"RS",264,11.2396339382553
0,"RS",265,11.2396339382553
0,"RS",266,11.2396339382553
0,"RS",267,11.2396339382553
0,"RS",268,11.2396339382553
0,"RS",269,11.2396339382553
0,"RS",270,11.2396339382553
0,"RS",271,11.2396339382553
0,"RS",272,11.2396339382553
0,"RS",273,11.2396339382553
0,"RS",274,11.2396339382553
0,"RS",275,11.2396339382553
0,"RS",276,11.2396339382553
0,"RS",277,11.2396339382553
0,"RS",278,11.2396339382553
0,"RS",279,11.2396339382553
0,"RS",280,11.2396339382553
0,"RS",281,11.2396339382553
0,"RS",282,11.2396339382553
0,"RS",283,11.2396339382553
0,"RS",284,11.2396339382553
0,"RS",285,11.2396339382553
0,"RS",286,11.2396339382553
0,"RS",287,11.2396339382553
0,"RS",288,11.2396339382553
0,"RS",289,11.2396339382553
0,"RS",290,11.2396339382553
0,"RS",291,11.2396339382553
0,"RS",292,11.2396339382553
0,"RS",293,11.2396339382553
0,"RS",294,11.2396339382553
0,"RS",295,11.2396339382553
0,"RS",296,11.2396339382553
0,"RS",297,11.2396339382553
0,"RS",298,11.2396339382553
0,"RS",299,11.2396339382553
0,"RS",300,11.2396339382553
0,"RS",301,11.2396339382553
0,"RS",302,11.2396339382553
0,"RS",303,11.2396339382553
0,"RS",304,11.2396339382553
0,"RS",305,11.2396339382553
0,"RS",306,11.2396339382553
0,"RS",307,11.2396339382553
0,"RS",308,11.2396339382553
0,"RS",309,11.2396339382553
0,"RS",310,11.2396339382553
0,"RS",311,11.2396339382553
0,"RS",312,11.2396339382553
0,"RS",313,11.2396339382553
0,"RS",314,11.2396339382553
0,"RS",315,11.2396339382553
0,"RS",316,11.2396339382553
0,"RS",317,11.2396339382553
0,"RS",318,11.2396339382553
0,"RS",319,11.2396339382553
0,"RS",320,11.2396339382553
0,"RS",321,11.2396339382553
0,"RS",322,11.2396339382553
0,"RS",323,11.2396339382553
0,"RS",324,11.2396339382553
0,"RS",325,11.2396339382553
0,"RS",326,11.2396339382553
0,"RS",327,11.2396339382553
0,"RS",328,11.2396339382553
0,"RS",329,11.2396339382553
0,"RS",330,11.2396339382553
0,"RS",331,11.2396339382553
0,"RS",332,11.2396339382553
0,"RS",333,11.2396339382553
0,"RS",334,11.2396339382553
0,"RS",335,11.2396339382553
0,"RS",336,11.2396339382553
0,"RS",337,11.2396339382553
0,"RS",338,11.2396339382553
0,"RS",339,11.2396339382553
0,"RS",340,11.2396339382553
0,"RS",341,11.2396339382553
0,"RS",342,11.2396339382553
0,"RS",343,11.2396339382553
0,"RS",344,11.2396339382553
0,"RS",345,11.2396339382553
0,"RS",346,11.2396339382553
0,"RS",347,11.2396339382553
0,"RS",348,11.2396339382553
0,"RS",349,11.2396339382553
0,"RS",350,11.2396339382553
0,"RS",351,11.2396339382553
0,"RS",352,11.2396339382553
0,"RS",353,11.2396339382553
0,"RS",354,11.2396339382553
0,"RS",355,11.2396339382553
0,"RS",356,11.2396339382553
0,"RS",357,11.2396339382553
0,"RS",358,11.2396339382553
0,"RS",359,11.2396339382553
0,"RS",360,11.2396339382553
0,"RS",361,11.2396339382553
0,"RS",362,11.2396339382553
0,"RS",363,11.2396339382553
0,"RS",364,11.2396339382553
0,"RS",365,11.2396339382553
0,"RS",366,11.2396339382553
0,"RS",367,11.2396339382553
0,"RS",368,11.2396339382553
0,"RS",369,11.2396339382553
0,"RS",370,11.2396339382553
0,"RS",371,11.2396339382553
0,"RS",372,11.2396339382553
0,"RS",373,11.2396339382553
0,"RS",374,11.2396339382553
0,"RS",375,11.2396339382553
0,"RS",376,11.2396339382553
0,"RS",377,11.2396339382553
0,"RS",378,11.2396339382553
0,"RS",379,11.2396339382553
0,"RS",380,11.2396339382553
0,"RS",381,11.2396339382553
0,"RS",382,11.2396339382553
0,"RS",383,11.2396339382553
0,"RS",384,11.2396339382553
0,"RS",385,11.2396339382553
0,"RS",386,11.2396339382553
0,"RS",387,11.2396339382553
0,"RS",388,11.2396339382553
0,"RS",389,11.2396339382553
0,"RS",390,11.2396339382553
0,"RS",391,11.2396339382553
0,"RS",392,11.2396339382553
0,"RS",393,11.2396339382553
0,"RS",394,11.2396339382553
0,"RS",395,11.2396339382553
0,"RS",396,11.2396339382553
0,"RS",397,11.2396339382553
0,"RS",398,11.2396339382553
0,"RS",399,11.2396339382553
0,"RS",400,11.2396339382553
0,"RS",401,11.2396339382553
0,"RS",402,11.2396339382553
0,"RS",403,11.2396339382553
0,"RS",404,11.2396339382553
0,"RS",405,11.2396339382553
0,"RS",406,11.2396339382553
0,"RS",407,11.2396339382553
0,"RS",408,11.2396339382553
0,"RS",409,11.2396339382553
0,"RS",410,11.2396339382553
0,"RS",411,11.2396339382553
0,"RS",412,11.2396339382553
0,"RS",413,11.2396339382553
0,"RS",414,11.2396339382553
0,"RS",415,11.2396339382553
0,"RS",416,11.2396339382553
0,"RS",417,11.2396339382553
0,"RS",418,11.2396339382553
0,"RS",419,11.2396339382553
0,"RS",420,11.2396339382553
0,"RS",421,11.2396339382553
0,"RS",422,11.2396339382553
0,"RS",423,11.2396339382553
0,"RS",424,11.2396339382553
0,"RS",425,11.2396339382553
0,"RS",426,11.2396339382553
0,"RS",427,11.2396339382553
0,"RS",428,11.2396339382553
0,"RS",429,11.2396339382553
0,"RS",430,11.2396339382553
0,"RS",431,11.2396339382553
0,"RS",432,11.2396339382553
0,"RS",433,11.2396339382553
0,"RS",434,11.2396339382553
0,"RS",435,11.2396339382553
0,"RS",436,11.2396339382553
0,"RS",437,11.2396339382553
0,"RS",438,11.2396339382553
0,"RS",439,11.2396339382553
0,"RS",440,11.2396339382553
0,"RS",441,11.2396339382553
0,"RS",442,11.2396339382553
0,"RS",443,11.2396339382553
0,"RS",444,11.2396339382553
0,"RS",445,11.2396339382553
0,"RS",446,11.2396339382553
0,"RS",447,11.2396339382553
0,"RS",448,11.2396339382553
0,"RS",449,11.2396339382553
0,"RS",450,11.2396339382553
0,"RS",451,11.2396339382553
0,"RS",452,11.2396339382553
0,"RS",453,11.2396339382553
0,"RS",454,11.2396339382553
0,"RS",455,11.2396339382553
0,"RS",456,11.2396339382553
0,"RS",457,11.2396339382553
0,"RS",458,11.2396339382553
0,"RS",459,11.2396339382553
0,"RS",460,11.2396339382553
0,"RS",461,11.2396339382553
0,"RS",462,11.2396339382553
0,"RS",463,11.2396339382553
0,"RS",464,11.2396339382553
0,"RS",465,11.2396339382553
0,"RS",466,11.2396339382553
0,"RS",467,11.2396339382553
0,"RS",468,11.2396339382553
0,"RS",469,11.2396339382553
0,"RS",470,11.2396339382553
0,"RS",471,11.2396339382553
0,"RS",472,11.2396339382553
0,"RS",473,11.2396339382553
0,"RS",474,11.2396339382553
0,"RS",475,11.2396339382553
0,"RS",476,11.2396339382553
0,"RS",477,11.2396339382553
0,"RS",478,11.2396339382553
0,"RS",479,11.2396339382553
0,"RS",480,11.2396339382553
0,"RS",481,11.2396339382553
0,"RS",482,11.2396339382553
0,"RS",483,11.2396339382553
0,"RS",484,11.2396339382553
0,"RS",485,11.2396339382553
0,"RS",486,11.2396339382553
0,"RS",487,11.2396339382553
0,"RS",488,11.2396339382553
0,"RS",489,11.2396339382553
0,"RS",490,11.2396339382553
0,"RS",491,11.2396339382553
0,"RS",492,11.2396339382553
0,"RS",493,11.2396339382553
0,"RS",494,11.2396339382553
0,"RS",495,11.2396339382553
0,"RS",496,11.2396339382553
0,"RS",497,11.2396339382553
0,"RS",498,11.2396339382553
0,"RS",499,11.2396339382553
1,"RS",0,4.87756835219044
1,"RS",1,4.87756835219044
1,"RS",2,4.87756835219044
1,"RS",3,4.87756835219044
1,"RS",4,4.87756835219044
1,"RS",5,5.60788424763517
1,"RS",6,5.60788424763517
1,"RS",7,5.60788424763517
1,"RS",8,5.60788424763517
1,"RS",9,7.56359110141667
1,"RS",10,7.56359110141667
1,"RS",11,7.56359110141667
1,"RS",12,7.56359110141667
1,"RS",13,7.56359110141667
1,"RS",14,7.56359110141667
1,"RS",15,7.56359110141667
1,"RS",16,7.56359110141667
1,"RS",17,7.56359110141667
1,"RS",18,7.56359110141667
1,"RS",19,7.56359110141667
1,"RS",20,7.56359110141667
1,"RS",21,7.56359110141667
1,"RS",22,7.56359110141667
1,"RS",23,7.56359110141667
1,"RS",24,7.56359110141667
1,"RS",25,7.56359110141667
1,"RS",26,7.56359110141667
1,"RS",27,7.56359110141667
1,"RS",28,7.56359110141667
1,"RS",29,7.56359110141667
1,"RS",30,7.56359110141667
1,"RS",31,7.56359110141667
1,"RS",32,7.56359110141667
1,"RS",33,7.56359110141667
1,"RS",34,8.88356959882757
1,"RS",35,8.88356959882757
1,"RS",36,8.88356959882757
1,"RS",37,8.88356959882757
1,"RS",38,8.88356959882757
1,"RS",39,8.88356959882757
1,"RS",40,8.88356959882757
1,"RS",41,8.88356959882757
1,"RS",42,8.88356959882757
1,"RS",43,8.88356959882757
1,"RS",44,8.88356959882757
1,"RS",45,9.5396757117649
1,"RS",46,9.5396757117649
1,"RS",47,9.5396757117649
1,"RS",48,9.5396757117649
1,"RS",49,9.5396757117649
1,"RS",50,9.5396757117649
1,"RS",51,9.5396757117649
1,"RS",52,9.5396757117649
1,"RS",53,9.5396757117649
1,"RS",54,9.5396757117649
1,"RS",55,9.5396757117649
1,"RS",56,9.5396757117649
1,"RS",57,9.5396757117649
1,"RS",58,9.5396757117649
1,"RS",59,9.5396757117649
1,"RS",60,9.5396757117649
1,"RS",61,9.5396757117649
1,"RS",62,9.5396757117649
1,"RS",63,9.5396757117649
1,"RS",64,9.5396757117649
1,"RS",65,9.5396757117649
1,"RS",66,9.5396757117649
1,"RS",67,9.5396757117649
1,"RS",68,9.5396757117649
1,"RS",69,9.5396757117649
1,"RS",70,9.5396757117649
1,"RS",71,9.5396757117649
1,"RS",72,9.5396757117649
1,"RS",73,9.5396757117649
1,"RS",74,9.5396757117649
1,"RS",75,9.5396757117649
1,"RS",76,9.5396757117649
1,"RS",77,9.5396757117649
1,"RS",78,9.5396757117649
1,"RS",79,9.5396757117649
1,"RS",80,9.5396757117649
1,"RS",81,9.5396757117649
1,"RS",82,9.5396757117649
1,"RS",83,9.5396757117649
1,"RS",84,9.5396757117649
1,"RS",85,9.5396757117649
1,"RS",86,9.5396757117649
1,"RS",87,9.5396757117649
1,"RS",88,9.5396757117649
1,"RS",89,9.5396757117649
1,"RS",90,9.5396757117649
1,"RS",91,9.5396757117649
1,"RS",92,9.5396757117649
1,"RS",93,9.5396757117649
1,"RS",94,9.5396757117649
1,"RS",95,9.5396757117649
1,"RS",96,9.5396757117649
1,"RS",97,9.5396757117649
1,"RS",98,9.5396757117649
1,"RS",99,9.5396757117649
1,"RS",100,9.5396757117649
1,"RS",101,9.5396757117649
1,"RS",102,9.5396757117649
1,"RS",103,9.5396757117649
1,"RS",104,9.5396757117649
1,"RS",105,9.5396757117649
1,"RS",106,9.5396757117649
1,"RS",107,9.5396757117649
1,"RS",108,9.5396757117649
1,"RS",109,9.5396757117649
1,"RS",110,9.5396757117649
1,"RS",111,9.5396757117649
1,"RS",112,9.5396757117649
1,"RS",113,9.5396757117649
1,"RS",114,9.5396757117649
1,"RS",115,9.5396757117649
1,"RS",116,9.5396757117649
1,"RS",117,9.5396757117649
1,"RS",118,9.5396757117649
1,"RS",119,9.5396757117649
1,"RS",120,9.5396757117649
1,"RS",121,9.5396757117649
1,"RS",122,9.5396757117649
1,"RS",123,9.5396757117649
1,"RS",124,9.5396757117649
1,"RS",125,9.5396757117649
1,"RS",126,9.5396757117649
1,"RS",127,9.5396757117649
1,"RS",128,9.5396757117649
1,"RS",129,9.5396757117649
1,"RS",130,9.5396757117649
1,"RS",131,9.5396757117649
1,"RS",132,9.5396757117649
1,"RS",133,9.5396757117649
1,"RS",134,9.5396757117649
1,"RS",135,9.5396757117649
1,"RS",136,9.5396757117649
1,"RS",137,9.5396757117649
1,"RS",138,9.5396757117649
1,"RS",139,9.5396757117649
1,"RS",140,9.5396757117649
1,"RS",141,9.5396757117649
1,"RS",142,9.5396757117649
1,"RS",143,9.5396757117649
1,"RS",144,9.5396757117649
1,"RS",145,9.5396757117649
1,"RS",146,9.5396757117649
1,"RS",147,9.5396757117649
1,"RS",148,9.5396757117649
1,"RS",149,9.5396757117649
1,"RS",150,9.5396757117649
1,"RS",151,9.5396757117649
1,"RS",152,9.5396757117649
1,"RS",153,9.5396757117649
1,"RS",154,9.5396757117649
1,"RS",155,9.5396757117649
1,"RS",156,9.5396757117649
1,"RS",157,9.5396757117649
1,"RS",158,9.5396757117649
1,"RS",159,9.5396757117649
1,"RS",160,9.5396757117649
1,"RS",161,9.5396757117649
1,"RS",162,9.5396757117649
1,"RS",163,9.5396757117649
1,"RS",164,9.5396757117649
1,"RS",165,9.5396757117649
1,"RS",166,9.5396757117649
1,"RS",167,9.5396757117649
1,"RS",168,9.5396757117649
1,"RS",169,9.5396757117649
1,"RS",170,9.5396757117649
1,"RS",171,9.5396757117649
1,"RS",172,9.5396757117649
1,"RS",173,9.5396757117649
1,"RS",174,9.5396757117649
1,"RS",175,9.5396757117649
1,"RS",176,9.5396757117649
1,"RS",177,9.5396757117649
1,"RS",178,9.5396757117649
1,"RS",179,9.5396757117649
1,"RS",180,9.5396757117649
1,"RS",181,9.5396757117649
1,"RS",182,9.5396757117649
1,"RS",183,9.5396757117649
1,"RS",184,9.5396757117649
1,"RS",185,9.5396757117649
1,"RS",186,9.5396757117649
1,"RS",187,9.5396757117649
1,"RS",188,9.5396757117649
1,"RS",189,9.5396757117649
1,"RS",190,9.5396757117649
1,"RS",191,9.5396757117649
1,"RS",192,9.5396757117649
1,"RS",193,9.5396757117649
1,"RS",194,9.5396757117649
1,"RS",195,9.5396757117649
1,"RS",196,9.5396757117649
1,"RS",197,9.5396757117649
1,"RS",198,9.5396757117649
1,"RS",199,9.5396757117649
1,"RS",200,9.5396757117649
1,"RS",201,9.5396757117649
1,"RS",202,9.5396757117649
1,"RS",203,9.5396757117649
1,"RS",204,9.5396757117649
1,"RS",205,9.5396757117649
1,"RS",206,9.5396757117649
1,"RS",207,9.5396757117649
1,"RS",208,9.5396757117649
1,"RS",209,9.5396757117649
1,"RS",210,9.5396757117649
1,"RS",211,9.5396757117649
1,"RS",212,9.5396757117649
1,"RS",213,9.5396757117649
1,"RS",214,9.5396757117649
1,"RS",215,9.5396757117649
1,"RS",216,9.5396757117649
1,"RS",217,9.5396757117649
1,"RS",218,9.5396757117649
1,"RS",219,9.5396757117649
1,"RS",220,9.5396757117649
1,"RS",221,9.5396757117649
1,"RS",222,9.5396757117649
1,"RS",223,9.5396757117649
1,"RS",224,9.5396757117649
1,"RS",225,9.5396757117649
1,"RS",226,9.5396757117649
1,"RS",227,9.5396757117649
1,"RS",228,9.5396757117649
1,"RS",229,9.5396757117649
1,"RS",230,9.5396757117649
1,"RS",231,9.5396757117649
1,"RS",232,9.5396757117649
1,"RS",233,9.5396757117649
1,"RS",234,9.5396757117649
1,"RS",235,9.5396757117649
1,"RS",236,9.5396757117649
1,"RS",237,9.5396757117649
1,"RS",238,9.5396757117649
1,"RS",239,9.5396757117649
1,"RS",240,9.5396757117649
1,"RS",241,9.5396757117649
1,"RS",242,9.5396757117649
1,"RS",243,9.5396757117649
1,"RS",244,9.5396757117649
1,"RS",245,9.5396757117649
1,"RS",246,9.5396757117649
1,"RS",247,9.5396757117649
1,"RS",248,9.5396757117649
1,"RS",249,9.5396757117649
1,"RS",250,9.5396757117649
1,"RS",251,9.5396757117649
1,"RS",252,9.5396757117649
1,"RS",253,9.5396757117649
1,"RS",254,9.5396757117649
1,"RS",255,9.5396757117649
1,"RS",256,9.5396757117649
1,"RS",257,9.5396757117649
1,"RS",258,9.5396757117649
1,"RS",259,9.5396757117649
1,"RS",260,9.5396757117649
1,"RS",261,9.5396757117649
1,"RS",262,9.5396757117649
1,"RS",263,9.5396757117649
1,"RS",264,9.5396757117649
1,"RS",265,9.5396757117649
1,"RS",266,9.5396757117649
1,"RS",267,9.5396757117649
1,"RS",268,9.5396757117649
1,"RS",269,9.5396757117649
1,"RS",270,9.5396757117649
1,"RS",271,9.5396757117649
1,"RS",272,9.5396757117649
1,"RS",273,9.5396757117649
1,"RS",274,9.5396757117649
1,"RS",275,9.5396757117649
1,"RS",276,9.5396757117649
1,"RS",277,9.5396757117649
1,"RS",278,9.5396757117649
1,"RS",279,9.5396757117649
1,"RS",280,9.5396757117649
1,"RS",281,9.5396757117649
1,"RS",282,9.5396757117649
1,"RS",283,9.5396757117649
1,"RS",284,9.5396757117649
1,"RS",285,9.5396757117649
1,"RS",286,9.5396757117649
1,"RS",287,9.5396757117649
1,"RS",288,9.5396757117649
1,"RS",289,9.5396757117649
1,"RS",290,9.5396757117649
1,"RS",291,9.5396757117649
1,"RS",292,9.5396757117649
1,"RS",293,9.5396757117649
1,"RS",294,9.5396757117649
1,"RS",295,9.5396757117649
1,"RS",296,9.5396757117649
1,"RS",297,9.5396757117649
1,"RS",298,9.5396757117649
1,"RS",299,9.5396757117649
1,"RS",300,9.5396757117649
1,"RS",301,9.5396757117649
1,"RS",302,9.5396757117649
1,"RS",303,9.5396757117649
1,"RS",304,9.5396757117649
1,"RS",305,9.5396757117649
1,"RS",306,9.5396757117649
1,"RS",307,9.5396757117649
1,"RS",308,9.5396757117649
1,"RS",309,9.5396757117649
1,"RS",310,9.5396757117649
1,"RS",311,9.5396757117649
1,"RS",312,9.5396757117649
1,"RS",313,9.5396757117649
1,"RS",314,9.5396757117649
1,"RS",315,9.5396757117649
1,"RS",316,9.5396757117649
1,"RS",317,9.5396757117649
1,"RS",318,9.5396757117649
1,"RS",319,9.5396757117649
1,"RS",320,9.5396757117649
1,"RS",321,9.5396757117649
1,"RS",322,9.5396757117649
1,"RS",323,9.5396757117649
1,"RS",324,9.5396757117649
1,"RS",325,9.5396757117649
1,"RS",326,9.5396757117649
1,"RS",327,9.5396757117649
1,"RS",328,9.5396757117649
1,"RS",329,9.5396757117649
1,"RS",330,9.5396757117649
1,"RS",331,9.5396757117649
1,"RS",332,9.5396757117649
1,"RS",333,9.5396757117649
1,"RS",334,9.5396757117649
1,"RS",335,9.5396757117649
1,"RS",336,9.5396757117649
1,"RS",337,9.5396757117649
1,"RS",338,9.5396757117649
1,"RS",339,9.5396757117649
1,"RS",340,9.5396757117649
1,"RS",341,9.5396757117649
1,"RS",342,9.5396757117649
1,"RS",343,9.5396757117649
1,"RS",344,9.5396757117649
1,"RS",345,9.5396757117649
1,"RS",346,9.5396757117649
1,"RS",347,9.5396757117649
1,"RS",348,9.5396757117649
1,"RS",349,9.5396757117649
1,"RS",350,9.5396757117649
1,"RS",351,9.5396757117649
1,"RS",352,9.5396757117649
1,"RS",353,9.5396757117649
1,"RS",354,9.5396757117649
1,"RS",355,9.5396757117649
1,"RS",356,9.5396757117649
1,"RS",357,9.5396757117649
1,"RS",358,9.5396757117649
1,"RS",359,9.5396757117649
1,"RS",360,9.5396757117649
1,"RS",361,9.5396757117649
1,"RS",362,9.5396757117649
1,"RS",363,9.5396757117649
1,"RS",364,9.5396757117649
1,"RS",365,9.5396757117649
1,"RS",366,9.5396757117649
1,"RS",367,9.5396757117649
1,"RS",368,9.5396757117649
1,"RS",369,9.5396757117649
1,"RS",370,9.5396757117649
1,"RS",371,9.5396757117649
