iter,best_vals,current_vals
453,-12.9,-0.4
454,-12.9,-8.2
455,-12.9,-5.7
456,-12.9,-1.4
457,-12.9,-1.9
458,-12.9,-4.2
459,-12.9,-5.9
460,-12.9,-5.8
461,-12.9,-2.7
462,-12.9,-0.8
463,-12.9,-2.0
464,-12.9,-5.0
465,-12.9,-3.7
466,-12.9,-6.7
467,-12.9,-4.2
468,-12.9,-0.4
469,-12.9,-2.7
470,-12.9,0.0
471,-12.9,-2.7
472,-12.9,-2.2
473,-12.9,-1.6
474,-12.9,-4.9
475,-12.9,-2.0
476,-12.9,-5.0
477,-12.9,0.0
478,-12.9,-1.1
479,-12.9,-2.0
480,-12.9,-5.0
481,-12.9,-4.2
482,-12.9,-2.9
483,-12.9,-9.4
484,-12.9,-3.0
485,-12.9,-7.2
486,-12.9,-5.1
487,-12.9,-4.3
488,-12.9,-2.7
489,-12.9,-3.8
490,-12.9,-2.5
491,-12.9,-0.7
492,-12.9,-4.1
493,-12.9,-2.1
494,-12.9,-4.3
495,-12.9,-2.2
496,-12.9,-2.8
497,-12.9,-2.7
498,-12.9,-2.5
499,-12.9,-1.3
