"exp","algorithm","iter","best_vals"
0,"RS",135,22.0114
0,"RS",136,22.0114
0,"RS",137,22.0114
0,"RS",138,22.0114
0,"RS",139,21.8613
0,"RS",140,21.8613
0,"RS",141,21.8613
0,"RS",142,21.8613
0,"RS",143,21.8613
0,"RS",144,21.8613
0,"RS",145,21.8613
0,"RS",146,21.8613
0,"RS",147,21.8613
0,"RS",148,21.8613
0,"RS",149,21.8613
0,"RS",150,21.8613
0,"RS",151,21.8613
0,"RS",152,21.8613
0,"RS",153,21.8613
0,"RS",154,21.8613
0,"RS",155,21.8613
0,"RS",156,21.8613
0,"RS",157,21.8613
0,"RS",158,21.8613
0,"RS",159,21.8613
0,"RS",160,21.8613
0,"RS",161,21.8613
0,"RS",162,21.8613
0,"RS",163,21.8613
0,"RS",164,21.8613
0,"RS",165,21.8613
0,"RS",166,21.8613
0,"RS",167,21.8613
0,"RS",168,21.8613
0,"RS",169,21.8613
0,"RS",170,21.8613
0,"RS",171,21.8613
0,"RS",172,21.8613
0,"RS",173,21.8613
0,"RS",174,21.8613
0,"RS",175,21.8613
0,"RS",176,21.8613
0,"RS",177,21.8613
0,"RS",178,21.8613
0,"RS",179,21.8613
0,"RS",180,21.8613
0,"RS",181,21.8613
0,"RS",182,21.8613
0,"RS",183,21.8613
0,"RS",184,21.8613
0,"RS",185,21.8613
0,"RS",186,21.8613
0,"RS",187,21.8613
0,"RS",188,21.8613
0,"RS",189,21.8613
0,"RS",190,21.8613
0,"RS",191,21.8613
0,"RS",192,21.8613
0,"RS",193,21.8613
0,"RS",194,21.8613
0,"RS",195,21.8613
0,"RS",196,21.8613
0,"RS",197,21.8613
0,"RS",198,21.8613
0,"RS",199,21.8613
0,"RS",200,21.8613
0,"RS",201,21.8613
0,"RS",202,21.8613
0,"RS",203,21.8613
0,"RS",204,21.8613
0,"RS",205,21.8613
0,"RS",206,21.8613
0,"RS",207,21.8613
0,"RS",208,21.8613
0,"RS",209,21.8613
0,"RS",210,21.8613
0,"RS",211,21.8613
0,"RS",212,21.8613
0,"RS",213,21.8613
0,"RS",214,21.8613
0,"RS",215,21.8613
0,"RS",216,21.8613
0,"RS",217,21.8613
0,"RS",218,21.8613
0,"RS",219,21.8613
0,"RS",220,21.8613
0,"RS",221,21.8613
0,"RS",222,21.8613
0,"RS",223,21.8613
0,"RS",224,21.8613
0,"RS",225,21.8613
0,"RS",226,21.8613
0,"RS",227,21.8613
0,"RS",228,21.8613
0,"RS",229,21.8613
0,"RS",230,21.8613
0,"RS",231,21.8613
0,"RS",232,21.8613
0,"RS",233,21.8613
0,"RS",234,21.8613
0,"RS",235,21.8613
0,"RS",236,21.8613
0,"RS",237,21.8613
0,"RS",238,21.8613
0,"RS",239,21.8613
0,"RS",240,21.8613
0,"RS",241,21.8613
0,"RS",242,21.8613
0,"RS",243,21.8613
0,"RS",244,21.8613
0,"RS",245,21.8613
0,"RS",246,21.8613
0,"RS",247,21.8613
0,"RS",248,21.8613
0,"RS",249,21.8613
0,"RS",250,21.8613
0,"RS",251,21.8613
0,"RS",252,21.8613
0,"RS",253,21.8613
0,"RS",254,21.8613
0,"RS",255,21.8613
0,"RS",256,21.8613
0,"RS",257,21.8613
0,"RS",258,21.8613
0,"RS",259,21.8613
0,"RS",260,21.8613
0,"RS",261,21.8613
0,"RS",262,21.8613
0,"RS",263,21.8613
0,"RS",264,21.8613
0,"RS",265,21.8613
0,"RS",266,21.8613
0,"RS",267,21.8613
0,"RS",268,21.8613
0,"RS",269,21.8613
0,"RS",270,21.8613
0,"RS",271,21.8613
0,"RS",272,21.8613
0,"RS",273,21.8613
0,"RS",274,21.8613
0,"RS",275,21.8613
0,"RS",276,21.8613
0,"RS",277,21.8613
0,"RS",278,21.8613
0,"RS",279,21.8613
0,"RS",280,21.7817
0,"RS",281,21.7817
0,"RS",282,21.7817
0,"RS",283,21.7817
0,"RS",284,21.7817
0,"RS",285,21.7817
0,"RS",286,21.7817
0,"RS",287,21.7817
0,"RS",288,21.7817
0,"RS",289,21.7817
0,"RS",290,21.7817
0,"RS",291,21.7817
0,"RS",292,21.7817
0,"RS",293,21.7817
0,"RS",294,21.7817
0,"RS",295,21.7817
0,"RS",296,21.7817
0,"RS",297,21.7817
0,"RS",298,21.7817
0,"RS",299,21.7817
0,"RS",300,21.7817
0,"RS",301,21.7817
0,"RS",302,21.7817
0,"RS",303,21.7817
0,"RS",304,21.7817
0,"RS",305,21.7817
0,"RS",306,21.7817
0,"RS",307,21.7817
0,"RS",308,21.7817
0,"RS",309,21.7817
0,"RS",310,21.7817
0,"RS",311,21.7817
0,"RS",312,21.7817
0,"RS",313,21.7817
0,"RS",314,21.7817
0,"RS",315,21.6414
0,"RS",316,21.6414
0,"RS",317,21.6414
0,"RS",318,21.6414
0,"RS",319,21.6414
0,"RS",320,21.6414
0,"RS",321,21.6414
0,"RS",322,21.6414
0,"RS",323,21.6414
0,"RS",324,21.6414
0,"RS",325,21.6414
0,"RS",326,21.6414
0,"RS",327,21.6414
0,"RS",328,21.6414
0,"RS",329,21.6414
0,"RS",330,21.6414
0,"RS",331,21.6414
0,"RS",332,21.6414
0,"RS",333,21.6414
0,"RS",334,21.6414
0,"RS",335,21.6414
0,"RS",336,21.6414
0,"RS",337,21.6414
0,"RS",338,21.6414
0,"RS",339,21.6414
0,"RS",340,21.6414
0,"RS",341,21.6414
0,"RS",342,21.6414
0,"RS",343,21.6414
0,"RS",344,21.6414
0,"RS",345,21.6414
0,"RS",346,21.6414
0,"RS",347,21.6414
0,"RS",348,21.6414
0,"RS",349,21.6414
0,"RS",350,21.6414
0,"RS",351,21.6414
0,"RS",352,21.6414
0,"RS",353,21.6414
0,"RS",354,21.6414
0,"RS",355,21.6414
0,"RS",356,21.6414
0,"RS",357,21.6414
0,"RS",358,21.6414
0,"RS",359,21.6414
0,"RS",360,21.6414
0,"RS",361,21.6414
0,"RS",362,21.6414
0,"RS",363,21.6414
0,"RS",364,21.6414
0,"RS",365,21.6414
0,"RS",366,21.6414
0,"RS",367,21.6414
0,"RS",368,21.6414
0,"RS",369,21.6414
0,"RS",370,21.6414
0,"RS",371,21.6414
0,"RS",372,21.6414
0,"RS",373,21.6414
0,"RS",374,21.6414
0,"RS",375,21.6414
0,"RS",376,21.6414
0,"RS",377,21.6414
0,"RS",378,21.6414
0,"RS",379,21.6414
0,"RS",380,21.6414
0,"RS",381,21.6414
0,"RS",382,21.6414
0,"RS",383,21.6414
0,"RS",384,21.6414
0,"RS",385,21.6414
0,"RS",386,21.6414
0,"RS",387,21.6414
0,"RS",388,21.6414
0,"RS",389,21.6414
0,"RS",390,21.6414
0,"RS",391,21.6414
0,"RS",392,21.6414
0,"RS",393,21.6414
0,"RS",394,21.6414
0,"RS",395,21.6414
0,"RS",396,21.6414
0,"RS",397,21.6414
0,"RS",398,21.6414
0,"RS",399,21.6414
0,"RS",400,21.6414
0,"RS",401,21.6414
0,"RS",402,21.6414
0,"RS",403,21.6414
0,"RS",404,21.6414
0,"RS",405,21.6414
0,"RS",406,21.6414
0,"RS",407,21.6414
0,"RS",408,21.6414
0,"RS",409,21.6414
0,"RS",410,21.6414
0,"RS",411,21.6414
0,"RS",412,21.6414
0,"RS",413,21.6414
0,"RS",414,21.6414
0,"RS",415,21.6414
0,"RS",416,21.6414
0,"RS",417,21.6414
0,"RS",418,21.6414
0,"RS",419,21.6414
0,"RS",420,21.6414
0,"RS",421,21.6414
0,"RS",422,21.6414
0,"RS",423,21.6414
0,"RS",424,21.6414
0,"RS",425,21.6414
0,"RS",426,21.6414
0,"RS",427,21.6414
0,"RS",428,21.6414
0,"RS",429,21.6414
0,"RS",430,21.6414
0,"RS",431,21.6414
0,"RS",432,21.6414
0,"RS",433,21.6414
0,"RS",434,21.6414
0,"RS",435,21.6414
0,"RS",436,21.6414
0,"RS",437,21.6414
0,"RS",438,21.6414
0,"RS",439,21.6414
0,"RS",440,21.6414
0,"RS",441,21.6414
0,"RS",442,21.6414
0,"RS",443,21.6414
0,"RS",444,21.6414
0,"RS",445,21.6414
0,"RS",446,21.6414
0,"RS",447,21.6414
0,"RS",448,21.6414
0,"RS",449,21.6414
0,"RS",450,21.6414
0,"RS",451,21.6414
0,"RS",452,21.6414
0,"RS",453,21.6414
0,"RS",454,21.6414
0,"RS",455,21.6414
0,"RS",456,21.6414
0,"RS",457,21.6414
0,"RS",458,21.6414
0,"RS",459,21.6414
0,"RS",460,21.6414
0,"RS",461,21.6414
0,"RS",462,21.6414
0,"RS",463,21.6414
0,"RS",464,21.6414
0,"RS",465,21.6414
0,"RS",466,21.6414
0,"RS",467,21.6414
0,"RS",468,21.6414
0,"RS",469,21.6414
0,"RS",470,21.6414
0,"RS",471,21.6414
0,"RS",472,21.6414
0,"RS",473,21.6414
0,"RS",474,21.6414
0,"RS",475,21.6414
0,"RS",476,21.6414
0,"RS",477,21.6414
0,"RS",478,21.6414
0,"RS",479,21.6414
0,"RS",480,21.6414
0,"RS",481,21.6414
0,"RS",482,21.6414
0,"RS",483,21.6414
0,"RS",484,21.6414
0,"RS",485,21.6414
0,"RS",486,21.6414
0,"RS",487,21.6414
0,"RS",488,21.6414
0,"RS",489,21.6414
0,"RS",490,21.6414
0,"RS",491,21.6414
0,"RS",492,21.6414
0,"RS",493,21.6414
0,"RS",494,21.6414
0,"RS",495,21.6414
0,"RS",496,21.6414
0,"RS",497,21.6414
0,"RS",498,21.6414
0,"RS",499,21.6414
1,"RS",0,22.3215
1,"RS",1,22.3215
1,"RS",2,22.3215
1,"RS",3,22.3215
1,"RS",4,22.3215
1,"RS",5,22.3215
1,"RS",6,22.3215
1,"RS",7,22.3215
1,"RS",8,22.3215
1,"RS",9,22.3215
1,"RS",10,22.3215
1,"RS",11,22.3215
1,"RS",12,22.3215
1,"RS",13,22.3215
1,"RS",14,22.3215
1,"RS",15,22.3215
1,"RS",16,22.3215
1,"RS",17,22.3215
1,"RS",18,22.3215
1,"RS",19,22.3215
1,"RS",20,22.3215
1,"RS",21,22.3215
1,"RS",22,22.3215
1,"RS",23,22.3215
1,"RS",24,22.3215
1,"RS",25,22.1615
1,"RS",26,22.1615
1,"RS",27,22.1615
1,"RS",28,22.1615
1,"RS",29,22.1615
1,"RS",30,22.1615
1,"RS",31,22.1615
1,"RS",32,22.1615
1,"RS",33,22.1615
1,"RS",34,22.1615
1,"RS",35,22.1615
1,"RS",36,22.1615
1,"RS",37,22.1615
1,"RS",38,22.1615
1,"RS",39,22.1615
1,"RS",40,22.1615
1,"RS",41,22.1615
1,"RS",42,22.1615
1,"RS",43,22.1615
1,"RS",44,22.1615
1,"RS",45,22.1615
1,"RS",46,22.1615
1,"RS",47,22.1615
1,"RS",48,22.1615
1,"RS",49,22.1615
1,"RS",50,22.1615
1,"RS",51,22.1615
1,"RS",52,22.1615
1,"RS",53,22.1615
1,"RS",54,22.1615
1,"RS",55,22.1615
1,"RS",56,22.1615
1,"RS",57,22.1615
1,"RS",58,22.1615
1,"RS",59,22.1615
1,"RS",60,22.1615
1,"RS",61,22.1615
1,"RS",62,22.1615
1,"RS",63,22.1615
1,"RS",64,22.1615
1,"RS",65,22.1615
1,"RS",66,22.1615
1,"RS",67,22.1615
1,"RS",68,22.1615
1,"RS",69,22.1615
1,"RS",70,22.1615
1,"RS",71,22.1615
1,"RS",72,22.1615
1,"RS",73,22.1615
1,"RS",74,22.1615
1,"RS",75,22.1615
1,"RS",76,22.1615
1,"RS",77,22.1615
1,"RS",78,22.1615
1,"RS",79,22.1615
1,"RS",80,22.1615
1,"RS",81,22.1615
1,"RS",82,22.1615
1,"RS",83,22.1615
1,"RS",84,22.1615
1,"RS",85,22.1615
1,"RS",86,22.1615
1,"RS",87,22.1615
1,"RS",88,22.1615
1,"RS",89,22.1615
1,"RS",90,22.1615
1,"RS",91,22.1615
1,"RS",92,22.1615
1,"RS",93,22.1615
1,"RS",94,22.1615
1,"RS",95,22.1412
1,"RS",96,22.1412
1,"RS",97,22.1412
1,"RS",98,22.1412
1,"RS",99,22.1412
1,"RS",100,22.1412
1,"RS",101,22.1412
1,"RS",102,22.1412
1,"RS",103,22.1412
1,"RS",104,22.1412
1,"RS",105,22.1412
1,"RS",106,22.1412
1,"RS",107,22.1412
1,"RS",108,22.1412
1,"RS",109,22.1412
1,"RS",110,22.1412
1,"RS",111,22.1412
1,"RS",112,22.1412
1,"RS",113,22.1412
1,"RS",114,22.1412
1,"RS",115,22.1412
1,"RS",116,22.1412
1,"RS",117,22.1412
1,"RS",118,22.1412
1,"RS",119,22.1412
1,"RS",120,22.1412
1,"RS",121,22.1412
1,"RS",122,22.1412
1,"RS",123,22.1412
1,"RS",124,22.1412
1,"RS",125,22.1412
1,"RS",126,22.1412
1,"RS",127,22.1412
1,"RS",128,22.1412
1,"RS",129,22.1412
1,"RS",130,22.1412
1,"RS",131,22.1412
1,"RS",132,22.1412
1,"RS",133,22.1412
1,"RS",134,22.1412
1,"RS",135,22.0513
1,"RS",136,22.0513
1,"RS",137,22.0513
1,"RS",138,22.0513
1,"RS",139,22.0513
1,"RS",140,22.0513
1,"RS",141,22.0513
1,"RS",142,22.0513
1,"RS",143,22.0513
1,"RS",144,22.0513
1,"RS",145,22.0513
1,"RS",146,22.0513
1,"RS",147,22.0513
1,"RS",148,22.0513
1,"RS",149,22.0513
1,"RS",150,22.0513
1,"RS",151,22.0513
1,"RS",152,22.0513
1,"RS",153,22.0513
1,"RS",154,22.0513
1,"RS",155,22.0513
1,"RS",156,22.0513
1,"RS",157,22.0513
1,"RS",158,22.0513
1,"RS",159,22.0513
1,"RS",160,22.0513
1,"RS",161,22.0513
1,"RS",162,22.0513
1,"RS",163,22.0513
1,"RS",164,22.0513
1,"RS",165,22.0513
1,"RS",166,22.0513
1,"RS",167,22.0513
1,"RS",168,22.0513
1,"RS",169,22.0513
1,"RS",170,22.0513
1,"RS",171,22.0513
1,"RS",172,22.0513
1,"RS",173,22.0513
1,"RS",174,22.0513
1,"RS",175,22.0513
1,"RS",176,22.0513
1,"RS",177,22.0513
1,"RS",178,22.0513
1,"RS",179,22.0513
1,"RS",180,22.0513
1,"RS",181,22.0513
1,"RS",182,22.0513
1,"RS",183,22.0513
1,"RS",184,22.0513
1,"RS",185,22.0513
1,"RS",186,22.0513
1,"RS",187,22.0513
1,"RS",188,22.0513
1,"RS",189,22.0513
1,"RS",190,22.0513
1,"RS",191,22.0513
1,"RS",192,22.0513
1,"RS",193,22.0513
1,"RS",194,22.0513
1,"RS",195,22.0513
1,"RS",196,22.0513
1,"RS",197,22.0513
1,"RS",198,22.0513
1,"RS",199,22.0513
1,"RS",200,22.0513
1,"RS",201,22.0513
1,"RS",202,22.0513
1,"RS",203,22.0513
1,"RS",204,22.0513
1,"RS",205,22.0513
1,"RS",206,22.0513
1,"RS",207,22.0513
1,"RS",208,22.0513
1,"RS",209,22.0513
1,"RS",210,22.0513
1,"RS",211,22.0513
1,"RS",212,22.0513
1,"RS",213,22.0513
1,"RS",214,22.0513
1,"RS",215,22.0513
1,"RS",216,22.0513
1,"RS",217,22.0513
1,"RS",218,22.0513
1,"RS",219,22.0513
1,"RS",220,22.0513
1,"RS",221,22.0513
1,"RS",222,22.0513
1,"RS",223,22.0513
1,"RS",224,22.0513
1,"RS",225,22.0513
1,"RS",226,22.0513
1,"RS",227,22.0513
1,"RS",228,22.0513
1,"RS",229,22.0513
1,"RS",230,22.0513
1,"RS",231,22.0513
1,"RS",232,22.0513
1,"RS",233,22.0513
1,"RS",234,22.0513
1,"RS",235,22.0513
1,"RS",236,22.0513
1,"RS",237,22.0513
1,"RS",238,22.0513
1,"RS",239,22.0513
1,"RS",240,22.0513
1,"RS",241,22.0513
1,"RS",242,22.0513
1,"RS",243,22.0513
1,"RS",244,22.0513
1,"RS",245,22.0513
1,"RS",246,22.0513
1,"RS",247,22.0513
1,"RS",248,22.0513
1,"RS",249,22.0513
1,"RS",250,22.0513
1,"RS",251,22.0513
1,"RS",252,22.0513
1,"RS",253,22.0513
1,"RS",254,22.0513
1,"RS",255,22.0513
1,"RS",256,22.0513
1,"RS",257,22.0513
1,"RS",258,22.0513
1,"RS",259,22.0513
1,"RS",260,22.0513
1,"RS",261,22.0513
1,"RS",262,22.0513
1,"RS",263,22.0513
1,"RS",264,22.0513
1,"RS",265,22.0513
1,"RS",266,22.0513
1,"RS",267,22.0513
1,"RS",268,22.0513
1,"RS",269,22.0513
1,"RS",270,22.0513
1,"RS",271,22.0513
1,"RS",272,22.0513
1,"RS",273,22.0513
1,"RS",274,22.0513
1,"RS",275,22.0513
1,"RS",276,22.0513
1,"RS",277,22.0513
1,"RS",278,22.0513
1,"RS",279,22.0513
1,"RS",280,22.0513
1,"RS",281,22.0513
1,"RS",282,22.0513
1,"RS",283,22.0513
1,"RS",284,22.0513
1,"RS",285,22.0513
1,"RS",286,22.0513
1,"RS",287,22.0513
1,"RS",288,22.0513
1,"RS",289,22.0513
1,"RS",290,22.0513
1,"RS",291,22.0513
1,"RS",292,22.0513
1,"RS",293,22.0513
1,"RS",294,22.0513
1,"RS",295,22.0513
1,"RS",296,22.0513
1,"RS",297,22.0513
1,"RS",298,22.0513
1,"RS",299,22.0513
1,"RS",300,21.8415
1,"RS",301,21.8415
1,"RS",302,21.8415
1,"RS",303,21.8415
1,"RS",304,21.8415
1,"RS",305,21.8415
1,"RS",306,21.8415
1,"RS",307,21.8415
1,"RS",308,21.8415
1,"RS",309,21.8415
1,"RS",310,21.8415
1,"RS",311,21.8415
1,"RS",312,21.8415
1,"RS",313,21.8415
1,"RS",314,21.8415
1,"RS",315,21.8415
1,"RS",316,21.8415
1,"RS",317,21.8415
1,"RS",318,21.8415
1,"RS",319,21.8415
1,"RS",320,21.8415
1,"RS",321,21.8415
1,"RS",322,21.8415
1,"RS",323,21.8415
1,"RS",324,21.8415
1,"RS",325,21.8415
1,"RS",326,21.8415
1,"RS",327,21.8415
1,"RS",328,21.8415
1,"RS",329,21.8415
1,"RS",330,21.8415
1,"RS",331,21.8415
1,"RS",332,21.8415
1,"RS",333,21.8415
1,"RS",334,21.8415
1,"RS",335,21.8415
1,"RS",336,21.8415
1,"RS",337,21.8415
1,"RS",338,21.8415
1,"RS",339,21.8415
1,"RS",340,21.8415
1,"RS",341,21.8415
1,"RS",342,21.8415
1,"RS",343,21.8415
1,"RS",344,21.8415
1,"RS",345,21.8415
1,"RS",346,21.8415
1,"RS",347,21.8415
1,"RS",348,21.8415
1,"RS",349,21.8415
1,"RS",350,21.8415
1,"RS",351,21.8415
1,"RS",352,21.8415
1,"RS",353,21.8415
1,"RS",354,21.8415
1,"RS",355,21.8415
1,"RS",356,21.8415
1,"RS",357,21.8415
1,"RS",358,21.8415
1,"RS",359,21.8415
1,"RS",360,21.8415
1,"RS",361,21.8415
1,"RS",362,21.8415
1,"RS",363,21.8415
1,"RS",364,21.8415
1,"RS",365,21.8415
1,"RS",366,21.8415
1,"RS",367,21.8415
1,"RS",368,21.8415
1,"RS",369,21.8415
1,"RS",370,21.8415
1,"RS",371,21.8415
1,"RS",372,21.8415
1,"RS",373,21.8415
1,"RS",374,21.8415
1,"RS",375,21.8415
1,"RS",376,21.8415
1,"RS",377,21.8415
1,"RS",378,21.8415
1,"RS",379,21.8415
1,"RS",380,21.8415
1,"RS",381,21.8415
1,"RS",382,21.8415
1,"RS",383,21.8415
1,"RS",384,21.8415
1,"RS",385,21.8415
1,"RS",386,21.8415
1,"RS",387,21.8415
1,"RS",388,21.8415
1,"RS",389,21.8415
1,"RS",390,21.8415
1,"RS",391,21.8415
1,"RS",392,21.8415
1,"RS",393,21.8415
1,"RS",394,21.8415
1,"RS",395,21.8415
1,"RS",396,21.8415
1,"RS",397,21.8415
1,"RS",398,21.8415
1,"RS",399,21.8415
1,"RS",400,21.8415
1,"RS",401,21.8415
1,"RS",402,21.8415
1,"RS",403,21.8415
1,"RS",404,21.8415
1,"RS",405,21.8415
1,"RS",406,21.8415
1,"RS",407,21.8415
1,"RS",408,21.8415
1,"RS",409,21.8415
1,"RS",410,21.8415
1,"RS",411,21.8415
1,"RS",412,21.8415
1,"RS",413,21.8415
1,"RS",414,21.8415
1,"RS",415,21.8415
1,"RS",416,21.8415
1,"RS",417,21.8415
1,"RS",418,21.8415
1,"RS",419,21.8415
1,"RS",420,21.8415
1,"RS",421,21.8415
1,"RS",422,21.8415
1,"RS",423,21.8415
1,"RS",424,21.8415
1,"RS",425,21.8415
1,"RS",426,21.8415
1,"RS",427,21.8415
1,"RS",428,21.8415
1,"RS",429,21.8415
1,"RS",430,21.8415
1,"RS",431,21.8415
1,"RS",432,21.8415
1,"RS",433,21.8415
1,"RS",434,21.8415
1,"RS",435,21.8415
1,"RS",436,21.8415
1,"RS",437,21.8415
1,"RS",438,21.8415
1,"RS",439,21.8415
1,"RS",440,21.8415
1,"RS",441,21.8415
1,"RS",442,21.8415
1,"RS",443,21.8415
1,"RS",444,21.8415
1,"RS",445,21.8415
1,"RS",446,21.8415
1,"RS",447,21.8415
1,"RS",448,21.8415
1,"RS",449,21.8415
1,"RS",450,21.8415
1,"RS",451,21.8415
1,"RS",452,21.8415
1,"RS",453,21.8415
1,"RS",454,21.8415
1,"RS",455,21.8415
1,"RS",456,21.8415
1,"RS",457,21.8415
1,"RS",458,21.8415
1,"RS",459,21.8415
1,"RS",460,21.8415
1,"RS",461,21.8415
1,"RS",462,21.8415
1,"RS",463,21.8415
1,"RS",464,21.8415
1,"RS",465,21.8415
1,"RS",466,21.8415
1,"RS",467,21.8415
1,"RS",468,21.8415
1,"RS",469,21.8415
1,"RS",470,21.8415
1,"RS",471,21.8415
1,"RS",472,21.8415
1,"RS",473,21.8415
1,"RS",474,21.8415
1,"RS",475,21.8415
1,"RS",476,21.8415
1,"RS",477,21.8415
1,"RS",478,21.8415
1,"RS",479,21.8415
1,"RS",480,21.8415
1,"RS",481,21.8415
1,"RS",482,21.8415
1,"RS",483,21.8415
1,"RS",484,21.8415
1,"RS",485,21.8415
1,"RS",486,21.8415
1,"RS",487,21.8415
1,"RS",488,21.8415
1,"RS",489,21.8415
1,"RS",490,21.8415
1,"RS",491,21.8415
1,"RS",492,21.8415
1,"RS",493,21.8415
1,"RS",494,21.8415
1,"RS",495,21.8415
1,"RS",496,21.8415
1,"RS",497,21.8415
1,"RS",498,21.8415
1,"RS",499,21.8415
2,"RS",0,22.3215
2,"RS",1,22.3215
2,"RS",2,22.3215
2,"RS",3,22.3215
2,"RS",4,22.3215
2,"RS",5,22.3215
2,"RS",6,22.3215
2,"RS",7,22.3215
2,"RS",8,22.3215
2,"RS",9,22.3215
2,"RS",10,22.3215
2,"RS",11,22.3215
2,"RS",12,22.3215
2,"RS",13,22.1116
2,"RS",14,22.1116
2,"RS",15,22.1116
2,"RS",16,22.1116
2,"RS",17,22.1116
2,"RS",18,22.1116
2,"RS",19,22.1116
2,"RS",20,22.1116
2,"RS",21,22.1116
2,"RS",22,22.1116
2,"RS",23,22.1116
2,"RS",24,22.1116
2,"RS",25,22.1116
2,"RS",26,22.1116
2,"RS",27,22.1116
2,"RS",28,22.1116
2,"RS",29,22.1116
2,"RS",30,22.1116
2,"RS",31,22.1116
2,"RS",32,22.1116
2,"RS",33,22.1116
2,"RS",34,22.1116
2,"RS",35,22.1116
2,"RS",36,22.1116
2,"RS",37,22.1116
2,"RS",38,22.1116
2,"RS",39,22.1116
2,"RS",40,22.1116
2,"RS",41,22.1116
2,"RS",42,22.1116
2,"RS",43,22.1116
2,"RS",44,22.1116
2,"RS",45,22.1116
2,"RS",46,22.1116
2,"RS",47,22.1116
2,"RS",48,22.1116
2,"RS",49,22.1116
2,"RS",50,22.1116
2,"RS",51,22.1116
2,"RS",52,22.1116
2,"RS",53,21.9618
2,"RS",54,21.9618
2,"RS",55,21.9618
2,"RS",56,21.9618
2,"RS",57,21.9618
2,"RS",58,21.9618
2,"RS",59,21.9618
2,"RS",60,21.9618
2,"RS",61,21.9618
2,"RS",62,21.9618
2,"RS",63,21.9618
2,"RS",64,21.9618
2,"RS",65,21.9618
2,"RS",66,21.9618
2,"RS",67,21.9618
2,"RS",68,21.9618
2,"RS",69,21.9618
2,"RS",70,21.9618
2,"RS",71,21.9618
2,"RS",72,21.9618
2,"RS",73,21.9618
