"iter","best_vals","current_vals","algorithm","exp"
85,22.0716,23.0312,"RS",0
86,22.0716,23.0013,"RS",0
87,22.0716,23.6208,"RS",0
88,22.0716,22.7116,"RS",0
89,22.0716,23.1611,"RS",0
90,22.0716,23.781,"RS",0
91,22.0716,23.1713,"RS",0
92,22.0716,22.5612,"RS",0
93,22.0716,22.8114,"RS",0
94,22.0716,23.4619,"RS",0
95,22.0716,22.6712,"RS",0
96,22.0716,22.9218,"RS",0
97,22.0716,23.8511,"RS",0
98,22.0716,23.1616,"RS",0
99,22.0716,23.8811,"RS",0
100,22.0716,23.0714,"RS",0
101,22.0716,22.2714,"RS",0
102,22.0716,23.1312,"RS",0
103,22.0716,23.6009,"RS",0
104,22.0716,23.2913,"RS",0
105,22.0716,23.641,"RS",0
106,22.0716,23.4508,"RS",0
107,22.0716,22.5412,"RS",0
108,22.0716,23.871,"RS",0
109,22.0716,22.6011,"RS",0
110,22.0716,23.6908,"RS",0
111,22.0716,23.9811,"RS",0
112,22.0716,23.9409,"RS",0
113,22.0716,22.9212,"RS",0
114,22.0716,22.4915,"RS",0
115,22.0716,22.8711,"RS",0
116,22.0716,23.5513,"RS",0
117,22.0716,23.2112,"RS",0
118,22.0716,22.7112,"RS",0
119,22.0716,22.6015,"RS",0
120,22.0716,23.4209,"RS",0
121,22.0716,23.4208,"RS",0
122,22.0716,22.4515,"RS",0
123,22.0716,24.131,"RS",0
124,22.0716,23.0012,"RS",0
125,22.0716,23.2316,"RS",0
126,22.0716,23.4311,"RS",0
127,22.0716,23.0514,"RS",0
128,22.0716,23.641,"RS",0
129,22.0716,23.4413,"RS",0
130,22.0716,23.1811,"RS",0
131,22.0716,23.521,"RS",0
132,22.0114,22.0114,"RS",0
133,22.0114,22.9714,"RS",0
134,22.0114,23.4011,"RS",0
135,22.0114,23.4009,"RS",0
136,22.0114,22.6212,"RS",0
137,22.0114,23.7811,"RS",0
138,22.0114,24.2209,"RS",0
139,21.8613,21.8613,"RS",0
140,21.8613,22.6315,"RS",0
141,21.8613,23.2713,"RS",0
142,21.8613,23.7809,"RS",0
143,21.8613,23.6512,"RS",0
144,21.8613,22.9112,"RS",0
145,21.8613,22.821,"RS",0
146,21.8613,23.8508,"RS",0
147,21.8613,21.9713,"RS",0
148,21.8613,23.6208,"RS",0
149,21.8613,23.2113,"RS",0
150,21.8613,23.661,"RS",0
151,21.8613,22.8018,"RS",0
152,21.8613,22.881,"RS",0
153,21.8613,23.4812,"RS",0
154,21.8613,22.6613,"RS",0
155,21.8613,23.3313,"RS",0
156,21.8613,23.181,"RS",0
157,21.8613,22.9212,"RS",0
158,21.8613,23.4712,"RS",0
159,21.8613,22.6612,"RS",0
160,21.8613,22.6417,"RS",0
161,21.8613,22.7514,"RS",0
162,21.8613,24.3508,"RS",0
163,21.8613,22.8615,"RS",0
164,21.8613,23.4411,"RS",0
165,21.8613,22.2215,"RS",0
166,21.8613,22.9114,"RS",0
167,21.8613,23.0912,"RS",0
168,21.8613,23.1608,"RS",0
169,21.8613,23.0213,"RS",0
170,21.8613,23.1315,"RS",0
171,21.8613,23.1712,"RS",0
172,21.8613,22.6111,"RS",0
173,21.8613,22.3414,"RS",0
174,21.8613,23.7114,"RS",0
175,21.8613,23.4314,"RS",0
176,21.8613,22.3311,"RS",0
177,21.8613,22.5414,"RS",0
178,21.8613,23.4809,"RS",0
179,21.8613,22.7413,"RS",0
180,21.8613,23.1313,"RS",0
181,21.8613,23.0313,"RS",0
182,21.8613,21.9914,"RS",0
183,21.8613,23.3112,"RS",0
184,21.8613,22.8712,"RS",0
185,21.8613,23.7112,"RS",0
186,21.8613,22.9314,"RS",0
187,21.8613,23.4413,"RS",0
188,21.8613,23.381,"RS",0
189,21.8613,23.6508,"RS",0
190,21.8613,23.2212,"RS",0
191,21.8613,22.6417,"RS",0
192,21.8613,23.3813,"RS",0
193,21.8613,23.3612,"RS",0
194,21.8613,23.1812,"RS",0
195,21.8613,23.1113,"RS",0
196,21.8613,22.7117,"RS",0
197,21.8613,22.8915,"RS",0
198,21.8613,23.0112,"RS",0
199,21.8613,22.7915,"RS",0
200,21.8613,22.9518,"RS",0
201,21.8613,23.4814,"RS",0
202,21.8613,22.5215,"RS",0
203,21.8613,22.5614,"RS",0
204,21.8613,22.7712,"RS",0
205,21.8613,23.8711,"RS",0
206,21.8613,23.7013,"RS",0
207,21.8613,22.4615,"RS",0
208,21.8613,23.1415,"RS",0
209,21.8613,22.4916,"RS",0
210,21.8613,22.7514,"RS",0
211,21.8613,23.851,"RS",0
212,21.8613,23.2014,"RS",0
213,21.8613,22.9414,"RS",0
214,21.8613,23.181,"RS",0
215,21.8613,23.201,"RS",0
216,21.8613,23.7607,"RS",0
217,21.8613,22.8418,"RS",0
218,21.8613,23.5109,"RS",0
219,21.8613,23.0313,"RS",0
220,21.8613,23.3813,"RS",0
221,21.8613,23.221,"RS",0
222,21.8613,22.9611,"RS",0
223,21.8613,24.4906,"RS",0
224,21.8613,22.4315,"RS",0
225,21.8613,22.5316,"RS",0
226,21.8613,23.2112,"RS",0
227,21.8613,24.0314,"RS",0
228,21.8613,23.1112,"RS",0
229,21.8613,22.9013,"RS",0
230,21.8613,23.7607,"RS",0
231,21.8613,23.3215,"RS",0
232,21.8613,22.8611,"RS",0
233,21.8613,23.3012,"RS",0
234,21.8613,22.621,"RS",0
235,21.8613,22.9916,"RS",0
236,21.8613,23.8407,"RS",0
237,21.8613,23.2011,"RS",0
238,21.8613,22.8711,"RS",0
239,21.8613,23.5113,"RS",0
240,21.8613,23.9309,"RS",0
241,21.8613,23.561,"RS",0
242,21.8613,22.3914,"RS",0
243,21.8613,23.3111,"RS",0
244,21.8613,23.3411,"RS",0
245,21.8613,22.5615,"RS",0
246,21.8613,22.7316,"RS",0
247,21.8613,23.9513,"RS",0
248,21.8613,22.8112,"RS",0
249,21.8613,22.8812,"RS",0
250,21.8613,23.2212,"RS",0
251,21.8613,23.401,"RS",0
252,21.8613,23.6011,"RS",0
253,21.8613,23.9112,"RS",0
254,21.8613,23.281,"RS",0
255,21.8613,24.5508,"RS",0
256,21.8613,23.211,"RS",0
257,21.8613,22.7617,"RS",0
258,21.8613,23.7514,"RS",0
259,21.8613,23.5714,"RS",0
260,21.8613,23.3413,"RS",0
261,21.8613,23.9811,"RS",0
262,21.8613,23.2711,"RS",0
263,21.8613,22.7812,"RS",0
264,21.8613,22.9414,"RS",0
265,21.8613,23.2215,"RS",0
266,21.8613,22.8113,"RS",0
267,21.8613,23.591,"RS",0
268,21.8613,23.4611,"RS",0
269,21.8613,23.1112,"RS",0
270,21.8613,23.0413,"RS",0
271,21.8613,23.811,"RS",0
272,21.8613,22.7513,"RS",0
273,21.8613,23.7313,"RS",0
274,21.8613,23.5512,"RS",0
275,21.8613,22.7014,"RS",0
276,21.8613,22.6314,"RS",0
277,21.8613,23.5211,"RS",0
278,21.8613,23.1112,"RS",0
279,21.8613,23.6613,"RS",0
280,21.7817,21.7817,"RS",0
281,21.7817,23.1809,"RS",0
282,21.7817,22.3716,"RS",0
283,21.7817,23.2813,"RS",0
284,21.7817,22.8213,"RS",0
285,21.7817,22.5314,"RS",0
286,21.7817,22.3415,"RS",0
287,21.7817,23.4812,"RS",0
288,21.7817,22.8819,"RS",0
289,21.7817,22.8517,"RS",0
290,21.7817,23.0614,"RS",0
291,21.7817,22.9212,"RS",0
292,21.7817,23.3513,"RS",0
293,21.7817,22.6913,"RS",0
294,21.7817,23.3612,"RS",0
295,21.7817,24.0108,"RS",0
296,21.7817,23.1517,"RS",0
297,21.7817,22.9415,"RS",0
298,21.7817,22.7813,"RS",0
299,21.7817,23.851,"RS",0
300,21.7817,22.8912,"RS",0
301,21.7817,23.4411,"RS",0
302,21.7817,23.0311,"RS",0
303,21.7817,23.1914,"RS",0
304,21.7817,22.7013,"RS",0
305,21.7817,23.1815,"RS",0
306,21.7817,22.5913,"RS",0
307,21.7817,23.5509,"RS",0
308,21.7817,23.3815,"RS",0
309,21.7817,23.1013,"RS",0
310,21.7817,22.8514,"RS",0
311,21.7817,23.0212,"RS",0
312,21.7817,23.4814,"RS",0
313,21.7817,23.711,"RS",0
314,21.7817,22.8811,"RS",0
315,21.6414,21.6414,"RS",0
316,21.6414,23.2113,"RS",0
317,21.6414,23.5411,"RS",0
318,21.6414,22.7016,"RS",0
319,21.6414,23.2314,"RS",0
320,21.6414,22.3814,"RS",0
321,21.6414,23.1511,"RS",0
322,21.6414,22.2912,"RS",0
323,21.6414,22.9316,"RS",0
324,21.6414,22.8617,"RS",0
325,21.6414,23.4112,"RS",0
326,21.6414,22.6915,"RS",0
327,21.6414,22.5313,"RS",0
328,21.6414,23.3911,"RS",0
329,21.6414,23.8308,"RS",0
330,21.6414,23.1212,"RS",0
331,21.6414,23.981,"RS",0
332,21.6414,22.3714,"RS",0
333,21.6414,23.2211,"RS",0
334,21.6414,24.2806,"RS",0
335,21.6414,23.2214,"RS",0
336,21.6414,23.4008,"RS",0
337,21.6414,23.141,"RS",0
338,21.6414,23.151,"RS",0
339,21.6414,22.7511,"RS",0
340,21.6414,23.5413,"RS",0
341,21.6414,23.1714,"RS",0
342,21.6414,23.4913,"RS",0
343,21.6414,23.2214,"RS",0
344,21.6414,22.5415,"RS",0
345,21.6414,23.7211,"RS",0
346,21.6414,23.4013,"RS",0
347,21.6414,22.7116,"RS",0
348,21.6414,23.3313,"RS",0
349,21.6414,23.5114,"RS",0
350,21.6414,23.9313,"RS",0
351,21.6414,22.5514,"RS",0
352,21.6414,23.9911,"RS",0
353,21.6414,22.8914,"RS",0
354,21.6414,23.8107,"RS",0
355,21.6414,23.6212,"RS",0
356,21.6414,23.801,"RS",0
357,21.6414,22.8212,"RS",0
358,21.6414,22.7317,"RS",0
359,21.6414,23.2212,"RS",0
360,21.6414,23.1316,"RS",0
361,21.6414,23.1114,"RS",0
362,21.6414,24.3108,"RS",0
363,21.6414,22.6113,"RS",0
364,21.6414,22.7815,"RS",0
365,21.6414,22.9016,"RS",0
366,21.6414,24.4909,"RS",0
367,21.6414,23.031,"RS",0
368,21.6414,22.8913,"RS",0
369,21.6414,23.6411,"RS",0
370,21.6414,22.6214,"RS",0
371,21.6414,22.4114,"RS",0
372,21.6414,23.0313,"RS",0
373,21.6414,23.2011,"RS",0
374,21.6414,22.9811,"RS",0
375,21.6414,23.4009,"RS",0
376,21.6414,23.0515,"RS",0
377,21.6414,23.4909,"RS",0
378,21.6414,22.1916,"RS",0
379,21.6414,22.5416,"RS",0
380,21.6414,22.7414,"RS",0
381,21.6414,23.8708,"RS",0
382,21.6414,23.911,"RS",0
383,21.6414,22.3216,"RS",0
384,21.6414,22.2817,"RS",0
385,21.6414,22.9414,"RS",0
386,21.6414,24.1108,"RS",0
387,21.6414,22.3016,"RS",0
388,21.6414,23.2011,"RS",0
389,21.6414,22.8914,"RS",0
390,21.6414,23.3106,"RS",0
391,21.6414,24.2008,"RS",0
392,21.6414,22.9212,"RS",0
393,21.6414,23.8111,"RS",0
394,21.6414,22.9014,"RS",0
395,21.6414,23.4511,"RS",0
396,21.6414,22.4911,"RS",0
397,21.6414,23.3711,"RS",0
398,21.6414,23.7608,"RS",0
399,21.6414,23.761,"RS",0
400,21.6414,23.8612,"RS",0
401,21.6414,22.8015,"RS",0
402,21.6414,23.3917,"RS",0
403,21.6414,23.611,"RS",0
404,21.6414,22.5615,"RS",0
405,21.6414,23.381,"RS",0
406,21.6414,24.1212,"RS",0
407,21.6414,23.1715,"RS",0
408,21.6414,22.9514,"RS",0
409,21.6414,22.6916,"RS",0
410,21.6414,23.4513,"RS",0
411,21.6414,23.8908,"RS",0
412,21.6414,23.2312,"RS",0
413,21.6414,23.0214,"RS",0
414,21.6414,23.6507,"RS",0
415,21.6414,22.6513,"RS",0
416,21.6414,23.3911,"RS",0
417,21.6414,23.2114,"RS",0
418,21.6414,22.5515,"RS",0
419,21.6414,22.6116,"RS",0
420,21.6414,22.7316,"RS",0
421,21.6414,23.2612,"RS",0
422,21.6414,23.3912,"RS",0
423,21.6414,23.741,"RS",0
424,21.6414,22.7413,"RS",0
425,21.6414,23.2511,"RS",0
426,21.6414,23.511,"RS",0
427,21.6414,24.0309,"RS",0
428,21.6414,23.4911,"RS",0
429,21.6414,23.2512,"RS",0
430,21.6414,23.2612,"RS",0
431,21.6414,22.3612,"RS",0
432,21.6414,22.4116,"RS",0
433,21.6414,22.1316,"RS",0
434,21.6414,23.0316,"RS",0
435,21.6414,23.2213,"RS",0
436,21.6414,22.2615,"RS",0
437,21.6414,23.1512,"RS",0
438,21.6414,22.7114,"RS",0
439,21.6414,23.291,"RS",0
440,21.6414,23.1914,"RS",0
441,21.6414,22.9517,"RS",0
442,21.6414,23.6705,"RS",0
443,21.6414,23.3211,"RS",0
444,21.6414,23.2213,"RS",0
445,21.6414,22.9415,"RS",0
446,21.6414,23.8909,"RS",0
447,21.6414,24.1008,"RS",0
448,21.6414,21.8817,"RS",0
449,21.6414,22.5616,"RS",0
450,21.6414,23.5012,"RS",0
451,21.6414,23.1911,"RS",0
452,21.6414,23.8311,"RS",0
453,21.6414,22.6116,"RS",0
454,21.6414,22.4311,"RS",0
455,21.6414,23.1208,"RS",0
456,21.6414,23.5611,"RS",0
457,21.6414,23.3513,"RS",0
458,21.6414,22.8213,"RS",0
459,21.6414,22.7616,"RS",0
460,21.6414,23.8609,"RS",0
461,21.6414,23.2808,"RS",0
462,21.6414,23.2013,"RS",0
463,21.6414,23.0412,"RS",0
464,21.6414,23.5112,"RS",0
465,21.6414,23.4213,"RS",0
466,21.6414,23.5717,"RS",0
467,21.6414,23.211,"RS",0
468,21.6414,23.1017,"RS",0
469,21.6414,22.8714,"RS",0
470,21.6414,22.8115,"RS",0
471,21.6414,22.4918,"RS",0
472,21.6414,22.3615,"RS",0
473,21.6414,22.8814,"RS",0
474,21.6414,24.0012,"RS",0
475,21.6414,23.781,"RS",0
476,21.6414,22.5915,"RS",0
477,21.6414,23.2613,"RS",0
478,21.6414,22.881,"RS",0
479,21.6414,23.121,"RS",0
480,21.6414,23.9312,"RS",0
481,21.6414,23.4811,"RS",0
482,21.6414,23.8608,"RS",0
483,21.6414,23.5611,"RS",0
484,21.6414,22.8315,"RS",0
485,21.6414,23.3211,"RS",0
486,21.6414,23.241,"RS",0
487,21.6414,23.2011,"RS",0
488,21.6414,23.7811,"RS",0
489,21.6414,22.9414,"RS",0
490,21.6414,23.1913,"RS",0
491,21.6414,22.4514,"RS",0
492,21.6414,23.5513,"RS",0
493,21.6414,23.6609,"RS",0
494,21.6414,22.5212,"RS",0
495,21.6414,23.4213,"RS",0
496,21.6414,23.3511,"RS",0
497,21.6414,23.3216,"RS",0
498,21.6414,22.7414,"RS",0
499,21.6414,23.5112,"RS",0
0,22.3215,23.2214,"RS",1
1,22.3215,22.4615,"RS",1
2,22.3215,23.0311,"RS",1
3,22.3215,23.2814,"RS",1
4,22.3215,22.3816,"RS",1
5,22.3215,22.8114,"RS",1
6,22.3215,23.3812,"RS",1
7,22.3215,23.3514,"RS",1
8,22.3215,22.3317,"RS",1
9,22.3215,23.7411,"RS",1
10,22.3215,23.3713,"RS",1
11,22.3215,23.0117,"RS",1
12,22.3215,23.5113,"RS",1
13,22.3215,23.4512,"RS",1
14,22.3215,23.6409,"RS",1
15,22.3215,23.6412,"RS",1
16,22.3215,22.4213,"RS",1
17,22.3215,23.9611,"RS",1
18,22.3215,24.1914,"RS",1
19,22.3215,23.1909,"RS",1
20,22.3215,23.1214,"RS",1
21,22.3215,23.4812,"RS",1
22,22.3215,23.3113,"RS",1
23,22.3215,23.0813,"RS",1
24,22.3215,23.4511,"RS",1
25,22.1615,22.1615,"RS",1
26,22.1615,22.8313,"RS",1
27,22.1615,22.9313,"RS",1
28,22.1615,23.1708,"RS",1
29,22.1615,22.3116,"RS",1
30,22.1615,23.0016,"RS",1
31,22.1615,22.8313,"RS",1
32,22.1615,23.0012,"RS",1
33,22.1615,22.3313,"RS",1
34,22.1615,22.7511,"RS",1
35,22.1615,22.8811,"RS",1
36,22.1615,23.461,"RS",1
37,22.1615,22.5714,"RS",1
38,22.1615,23.7411,"RS",1
39,22.1615,22.5812,"RS",1
40,22.1615,23.5911,"RS",1
41,22.1615,23.0712,"RS",1
42,22.1615,23.0414,"RS",1
43,22.1615,23.0611,"RS",1
44,22.1615,22.5716,"RS",1
45,22.1615,23.4314,"RS",1
46,22.1615,23.3311,"RS",1
47,22.1615,23.4914,"RS",1
48,22.1615,23.1011,"RS",1
49,22.1615,23.531,"RS",1
50,22.1615,23.3312,"RS",1
51,22.1615,22.8012,"RS",1
52,22.1615,22.6214,"RS",1
53,22.1615,22.8212,"RS",1
54,22.1615,23.131,"RS",1
55,22.1615,22.7113,"RS",1
56,22.1615,23.3712,"RS",1
57,22.1615,23.2812,"RS",1
58,22.1615,23.441,"RS",1
59,22.1615,23.2912,"RS",1
60,22.1615,23.7308,"RS",1
61,22.1615,22.8013,"RS",1
62,22.1615,23.2411,"RS",1
63,22.1615,23.4514,"RS",1
64,22.1615,23.8812,"RS",1
65,22.1615,22.9413,"RS",1
66,22.1615,22.6411,"RS",1
67,22.1615,22.6315,"RS",1
68,22.1615,23.3412,"RS",1
69,22.1615,23.5111,"RS",1
70,22.1615,23.3415,"RS",1
71,22.1615,23.441,"RS",1
72,22.1615,23.9411,"RS",1
73,22.1615,22.9316,"RS",1
74,22.1615,23.4611,"RS",1
75,22.1615,24.0112,"RS",1
76,22.1615,23.5015,"RS",1
77,22.1615,23.2812,"RS",1
78,22.1615,23.811,"RS",1
79,22.1615,23.5711,"RS",1
80,22.1615,22.2714,"RS",1
81,22.1615,22.7314,"RS",1
82,22.1615,22.3315,"RS",1
83,22.1615,23.0511,"RS",1
84,22.1615,22.4511,"RS",1
85,22.1615,23.3215,"RS",1
86,22.1615,23.3113,"RS",1
87,22.1615,23.5008,"RS",1
88,22.1615,23.3111,"RS",1
89,22.1615,22.9411,"RS",1
90,22.1615,23.9612,"RS",1
91,22.1615,22.6717,"RS",1
92,22.1615,22.9814,"RS",1
93,22.1615,23.6316,"RS",1
94,22.1615,23.2412,"RS",1
95,22.1412,22.1412,"RS",1
96,22.1412,23.391,"RS",1
97,22.1412,23.2311,"RS",1
98,22.1412,23.2813,"RS",1
99,22.1412,23.0916,"RS",1
100,22.1412,23.7911,"RS",1
101,22.1412,22.9015,"RS",1
102,22.1412,22.7313,"RS",1
103,22.1412,22.7515,"RS",1
104,22.1412,22.3016,"RS",1
105,22.1412,23.4908,"RS",1
106,22.1412,22.8914,"RS",1
107,22.1412,23.2812,"RS",1
108,22.1412,23.4309,"RS",1
109,22.1412,22.7213,"RS",1
110,22.1412,23.2113,"RS",1
111,22.1412,23.8112,"RS",1
112,22.1412,23.1512,"RS",1
113,22.1412,23.1513,"RS",1
114,22.1412,23.7413,"RS",1
115,22.1412,22.4612,"RS",1
116,22.1412,23.3611,"RS",1
117,22.1412,22.9015,"RS",1
118,22.1412,23.1813,"RS",1
119,22.1412,23.1019,"RS",1
120,22.1412,23.6609,"RS",1
121,22.1412,23.3711,"RS",1
122,22.1412,23.5912,"RS",1
123,22.1412,22.7811,"RS",1
124,22.1412,22.8916,"RS",1
125,22.1412,23.1711,"RS",1
126,22.1412,22.2114,"RS",1
127,22.1412,23.7311,"RS",1
128,22.1412,23.0914,"RS",1
129,22.1412,22.8311,"RS",1
130,22.1412,22.9914,"RS",1
131,22.1412,23.5209,"RS",1
132,22.1412,22.6612,"RS",1
133,22.1412,23.121,"RS",1
134,22.1412,23.8911,"RS",1
135,22.0513,22.0513,"RS",1
136,22.0513,22.8713,"RS",1
137,22.0513,24.071,"RS",1
138,22.0513,22.7011,"RS",1
139,22.0513,23.2112,"RS",1
140,22.0513,22.9614,"RS",1
141,22.0513,23.5511,"RS",1
142,22.0513,23.0115,"RS",1
143,22.0513,23.3913,"RS",1
144,22.0513,22.6214,"RS",1
145,22.0513,22.9918,"RS",1
146,22.0513,24.061,"RS",1
147,22.0513,23.631,"RS",1
148,22.0513,22.8414,"RS",1
149,22.0513,22.8913,"RS",1
150,22.0513,23.351,"RS",1
151,22.0513,23.8607,"RS",1
152,22.0513,22.6617,"RS",1
153,22.0513,22.4715,"RS",1
154,22.0513,22.0615,"RS",1
155,22.0513,23.0511,"RS",1
156,22.0513,22.6214,"RS",1
157,22.0513,23.2411,"RS",1
158,22.0513,22.9114,"RS",1
159,22.0513,22.7017,"RS",1
160,22.0513,23.811,"RS",1
161,22.0513,23.6213,"RS",1
162,22.0513,22.6913,"RS",1
163,22.0513,23.7706,"RS",1
164,22.0513,22.3219,"RS",1
165,22.0513,22.8812,"RS",1
166,22.0513,22.8513,"RS",1
167,22.0513,22.9115,"RS",1
168,22.0513,23.861,"RS",1
169,22.0513,22.7412,"RS",1
170,22.0513,23.8012,"RS",1
171,22.0513,23.1412,"RS",1
172,22.0513,22.8511,"RS",1
173,22.0513,23.5012,"RS",1
174,22.0513,22.7413,"RS",1
175,22.0513,22.6413,"RS",1
176,22.0513,23.5614,"RS",1
177,22.0513,23.1012,"RS",1
178,22.0513,23.6713,"RS",1
179,22.0513,23.7008,"RS",1
180,22.0513,23.8512,"RS",1
181,22.0513,23.281,"RS",1
182,22.0513,22.6814,"RS",1
183,22.0513,23.6309,"RS",1
184,22.0513,23.4116,"RS",1
185,22.0513,23.3911,"RS",1
186,22.0513,22.7413,"RS",1
187,22.0513,22.4213,"RS",1
188,22.0513,22.7514,"RS",1
189,22.0513,23.7608,"RS",1
190,22.0513,22.6816,"RS",1
191,22.0513,23.1813,"RS",1
192,22.0513,23.8611,"RS",1
193,22.0513,23.3312,"RS",1
194,22.0513,23.2611,"RS",1
195,22.0513,23.0311,"RS",1
196,22.0513,22.9714,"RS",1
197,22.0513,22.9716,"RS",1
198,22.0513,22.7412,"RS",1
199,22.0513,23.2211,"RS",1
200,22.0513,23.8211,"RS",1
201,22.0513,23.8614,"RS",1
202,22.0513,23.0713,"RS",1
203,22.0513,23.0214,"RS",1
204,22.0513,23.2514,"RS",1
205,22.0513,23.2015,"RS",1
206,22.0513,23.8408,"RS",1
207,22.0513,22.8512,"RS",1
208,22.0513,23.3012,"RS",1
209,22.0513,23.7012,"RS",1
210,22.0513,22.6711,"RS",1
211,22.0513,24.3708,"RS",1
212,22.0513,22.2416,"RS",1
213,22.0513,22.2214,"RS",1
214,22.0513,23.2509,"RS",1
215,22.0513,22.3014,"RS",1
216,22.0513,23.1509,"RS",1
217,22.0513,23.1909,"RS",1
218,22.0513,22.8711,"RS",1
219,22.0513,23.4208,"RS",1
220,22.0513,22.9013,"RS",1
221,22.0513,23.1117,"RS",1
222,22.0513,23.2311,"RS",1
223,22.0513,23.1314,"RS",1
224,22.0513,22.6417,"RS",1
225,22.0513,23.6813,"RS",1
226,22.0513,23.4909,"RS",1
227,22.0513,22.8716,"RS",1
228,22.0513,22.6414,"RS",1
229,22.0513,23.1413,"RS",1
230,22.0513,23.8014,"RS",1
231,22.0513,22.9814,"RS",1
232,22.0513,22.8316,"RS",1
233,22.0513,23.3413,"RS",1
234,22.0513,22.6613,"RS",1
235,22.0513,23.7913,"RS",1
236,22.0513,23.4513,"RS",1
237,22.0513,23.3515,"RS",1
238,22.0513,23.1512,"RS",1
239,22.0513,23.4211,"RS",1
240,22.0513,23.2415,"RS",1
241,22.0513,22.7212,"RS",1
242,22.0513,22.6814,"RS",1
243,22.0513,24.1508,"RS",1
244,22.0513,23.6212,"RS",1
245,22.0513,23.301,"RS",1
246,22.0513,23.2517,"RS",1
247,22.0513,22.9413,"RS",1
248,22.0513,23.0014,"RS",1
249,22.0513,23.8309,"RS",1
250,22.0513,23.5711,"RS",1
251,22.0513,22.3312,"RS",1
252,22.0513,23.441,"RS",1
253,22.0513,23.4213,"RS",1
254,22.0513,22.4512,"RS",1
255,22.0513,22.7314,"RS",1
256,22.0513,23.5711,"RS",1
257,22.0513,23.0514,"RS",1
258,22.0513,23.721,"RS",1
259,22.0513,22.9416,"RS",1
260,22.0513,22.8212,"RS",1
261,22.0513,23.0612,"RS",1
262,22.0513,23.0812,"RS",1
263,22.0513,23.1809,"RS",1
264,22.0513,22.8115,"RS",1
265,22.0513,22.1016,"RS",1
266,22.0513,23.8313,"RS",1
267,22.0513,23.5413,"RS",1
268,22.0513,23.1413,"RS",1
269,22.0513,23.251,"RS",1
270,22.0513,23.331,"RS",1
271,22.0513,22.6011,"RS",1
272,22.0513,22.5515,"RS",1
273,22.0513,23.1411,"RS",1
274,22.0513,23.6614,"RS",1
275,22.0513,22.7812,"RS",1
276,22.0513,22.5213,"RS",1
277,22.0513,23.0514,"RS",1
278,22.0513,22.9515,"RS",1
