Iteration,Temperature,EU,Exp
283.0,2880.0,0.3361036598513975,0
284.0,2890.0,0.34130765135280317,0
285.0,2900.0,0.35413259041721007,0
286.0,2910.0,0.35153509307033176,0
287.0,2920.0,0.34075109597308423,0
288.0,2930.0,0.3729255557904278,0
289.0,2940.0,0.3499600343342431,0
290.0,2950.0,0.3431854101643631,0
291.0,2960.0,0.3414292060580466,0
292.0,2970.0,0.3426082005111239,0
293.0,2980.0,0.3508388492326642,0
294.0,2990.0,0.35402423552705975,0
295.0,3000.0,0.34807186479206,0
296.0,3010.0,0.3501577085038634,0
297.0,3020.0,0.3547597443170496,0
298.0,3030.0,0.33860416539164045,0
299.0,3040.0,0.3510521177960842,0
300.0,3050.0,0.35328112832405534,0
301.0,3060.0,0.34625836950250405,0
302.0,3070.0,0.33975128463532867,0
303.0,3080.0,0.35839096363819667,0
304.0,3090.0,0.3761714333855547,0
305.0,3100.0,0.35532954943596584,0
306.0,3110.0,0.3504915114015113,0
307.0,3120.0,0.3545669405789074,0
308.0,3130.0,0.3549418001501327,0
309.0,3140.0,0.36137356308639673,0
310.0,3150.0,0.3578201271455414,0
311.0,3160.0,0.3345921256509873,0
312.0,3170.0,0.3432429531730055,0
313.0,3180.0,0.37456243352839136,0
314.0,3190.0,0.3447392028585339,0
315.0,3200.0,0.35531140844929715,0
316.0,3210.0,0.37341784747036905,0
317.0,3220.0,0.3439326801493257,0
318.0,3230.0,0.3556871291141295,0
319.0,3240.0,0.3647080013069088,0
320.0,3250.0,0.3473437194947345,0
321.0,3260.0,0.35585034402727445,0
322.0,3270.0,0.33965721127111054,0
323.0,3280.0,0.33798114961639836,0
324.0,3290.0,0.35379217045604594,0
325.0,3300.0,0.3359845798912985,0
326.0,3310.0,0.3540834827273618,0
327.0,3320.0,0.35208861437388034,0
328.0,3330.0,0.33788076846873955,0
329.0,3340.0,0.35543675170615546,0
330.0,3350.0,0.3525899469639246,0
331.0,3360.0,0.35370539373632276,0
332.0,3370.0,0.3636006925984623,0
333.0,3380.0,0.347588059024624,0
334.0,3390.0,0.3346226054912506,0
335.0,3400.0,0.3501842753333094,0
336.0,3410.0,0.34525464796526956,0
337.0,3420.0,0.34472374763767927,0
338.0,3430.0,0.34460335800874814,0
339.0,3440.0,0.3517438188991447,0
340.0,3450.0,0.3671193861952881,0
341.0,3460.0,0.34574074939078947,0
342.0,3470.0,0.3172592692295269,0
343.0,3480.0,0.3691814914787223,0
344.0,3490.0,0.3354618516001367,0
345.0,3500.0,0.35394389133360277,0
346.0,3510.0,0.3576937383587699,0
347.0,3520.0,0.34783755251533566,0
348.0,3530.0,0.36199333176845255,0
349.0,3540.0,0.3519660913203144,0
350.0,3550.0,0.36697399235360456,0
351.0,3560.0,0.33702615096695115,0
352.0,3570.0,0.3580646419786302,0
353.0,3580.0,0.34742812664228157,0
354.0,3590.0,0.356259140910452,0
355.0,3600.0,0.3523212378865336,0
356.0,3610.0,0.3444493459664683,0
357.0,3620.0,0.34015249079594867,0
358.0,3630.0,0.3534934110130766,0
359.0,3640.0,0.3495215605216067,0
360.0,3650.0,0.34754598432113226,0
361.0,3660.0,0.33999011233696586,0
362.0,3670.0,0.34866294057894454,0
363.0,3680.0,0.3489378474419974,0
364.0,3690.0,0.3566732877899705,0
365.0,3700.0,0.3495903134666341,0
366.0,3710.0,0.3642310662007031,0
367.0,3720.0,0.3372782449227408,0
368.0,3730.0,0.3389850577286665,0
369.0,3740.0,0.34404371504854714,0
370.0,3750.0,0.3314260637329981,0
371.0,3760.0,0.3535111708763993,0
372.0,3770.0,0.34316586178238767,0
373.0,3780.0,0.35016243988974294,0
374.0,3790.0,0.34078167949837246,0
375.0,3800.0,0.3445931605859391,0
376.0,3810.0,0.3538291739997785,0
377.0,3820.0,0.35504285608452724,0
378.0,3830.0,0.3359697352090502,0
379.0,3840.0,0.33061793468158324,0
380.0,3850.0,0.36613976300644613,0
381.0,3860.0,0.33061865648963806,0
382.0,3870.0,0.3606583654441921,0
383.0,3880.0,0.33884252422912026,0
384.0,3890.0,0.3486493617741441,0
385.0,3900.0,0.3365566040941868,0
386.0,3910.0,0.3480859645310792,0
387.0,3920.0,0.3460919203064312,0
388.0,3930.0,0.35013844305291575,0
389.0,3940.0,0.35432726385441854,0
390.0,3950.0,0.3603448075539281,0
391.0,3960.0,0.35647961388746446,0
392.0,3970.0,0.3562661172541781,0
393.0,3980.0,0.35143675032171257,0
394.0,3990.0,0.3382042835003519,0
395.0,4000.0,0.34916237534368744,0
396.0,4010.0,0.3578891328275224,0
397.0,4020.0,0.3594104834117049,0
398.0,4030.0,0.3731836752231166,0
399.0,4040.0,0.34145266253423767,0
400.0,4050.0,0.3482155708987656,0
401.0,4060.0,0.35281586361670303,0
402.0,4070.0,0.34885721440238043,0
403.0,4080.0,0.34628948699106665,0
404.0,4090.0,0.36072052750137684,0
405.0,4100.0,0.36567623510740455,0
406.0,4110.0,0.3305639165518655,0
407.0,4120.0,0.35509413009770174,0
408.0,4130.0,0.34887261400958886,0
409.0,4140.0,0.3673891336498351,0
410.0,4150.0,0.3414805900556814,0
411.0,4160.0,0.34390623737794535,0
412.0,4170.0,0.3532830441642989,0
413.0,4180.0,0.3356094010550962,0
414.0,4190.0,0.3527832556703105,0
415.0,4200.0,0.3467386992691425,0
416.0,4210.0,0.3522533306843803,0
417.0,4220.0,0.3658111427020217,0
418.0,4230.0,0.34311709849994504,0
419.0,4240.0,0.32464522659271494,0
420.0,4250.0,0.3508112953888542,0
421.0,4260.0,0.34947887386043125,0
422.0,4270.0,0.3584767980570397,0
423.0,4280.0,0.3623324760149803,0
424.0,4290.0,0.3409148803548031,0
425.0,4300.0,0.3649435201099522,0
426.0,4310.0,0.3593020705974633,0
427.0,4320.0,0.3477119740020716,0
428.0,4330.0,0.33343465868278055,0
429.0,4340.0,0.3553313979375713,0
430.0,4350.0,0.35411500087778797,0
431.0,4360.0,0.36429337423222147,0
432.0,4370.0,0.3447698284290574,0
433.0,4380.0,0.34499679625230045,0
434.0,4390.0,0.3593972265807996,0
435.0,4400.0,0.3508759493187491,0
436.0,4410.0,0.34925666980894426,0
437.0,4420.0,0.34693438457878145,0
438.0,4430.0,0.3503420545842297,0
439.0,4440.0,0.35609674970415106,0
440.0,4450.0,0.3568577912849857,0
441.0,4460.0,0.34530888110279206,0
442.0,4470.0,0.37868386131800763,0
443.0,4480.0,0.34802310000256137,0
444.0,4490.0,0.35071948996381197,0
445.0,4500.0,0.3395121726074042,0
446.0,4510.0,0.332602096780304,0
447.0,4520.0,0.3498252516879617,0
448.0,4530.0,0.3351124419450767,0
449.0,4540.0,0.3717949728342264,0
450.0,4550.0,0.3484011182603253,0
451.0,4560.0,0.3469056737471861,0
452.0,4570.0,0.34091267051464436,0
453.0,4580.0,0.35508842821474823,0
454.0,4590.0,0.349106368488532,0
455.0,4600.0,0.3360781392374985,0
456.0,4610.0,0.3393198457852966,0
457.0,4620.0,0.35214310070124044,0
458.0,4630.0,0.32862853564144806,0
459.0,4640.0,0.34982115417645754,0
460.0,4650.0,0.3396838854753803,0
461.0,4660.0,0.3374812356173196,0
462.0,4670.0,0.3489735401889567,0
463.0,4680.0,0.3592210258616576,0
464.0,4690.0,0.3277464884091968,0
465.0,4700.0,0.3383308451266743,0
466.0,4710.0,0.3285637990650146,0
467.0,4720.0,0.34946851396308837,0
468.0,4730.0,0.34966767160954954,0
469.0,4740.0,0.3408910445682541,0
470.0,4750.0,0.3555682093382861,0
471.0,4760.0,0.3482439312221494,0
472.0,4770.0,0.3414277686253761,0
473.0,4780.0,0.3327831510629877,0
474.0,4790.0,0.3516410059201746,0
475.0,4800.0,0.3503832844910146,0
476.0,4810.0,0.3470934665526546,0
477.0,4820.0,0.3554783497178698,0
478.0,4830.0,0.33764223975050184,0
479.0,4840.0,0.3352070721621956,0
480.0,4850.0,0.36164828855477493,0
481.0,4860.0,0.3439446802010298,0
482.0,4870.0,0.3541783357851291,0
483.0,4880.0,0.34934318096622097,0
484.0,4890.0,0.3467564553309668,0
485.0,4900.0,0.33605402737185264,0
486.0,4910.0,0.3480320628383802,0
487.0,4920.0,0.3497836181015639,0
488.0,4930.0,0.3629334459267879,0
489.0,4940.0,0.3502777554245704,0
490.0,4950.0,0.33083590880857267,0
491.0,4960.0,0.34520134069063363,0
492.0,4970.0,0.3259989706533147,0
493.0,4980.0,0.33591788879378565,0
494.0,4990.0,0.36744924070597235,0
0.0,50.0,0.0015928844520114297,1
1.0,60.0,0.0017459976343687487,1
2.0,70.0,0.0002946333670729732,1
3.0,80.0,0.0004125972407438843,1
4.0,90.0,0.0005511508045764574,1
5.0,100.0,0.00073854179789549,1
6.0,110.0,0.0008277737324179275,1
7.0,120.0,0.002138502532218362,1
8.0,130.0,0.0014542596404880472,1
9.0,140.0,0.0014939362180200638,1
10.0,150.0,0.0012395139111160596,1
11.0,160.0,0.0027473794542360883,1
12.0,170.0,0.002000215038267669,1
13.0,180.0,0.005790251510237228,1
14.0,190.0,0.0038524581745021246,1
15.0,200.0,0.0076268762503059724,1
16.0,210.0,0.008678303516505606,1
17.0,220.0,0.008636194931917975,1
18.0,230.0,0.013704463743115045,1
19.0,240.0,0.018069860599682897,1
20.0,250.0,0.02402166797875646,1
21.0,260.0,0.06175746264782945,1
22.0,270.0,0.08315489621111528,1
23.0,280.0,0.33121596823721344,1
24.0,290.0,0.36025561162177033,1
25.0,300.0,0.33353168066127387,1
26.0,310.0,0.3471519068686007,1
27.0,320.0,0.32315569055502075,1
28.0,330.0,0.35064555867608127,1
29.0,340.0,0.3521569253895934,1
30.0,350.0,0.3435945634136473,1
31.0,360.0,0.36785067514665776,1
32.0,370.0,0.3418898975225786,1
33.0,380.0,0.35715843058859686,1
34.0,390.0,0.36439672305509874,1
35.0,400.0,0.3390835076338877,1
36.0,410.0,0.3513445600291749,1
37.0,420.0,0.37169229189797953,1
38.0,430.0,0.3419834229355542,1
39.0,440.0,0.34621287318507277,1
40.0,450.0,0.3519619314133077,1
41.0,460.0,0.3493902118887368,1
42.0,470.0,0.34183903060849385,1
43.0,480.0,0.34918037675001756,1
44.0,490.0,0.3603289953923232,1
45.0,500.0,0.33898176711078076,1
46.0,510.0,0.3447305040951398,1
47.0,520.0,0.3501843917767708,1
48.0,530.0,0.3402041986261689,1
49.0,540.0,0.35215214652791915,1
50.0,550.0,0.3397185221081786,1
51.0,560.0,0.3596900730502475,1
52.0,570.0,0.3536700751087117,1
53.0,580.0,0.33645181316733497,1
54.0,590.0,0.3655366423219401,1
55.0,600.0,0.3380603189768102,1
56.0,610.0,0.353699871250666,1
57.0,620.0,0.33998686230863845,1
58.0,630.0,0.3511534423961733,1
59.0,640.0,0.3441206418335563,1
60.0,650.0,0.3370204779070265,1
61.0,660.0,0.3310828630614586,1
62.0,670.0,0.34510176443272284,1
63.0,680.0,0.36153910542655593,1
64.0,690.0,0.34663951575191343,1
65.0,700.0,0.3402406985721868,1
66.0,710.0,0.3510122058905533,1
67.0,720.0,0.35903669813961664,1
68.0,730.0,0.341333773566132,1
69.0,740.0,0.3567225135950977,1
70.0,750.0,0.3346742099170659,1
71.0,760.0,0.3343517186273353,1
72.0,770.0,0.34021044293845065,1
73.0,780.0,0.353402986279677,1
74.0,790.0,0.3544844672343813,1
75.0,800.0,0.3420705918212539,1
76.0,810.0,0.34758383283649175,1
77.0,820.0,0.3543338633455985,1
78.0,830.0,0.35424203749627897,1
79.0,840.0,0.3616373070221898,1
80.0,850.0,0.34622578090303546,1
81.0,860.0,0.35899439949964346,1
82.0,870.0,0.354850256923151,1
83.0,880.0,0.3551228050908767,1
84.0,890.0,0.3625280669457621,1
85.0,900.0,0.36782228085919033,1
86.0,910.0,0.3410260660620704,1
87.0,920.0,0.3645819111190005,1
88.0,930.0,0.350245725834254,1
89.0,940.0,0.3642745064240908,1
90.0,950.0,0.345704168513751,1
91.0,960.0,0.3540912576517363,1
92.0,970.0,0.36204714867313104,1
93.0,980.0,0.35226495126344576,1
94.0,990.0,0.3522597075603718,1
95.0,1000.0,0.3533297631831679,1
96.0,1010.0,0.33361492379901503,1
97.0,1020.0,0.3533263008694299,1
98.0,1030.0,0.3667827862504679,1
99.0,1040.0,0.3683623672907355,1
100.0,1050.0,0.33317959001531383,1
101.0,1060.0,0.35453894078100806,1
102.0,1070.0,0.34877133818598416,1
103.0,1080.0,0.3308743361411409,1
104.0,1090.0,0.35748466717031147,1
105.0,1100.0,0.34478021399230613,1
106.0,1110.0,0.3412921852375016,1
107.0,1120.0,0.35744722481494795,1
108.0,1130.0,0.36383269691950054,1
109.0,1140.0,0.3373156533293363,1
110.0,1150.0,0.3452463928214565,1
111.0,1160.0,0.33858517181334175,1
112.0,1170.0,0.35374854742994866,1
113.0,1180.0,0.3578196816581622,1
114.0,1190.0,0.3463979444267318,1
115.0,1200.0,0.3364985879959188,1
116.0,1210.0,0.35275458827158557,1
117.0,1220.0,0.3521106955006393,1
118.0,1230.0,0.34515810016847526,1
119.0,1240.0,0.34827639589334014,1
120.0,1250.0,0.33672918211412883,1
121.0,1260.0,0.3519625280690808,1
122.0,1270.0,0.34011479276876916,1
123.0,1280.0,0.336991609934631,1
124.0,1290.0,0.3638222051911413,1
125.0,1300.0,0.33995130912445803,1
126.0,1310.0,0.3367320388810594,1
127.0,1320.0,0.3268437114554883,1
128.0,1330.0,0.36175015592665066,1
129.0,1340.0,0.3423450109899324,1
130.0,1350.0,0.33989114029765677,1
131.0,1360.0,0.3389292782375353,1
132.0,1370.0,0.34274022599359627,1
133.0,1380.0,0.335650455308782,1
134.0,1390.0,0.34921791971383565,1
135.0,1400.0,0.3379529405744717,1
136.0,1410.0,0.3546810766345919,1
137.0,1420.0,0.34002291049019645,1
138.0,1430.0,0.35755568318887937,1
139.0,1440.0,0.34960793595285466,1
140.0,1450.0,0.3542900907903266,1
141.0,1460.0,0.35398236871360184,1
142.0,1470.0,0.35681985173109054,1
143.0,1480.0,0.33984553337609497,1
144.0,1490.0,0.36862892083784005,1
145.0,1500.0,0.3499103494946429,1
146.0,1510.0,0.35751237251361395,1
147.0,1520.0,0.34792807353118393,1
148.0,1530.0,0.3568821502363947,1
149.0,1540.0,0.3285644353502043,1
150.0,1550.0,0.3584366380565154,1
151.0,1560.0,0.3477471242409363,1
152.0,1570.0,0.35127717065224534,1
153.0,1580.0,0.34371191110067706,1
154.0,1590.0,0.361585704673269,1
155.0,1600.0,0.3448630562190857,1
156.0,1610.0,0.34351647092572146,1
157.0,1620.0,0.3549106554950181,1
158.0,1630.0,0.3527885295504642,1
159.0,1640.0,0.3373439314875333,1
160.0,1650.0,0.34245386327063543,1
161.0,1660.0,0.3247938669622866,1
162.0,1670.0,0.358079625733067,1
163.0,1680.0,0.3240278006688327,1
164.0,1690.0,0.3543708973493252,1
165.0,1700.0,0.36039473184706594,1
166.0,1710.0,0.35051562058529406,1
167.0,1720.0,0.3367050217305311,1
168.0,1730.0,0.3484507605849052,1
169.0,1740.0,0.3486045992772004,1
170.0,1750.0,0.34140251972523594,1
171.0,1760.0,0.35143478322779526,1
172.0,1770.0,0.3355054078838277,1
173.0,1780.0,0.36062029061571704,1
174.0,1790.0,0.3351942764327499,1
175.0,1800.0,0.35227603497996507,1
176.0,1810.0,0.3622372251515601,1
177.0,1820.0,0.3496427084286744,1
178.0,1830.0,0.3545816052146758,1
179.0,1840.0,0.3516824364291109,1
180.0,1850.0,0.34480956923032413,1
181.0,1860.0,0.33656805716021326,1
182.0,1870.0,0.3427231120047614,1
183.0,1880.0,0.3478207219245585,1
184.0,1890.0,0.33557652346774086,1
185.0,1900.0,0.35161832001547183,1
186.0,1910.0,0.3410186121494135,1
187.0,1920.0,0.3419796257989246,1
188.0,1930.0,0.34505711584825877,1
189.0,1940.0,0.33188981033812526,1
190.0,1950.0,0.3283212823028951,1
191.0,1960.0,0.3434427494032522,1
192.0,1970.0,0.36053466179162696,1
193.0,1980.0,0.3514000185736897,1
194.0,1990.0,0.34448910719810155,1
195.0,2000.0,0.3386770777827879,1
196.0,2010.0,0.3439198406662549,1
197.0,2020.0,0.35233342334962114,1
198.0,2030.0,0.35768002281446626,1
199.0,2040.0,0.35257409176692817,1
200.0,2050.0,0.367811080263009,1
201.0,2060.0,0.36630382606105494,1
202.0,2070.0,0.3482070004498477,1
203.0,2080.0,0.3543832061392574,1
204.0,2090.0,0.34173297131636055,1
205.0,2100.0,0.3580215057401181,1
206.0,2110.0,0.34290152327859447,1
207.0,2120.0,0.3607802917729871,1
208.0,2130.0,0.3515018309545045,1
209.0,2140.0,0.353372742947838,1
210.0,2150.0,0.34947489785339164,1
211.0,2160.0,0.34235438453385164,1
212.0,2170.0,0.33670695513631516,1
