Iteration,Temperature,EU,Exp
155.0,1600.0,0.35362203376970786,1
156.0,1610.0,0.35191220907127413,1
157.0,1620.0,0.3336486196898466,1
158.0,1630.0,0.3537231064787903,1
159.0,1640.0,0.3416226769565544,1
160.0,1650.0,0.35034183252093315,1
161.0,1660.0,0.3502698997274068,1
162.0,1670.0,0.35735198162162796,1
163.0,1680.0,0.3505071315113213,1
164.0,1690.0,0.35994885936335136,1
165.0,1700.0,0.3425885418537624,1
166.0,1710.0,0.33371144059374375,1
167.0,1720.0,0.35112724513918736,1
168.0,1730.0,0.3510008570309165,1
169.0,1740.0,0.33670713567746147,1
170.0,1750.0,0.34996310479541787,1
171.0,1760.0,0.3492282935971267,1
172.0,1770.0,0.3447510726355942,1
173.0,1780.0,0.351212973815965,1
174.0,1790.0,0.3389179573327121,1
175.0,1800.0,0.3380551420820865,1
176.0,1810.0,0.35078002203065944,1
177.0,1820.0,0.3662755177535692,1
178.0,1830.0,0.347976500580711,1
179.0,1840.0,0.3460946007473951,1
180.0,1850.0,0.3384335248096917,1
181.0,1860.0,0.3532275949153138,1
182.0,1870.0,0.3225197055430095,1
183.0,1880.0,0.34604339664047873,1
184.0,1890.0,0.3427352541811993,1
185.0,1900.0,0.34386387278907843,1
186.0,1910.0,0.3432551891368069,1
187.0,1920.0,0.3436045820167314,1
188.0,1930.0,0.35938544024960734,1
189.0,1940.0,0.351273012882618,1
190.0,1950.0,0.34675682160099325,1
191.0,1960.0,0.33099299245748154,1
192.0,1970.0,0.3614896784640572,1
193.0,1980.0,0.3571406655274923,1
194.0,1990.0,0.3341246260656162,1
195.0,2000.0,0.3497500862613653,1
196.0,2010.0,0.3588791374182539,1
197.0,2020.0,0.3425795711821214,1
198.0,2030.0,0.3345086417430176,1
199.0,2040.0,0.34663748855324783,1
200.0,2050.0,0.3415882413688289,1
201.0,2060.0,0.37206393515431524,1
202.0,2070.0,0.3506998668619721,1
203.0,2080.0,0.36469903437444284,1
204.0,2090.0,0.3487245312404219,1
205.0,2100.0,0.34080203837070894,1
206.0,2110.0,0.3467336593810282,1
207.0,2120.0,0.3543059858409632,1
208.0,2130.0,0.34583246396577033,1
209.0,2140.0,0.3483294305581301,1
210.0,2150.0,0.3508498099161969,1
211.0,2160.0,0.36042347396292246,1
212.0,2170.0,0.35926178699752676,1
213.0,2180.0,0.35959576665331694,1
214.0,2190.0,0.34312169194245495,1
215.0,2200.0,0.35268481673931124,1
216.0,2210.0,0.3535402722274334,1
217.0,2220.0,0.329238119113456,1
218.0,2230.0,0.34912526929311605,1
219.0,2240.0,0.336018084556791,1
220.0,2250.0,0.3456568484961699,1
221.0,2260.0,0.35078640557291185,1
222.0,2270.0,0.37132438226529346,1
223.0,2280.0,0.3599970595401748,1
224.0,2290.0,0.34566706386446994,1
225.0,2300.0,0.33411914321517583,1
226.0,2310.0,0.36371938709947893,1
227.0,2320.0,0.36692662319968206,1
228.0,2330.0,0.3523584633353524,1
229.0,2340.0,0.3303224792677033,1
230.0,2350.0,0.3487518791066655,1
231.0,2360.0,0.33488532243281477,1
232.0,2370.0,0.3581948440116889,1
233.0,2380.0,0.35888491939298206,1
234.0,2390.0,0.3586616648394682,1
235.0,2400.0,0.34350522024789537,1
236.0,2410.0,0.3541017703061253,1
237.0,2420.0,0.3480049213268111,1
238.0,2430.0,0.34640042428495643,1
239.0,2440.0,0.33270172715068963,1
240.0,2450.0,0.3465741357717925,1
241.0,2460.0,0.34040373975285015,1
242.0,2470.0,0.3437462550286594,1
243.0,2480.0,0.3468512613435155,1
244.0,2490.0,0.350863964498766,1
245.0,2500.0,0.3545879575367396,1
246.0,2510.0,0.33356150063764617,1
247.0,2520.0,0.37171226313119804,1
248.0,2530.0,0.36643015126087447,1
249.0,2540.0,0.346196578358312,1
250.0,2550.0,0.3403325420101037,1
251.0,2560.0,0.34190128382700913,1
252.0,2570.0,0.33339832920929974,1
253.0,2580.0,0.3595362475191758,1
254.0,2590.0,0.34519767188356226,1
255.0,2600.0,0.3273742978973452,1
256.0,2610.0,0.3544382360439768,1
257.0,2620.0,0.36467985284742155,1
258.0,2630.0,0.3412106664919521,1
259.0,2640.0,0.34641363421569854,1
260.0,2650.0,0.35933312834348796,1
261.0,2660.0,0.359335102713892,1
262.0,2670.0,0.3635504074666426,1
263.0,2680.0,0.34045514288534695,1
264.0,2690.0,0.34527881507886504,1
265.0,2700.0,0.35960393976836014,1
266.0,2710.0,0.3452942453854662,1
267.0,2720.0,0.3430999466905828,1
268.0,2730.0,0.3531347215746607,1
269.0,2740.0,0.33376209052242733,1
270.0,2750.0,0.3351630306669396,1
271.0,2760.0,0.3473701217549349,1
272.0,2770.0,0.33494753968426183,1
273.0,2780.0,0.35071160061854445,1
274.0,2790.0,0.33668963758667214,1
275.0,2800.0,0.3646826748608716,1
276.0,2810.0,0.3571899080900756,1
277.0,2820.0,0.3444861529618351,1
278.0,2830.0,0.36820890265444733,1
279.0,2840.0,0.32826252805668266,1
280.0,2850.0,0.33584084100311784,1
281.0,2860.0,0.3540710123241164,1
282.0,2870.0,0.35651142108944406,1
283.0,2880.0,0.32416913158613975,1
284.0,2890.0,0.36342828249463205,1
285.0,2900.0,0.3389675005063832,1
286.0,2910.0,0.34216555098924667,1
287.0,2920.0,0.36412004853434077,1
288.0,2930.0,0.3460690116724107,1
289.0,2940.0,0.3374643498055823,1
290.0,2950.0,0.35362691430091675,1
291.0,2960.0,0.34089273637307016,1
292.0,2970.0,0.3356265671664954,1
293.0,2980.0,0.3395642999127189,1
294.0,2990.0,0.36913224851318616,1
295.0,3000.0,0.33992473692264524,1
296.0,3010.0,0.32574574328463074,1
297.0,3020.0,0.3412972034609243,1
298.0,3030.0,0.35073496569912416,1
299.0,3040.0,0.3491248711721892,1
300.0,3050.0,0.34290221676559507,1
301.0,3060.0,0.34158219220545505,1
302.0,3070.0,0.33537192861091425,1
303.0,3080.0,0.35642873996647384,1
304.0,3090.0,0.3498447374478598,1
305.0,3100.0,0.34477864541142395,1
306.0,3110.0,0.3384782174625161,1
307.0,3120.0,0.3269615247064373,1
308.0,3130.0,0.3585242790899662,1
309.0,3140.0,0.34787463164381915,1
310.0,3150.0,0.34757160480471544,1
311.0,3160.0,0.3680754908899104,1
312.0,3170.0,0.3391325530565172,1
313.0,3180.0,0.34097345983512106,1
314.0,3190.0,0.3361833199548305,1
315.0,3200.0,0.33511800232045025,1
316.0,3210.0,0.3415517273493865,1
317.0,3220.0,0.3482521815283827,1
318.0,3230.0,0.34154241239418365,1
319.0,3240.0,0.3655887684162176,1
320.0,3250.0,0.3390216257790852,1
321.0,3260.0,0.36016444994607744,1
322.0,3270.0,0.3520400119473081,1
323.0,3280.0,0.35536393759042556,1
324.0,3290.0,0.34567615609440466,1
325.0,3300.0,0.35426979429999894,1
326.0,3310.0,0.3409859449954639,1
327.0,3320.0,0.3483700495675232,1
328.0,3330.0,0.34593492030442385,1
329.0,3340.0,0.36642098251644645,1
330.0,3350.0,0.35073969018702733,1
331.0,3360.0,0.35401230119639465,1
332.0,3370.0,0.3479638521883752,1
333.0,3380.0,0.36041292086216953,1
334.0,3390.0,0.37898333658621347,1
335.0,3400.0,0.3373835686750429,1
336.0,3410.0,0.338900725181447,1
337.0,3420.0,0.3537054138251367,1
338.0,3430.0,0.35572145638071745,1
339.0,3440.0,0.3465709818281382,1
340.0,3450.0,0.34576731711705383,1
341.0,3460.0,0.3593928833616678,1
342.0,3470.0,0.3461613946179226,1
343.0,3480.0,0.3529157575496745,1
344.0,3490.0,0.3483987320343444,1
345.0,3500.0,0.3592116325589013,1
346.0,3510.0,0.34060010325717033,1
347.0,3520.0,0.34897677633168006,1
348.0,3530.0,0.3435422119589817,1
349.0,3540.0,0.3393424723889042,1
350.0,3550.0,0.3544735685011823,1
351.0,3560.0,0.3524723365828681,1
352.0,3570.0,0.33092714551044455,1
353.0,3580.0,0.34539295211643606,1
354.0,3590.0,0.3543270807733129,1
355.0,3600.0,0.3375486796160533,1
356.0,3610.0,0.35146300675818065,1
357.0,3620.0,0.36698260258998605,1
358.0,3630.0,0.36140952430398665,1
359.0,3640.0,0.3420823522903775,1
360.0,3650.0,0.3555066259469187,1
361.0,3660.0,0.34651436258768115,1
362.0,3670.0,0.3472199012571354,1
363.0,3680.0,0.3628740458034645,1
364.0,3690.0,0.32000776948203197,1
365.0,3700.0,0.34203965637907,1
366.0,3710.0,0.3586789650603371,1
367.0,3720.0,0.35174078927891234,1
368.0,3730.0,0.35178349463293274,1
369.0,3740.0,0.35087997845947766,1
370.0,3750.0,0.35779254191550897,1
371.0,3760.0,0.3636041963039379,1
372.0,3770.0,0.35234357724528026,1
373.0,3780.0,0.3479162711638463,1
374.0,3790.0,0.3398417409029422,1
375.0,3800.0,0.3421308983979939,1
376.0,3810.0,0.3558940210202756,1
377.0,3820.0,0.36213001043285814,1
378.0,3830.0,0.35527334429777224,1
379.0,3840.0,0.3502044058319241,1
380.0,3850.0,0.34152088729103885,1
381.0,3860.0,0.3503587900487074,1
382.0,3870.0,0.35530704234972327,1
383.0,3880.0,0.33998639592395286,1
384.0,3890.0,0.3691913253210597,1
385.0,3900.0,0.3425359417635493,1
386.0,3910.0,0.3419511703235461,1
387.0,3920.0,0.34176680448327634,1
388.0,3930.0,0.35382427786448206,1
389.0,3940.0,0.3353853416139093,1
390.0,3950.0,0.33002797500229236,1
391.0,3960.0,0.35168006168389143,1
392.0,3970.0,0.3356228713293903,1
393.0,3980.0,0.3481070746849488,1
394.0,3990.0,0.3669893473730609,1
395.0,4000.0,0.3472361348165958,1
396.0,4010.0,0.33982000682050023,1
397.0,4020.0,0.3550793083676971,1
398.0,4030.0,0.3440083257503317,1
399.0,4040.0,0.34173423034696687,1
400.0,4050.0,0.3455542896127447,1
401.0,4060.0,0.3475762963847969,1
402.0,4070.0,0.35484138432949347,1
403.0,4080.0,0.351471693806669,1
404.0,4090.0,0.34127722331796284,1
405.0,4100.0,0.34102881700410037,1
406.0,4110.0,0.3413639401682325,1
407.0,4120.0,0.35070240626423904,1
408.0,4130.0,0.3622029943266524,1
409.0,4140.0,0.32575803675508935,1
410.0,4150.0,0.36094964939852037,1
411.0,4160.0,0.36406355195169443,1
412.0,4170.0,0.35579021919726983,1
413.0,4180.0,0.3485221479003149,1
414.0,4190.0,0.3519519447820934,1
415.0,4200.0,0.35462787588236916,1
416.0,4210.0,0.3453558301648336,1
417.0,4220.0,0.3541200493214426,1
418.0,4230.0,0.34852904872754914,1
419.0,4240.0,0.3522579849222724,1
420.0,4250.0,0.3526869153400834,1
421.0,4260.0,0.33859585284113747,1
422.0,4270.0,0.35369021286376234,1
423.0,4280.0,0.34364844699964125,1
424.0,4290.0,0.34332459460468057,1
425.0,4300.0,0.34903310556665634,1
426.0,4310.0,0.3534541630438563,1
427.0,4320.0,0.35666670338751594,1
428.0,4330.0,0.3535450232904419,1
429.0,4340.0,0.31983533095330835,1
430.0,4350.0,0.3433069188532061,1
431.0,4360.0,0.3526653991312415,1
432.0,4370.0,0.36416202938683323,1
433.0,4380.0,0.35157842497512953,1
434.0,4390.0,0.3334622269710043,1
435.0,4400.0,0.3389890302019054,1
436.0,4410.0,0.3515125632771347,1
437.0,4420.0,0.35667762018008875,1
438.0,4430.0,0.36800579446750964,1
439.0,4440.0,0.3357578908016256,1
440.0,4450.0,0.3566916167514251,1
441.0,4460.0,0.3533096995055748,1
442.0,4470.0,0.3511522282785304,1
443.0,4480.0,0.34823562405122854,1
444.0,4490.0,0.34483658050232263,1
445.0,4500.0,0.36788200748494965,1
446.0,4510.0,0.3436688093035224,1
447.0,4520.0,0.3624498749396971,1
448.0,4530.0,0.36681124862973685,1
449.0,4540.0,0.35272994644855393,1
450.0,4550.0,0.3377068960398461,1
451.0,4560.0,0.3320036169474142,1
452.0,4570.0,0.34128622132192626,1
453.0,4580.0,0.3557455022561216,1
454.0,4590.0,0.3452332402740653,1
455.0,4600.0,0.33979779741705096,1
456.0,4610.0,0.35218668804711656,1
457.0,4620.0,0.3673586684994267,1
458.0,4630.0,0.34798629585699103,1
459.0,4640.0,0.3475433038893059,1
460.0,4650.0,0.3566558832965767,1
461.0,4660.0,0.35026381516329186,1
