"exp","algorithm","iter","best_vals"
0,"RS",107,-13
0,"RS",108,-13
0,"RS",109,-13
0,"RS",110,-13
0,"RS",111,-13
0,"RS",112,-13
0,"RS",113,-13
0,"RS",114,-13
0,"RS",115,-13
0,"RS",116,-13
0,"RS",117,-13
0,"RS",118,-13
0,"RS",119,-13
0,"RS",120,-13
0,"RS",121,-13
0,"RS",122,-13
0,"RS",123,-13
0,"RS",124,-13
0,"RS",125,-13
0,"RS",126,-13
0,"RS",127,-13
0,"RS",128,-13
0,"RS",129,-13
0,"RS",130,-13
0,"RS",131,-13
0,"RS",132,-13
0,"RS",133,-13
0,"RS",134,-13
0,"RS",135,-13
0,"RS",136,-13
0,"RS",137,-13
0,"RS",138,-13
0,"RS",139,-13
0,"RS",140,-13
0,"RS",141,-13
0,"RS",142,-13
0,"RS",143,-13
0,"RS",144,-13
0,"RS",145,-13
0,"RS",146,-13
0,"RS",147,-13
0,"RS",148,-13
0,"RS",149,-13
0,"RS",150,-13
0,"RS",151,-13
0,"RS",152,-13
0,"RS",153,-13
0,"RS",154,-13
0,"RS",155,-13
0,"RS",156,-13
0,"RS",157,-13
0,"RS",158,-13
0,"RS",159,-13
0,"RS",160,-13
0,"RS",161,-13
0,"RS",162,-13
0,"RS",163,-13
0,"RS",164,-13
0,"RS",165,-13
0,"RS",166,-13
0,"RS",167,-13
0,"RS",168,-13
0,"RS",169,-13
0,"RS",170,-13
0,"RS",171,-13
0,"RS",172,-13
0,"RS",173,-13
0,"RS",174,-13
0,"RS",175,-13
0,"RS",176,-13
0,"RS",177,-13
0,"RS",178,-13
0,"RS",179,-13
0,"RS",180,-13
0,"RS",181,-13
0,"RS",182,-13
0,"RS",183,-13
0,"RS",184,-13
0,"RS",185,-13
0,"RS",186,-13
0,"RS",187,-13
0,"RS",188,-13
0,"RS",189,-13
0,"RS",190,-13
0,"RS",191,-13
0,"RS",192,-13
0,"RS",193,-13
0,"RS",194,-13
0,"RS",195,-13
0,"RS",196,-13
0,"RS",197,-13
0,"RS",198,-13
0,"RS",199,-13
0,"RS",200,-13
0,"RS",201,-13
0,"RS",202,-13
0,"RS",203,-13
0,"RS",204,-13
0,"RS",205,-13
0,"RS",206,-13
0,"RS",207,-13
0,"RS",208,-13
0,"RS",209,-13
0,"RS",210,-13
0,"RS",211,-13
0,"RS",212,-13
0,"RS",213,-13
0,"RS",214,-13
0,"RS",215,-13
0,"RS",216,-13
0,"RS",217,-13
0,"RS",218,-13
0,"RS",219,-13
0,"RS",220,-13
0,"RS",221,-13
0,"RS",222,-13
0,"RS",223,-13
0,"RS",224,-13
0,"RS",225,-13
0,"RS",226,-13
0,"RS",227,-13
0,"RS",228,-13
0,"RS",229,-13
0,"RS",230,-13
0,"RS",231,-13
0,"RS",232,-13
0,"RS",233,-13
0,"RS",234,-13
0,"RS",235,-13
0,"RS",236,-13
0,"RS",237,-13
0,"RS",238,-13
0,"RS",239,-13
0,"RS",240,-13
0,"RS",241,-13
0,"RS",242,-13
0,"RS",243,-13
0,"RS",244,-13
0,"RS",245,-13
0,"RS",246,-13
0,"RS",247,-13
0,"RS",248,-13
0,"RS",249,-13
0,"RS",250,-13
0,"RS",251,-13
0,"RS",252,-13
0,"RS",253,-13
0,"RS",254,-13
0,"RS",255,-13
0,"RS",256,-13
0,"RS",257,-13
0,"RS",258,-13
0,"RS",259,-13
0,"RS",260,-13
0,"RS",261,-13
0,"RS",262,-13
0,"RS",263,-13
0,"RS",264,-13
0,"RS",265,-13
0,"RS",266,-13
0,"RS",267,-13
0,"RS",268,-13
0,"RS",269,-13
0,"RS",270,-13
0,"RS",271,-13
0,"RS",272,-13
0,"RS",273,-13
0,"RS",274,-13
0,"RS",275,-13
0,"RS",276,-13
0,"RS",277,-13
0,"RS",278,-13
0,"RS",279,-13
0,"RS",280,-13
0,"RS",281,-13
0,"RS",282,-13
0,"RS",283,-13
0,"RS",284,-13
0,"RS",285,-13
0,"RS",286,-13
0,"RS",287,-13
0,"RS",288,-13
0,"RS",289,-13
0,"RS",290,-13
0,"RS",291,-13
0,"RS",292,-13
0,"RS",293,-13
0,"RS",294,-13
0,"RS",295,-13
0,"RS",296,-13
0,"RS",297,-13
0,"RS",298,-13
0,"RS",299,-13
0,"RS",300,-13
0,"RS",301,-13
0,"RS",302,-13
0,"RS",303,-13
0,"RS",304,-13
0,"RS",305,-13
0,"RS",306,-13
0,"RS",307,-13
0,"RS",308,-13
0,"RS",309,-13
0,"RS",310,-13
0,"RS",311,-13
0,"RS",312,-13
0,"RS",313,-13
0,"RS",314,-13
0,"RS",315,-13
0,"RS",316,-13
0,"RS",317,-13
0,"RS",318,-13
0,"RS",319,-13
0,"RS",320,-13
0,"RS",321,-13
0,"RS",322,-13
0,"RS",323,-13
0,"RS",324,-13
0,"RS",325,-13
0,"RS",326,-13
0,"RS",327,-13
0,"RS",328,-13
0,"RS",329,-13
0,"RS",330,-13
0,"RS",331,-13
0,"RS",332,-13
0,"RS",333,-13
0,"RS",334,-13
0,"RS",335,-13
0,"RS",336,-13
0,"RS",337,-13
0,"RS",338,-13
0,"RS",339,-13
0,"RS",340,-13
0,"RS",341,-13
0,"RS",342,-13
0,"RS",343,-13
0,"RS",344,-13
0,"RS",345,-13
0,"RS",346,-13
0,"RS",347,-13
0,"RS",348,-13
0,"RS",349,-13
0,"RS",350,-13
0,"RS",351,-13
0,"RS",352,-13
0,"RS",353,-13
0,"RS",354,-13
0,"RS",355,-13
0,"RS",356,-13
0,"RS",357,-13
0,"RS",358,-13
0,"RS",359,-13
0,"RS",360,-13
0,"RS",361,-13
0,"RS",362,-13
0,"RS",363,-13
0,"RS",364,-13
0,"RS",365,-13
0,"RS",366,-13
0,"RS",367,-13
0,"RS",368,-13
0,"RS",369,-13
0,"RS",370,-13
0,"RS",371,-13
0,"RS",372,-13
0,"RS",373,-13
0,"RS",374,-13
0,"RS",375,-13
0,"RS",376,-13
0,"RS",377,-13
0,"RS",378,-13
0,"RS",379,-13
0,"RS",380,-13
0,"RS",381,-13
0,"RS",382,-13
0,"RS",383,-13
0,"RS",384,-13
0,"RS",385,-13
0,"RS",386,-13
0,"RS",387,-13
0,"RS",388,-13
0,"RS",389,-13
0,"RS",390,-13
0,"RS",391,-13
0,"RS",392,-13
0,"RS",393,-13
0,"RS",394,-13
0,"RS",395,-13
0,"RS",396,-13
0,"RS",397,-13
0,"RS",398,-13
0,"RS",399,-13
0,"RS",400,-13
0,"RS",401,-13
0,"RS",402,-13
0,"RS",403,-13
0,"RS",404,-13
0,"RS",405,-13
0,"RS",406,-13
0,"RS",407,-13
0,"RS",408,-13
0,"RS",409,-13
0,"RS",410,-13
0,"RS",411,-13
0,"RS",412,-13
0,"RS",413,-13
0,"RS",414,-13
0,"RS",415,-13
0,"RS",416,-13
0,"RS",417,-13
0,"RS",418,-13
0,"RS",419,-13
0,"RS",420,-13
0,"RS",421,-13
0,"RS",422,-13
0,"RS",423,-13
0,"RS",424,-13
0,"RS",425,-13
0,"RS",426,-13
0,"RS",427,-13
0,"RS",428,-13
0,"RS",429,-13
0,"RS",430,-13
0,"RS",431,-13
0,"RS",432,-13
0,"RS",433,-13
0,"RS",434,-13
0,"RS",435,-13
0,"RS",436,-13
0,"RS",437,-13
0,"RS",438,-13
0,"RS",439,-13
0,"RS",440,-13
0,"RS",441,-13
0,"RS",442,-13
0,"RS",443,-13
0,"RS",444,-13
0,"RS",445,-13
0,"RS",446,-13
0,"RS",447,-13
0,"RS",448,-13
0,"RS",449,-13
0,"RS",450,-13
0,"RS",451,-13
0,"RS",452,-13
0,"RS",453,-13
0,"RS",454,-13
0,"RS",455,-13
0,"RS",456,-13
0,"RS",457,-13
0,"RS",458,-13
0,"RS",459,-13
0,"RS",460,-13
0,"RS",461,-13
0,"RS",462,-13
0,"RS",463,-13
0,"RS",464,-13
0,"RS",465,-13
0,"RS",466,-13
0,"RS",467,-13
0,"RS",468,-13
0,"RS",469,-13
0,"RS",470,-13
0,"RS",471,-13
0,"RS",472,-13
0,"RS",473,-13
0,"RS",474,-13
0,"RS",475,-13
0,"RS",476,-13
0,"RS",477,-13
0,"RS",478,-13
0,"RS",479,-13
0,"RS",480,-13
0,"RS",481,-13
0,"RS",482,-13
0,"RS",483,-13
0,"RS",484,-13
0,"RS",485,-13
0,"RS",486,-13
0,"RS",487,-13
0,"RS",488,-13
0,"RS",489,-13
0,"RS",490,-13
0,"RS",491,-13
0,"RS",492,-13
0,"RS",493,-13
0,"RS",494,-13
0,"RS",495,-13
0,"RS",496,-13
0,"RS",497,-13
0,"RS",498,-13
0,"RS",499,-13
1,"RS",0,-8.6
1,"RS",1,-8.6
1,"RS",2,-8.6
1,"RS",3,-8.6
1,"RS",4,-8.6
1,"RS",5,-8.6
1,"RS",6,-8.6
1,"RS",7,-8.6
1,"RS",8,-8.6
1,"RS",9,-8.6
1,"RS",10,-8.6
1,"RS",11,-8.6
1,"RS",12,-8.6
1,"RS",13,-8.6
1,"RS",14,-8.6
1,"RS",15,-8.6
1,"RS",16,-8.6
1,"RS",17,-8.6
1,"RS",18,-8.6
1,"RS",19,-8.6
1,"RS",20,-8.6
1,"RS",21,-8.6
1,"RS",22,-8.6
1,"RS",23,-8.6
1,"RS",24,-8.6
1,"RS",25,-8.6
1,"RS",26,-8.6
1,"RS",27,-8.6
1,"RS",28,-8.6
1,"RS",29,-10.3
1,"RS",30,-10.3
1,"RS",31,-10.3
1,"RS",32,-10.3
1,"RS",33,-10.3
1,"RS",34,-10.3
1,"RS",35,-10.3
1,"RS",36,-10.3
1,"RS",37,-10.3
1,"RS",38,-10.3
1,"RS",39,-10.3
1,"RS",40,-10.3
1,"RS",41,-10.3
1,"RS",42,-10.3
1,"RS",43,-10.3
1,"RS",44,-10.3
1,"RS",45,-10.3
1,"RS",46,-10.3
1,"RS",47,-10.3
1,"RS",48,-10.3
1,"RS",49,-10.3
1,"RS",50,-10.3
1,"RS",51,-10.3
1,"RS",52,-10.3
1,"RS",53,-10.3
1,"RS",54,-10.3
1,"RS",55,-10.3
1,"RS",56,-10.3
1,"RS",57,-10.3
1,"RS",58,-10.3
1,"RS",59,-10.3
1,"RS",60,-10.3
1,"RS",61,-10.3
1,"RS",62,-10.3
1,"RS",63,-10.3
1,"RS",64,-10.3
1,"RS",65,-10.3
1,"RS",66,-10.3
1,"RS",67,-10.3
1,"RS",68,-10.3
1,"RS",69,-10.3
1,"RS",70,-10.3
1,"RS",71,-10.3
1,"RS",72,-10.3
1,"RS",73,-10.3
1,"RS",74,-12
1,"RS",75,-12
1,"RS",76,-12
1,"RS",77,-12
1,"RS",78,-12
1,"RS",79,-12
1,"RS",80,-12
1,"RS",81,-12
1,"RS",82,-12
1,"RS",83,-12
1,"RS",84,-12
1,"RS",85,-12
1,"RS",86,-12
1,"RS",87,-12
1,"RS",88,-12
1,"RS",89,-12
1,"RS",90,-12
1,"RS",91,-12
1,"RS",92,-12
1,"RS",93,-12
1,"RS",94,-12
1,"RS",95,-12
1,"RS",96,-12
1,"RS",97,-12
1,"RS",98,-12
1,"RS",99,-12
1,"RS",100,-12
1,"RS",101,-12
1,"RS",102,-12
1,"RS",103,-12
1,"RS",104,-12
1,"RS",105,-12
1,"RS",106,-12
1,"RS",107,-12
1,"RS",108,-12
1,"RS",109,-12
1,"RS",110,-12
1,"RS",111,-12
1,"RS",112,-12
1,"RS",113,-12
1,"RS",114,-12
1,"RS",115,-12
1,"RS",116,-12
1,"RS",117,-12
1,"RS",118,-12
1,"RS",119,-12
1,"RS",120,-12
1,"RS",121,-12
1,"RS",122,-12
1,"RS",123,-12
1,"RS",124,-12
1,"RS",125,-12
1,"RS",126,-12
1,"RS",127,-12
1,"RS",128,-12
1,"RS",129,-12
1,"RS",130,-12
1,"RS",131,-12
1,"RS",132,-12
1,"RS",133,-12
1,"RS",134,-12
1,"RS",135,-12
1,"RS",136,-12
1,"RS",137,-12
1,"RS",138,-12
1,"RS",139,-12
1,"RS",140,-12
1,"RS",141,-12
1,"RS",142,-12
1,"RS",143,-12
1,"RS",144,-12
1,"RS",145,-12
1,"RS",146,-12
1,"RS",147,-12
1,"RS",148,-12
1,"RS",149,-12
1,"RS",150,-12
1,"RS",151,-12
1,"RS",152,-12
1,"RS",153,-12
1,"RS",154,-12
1,"RS",155,-12
1,"RS",156,-12
1,"RS",157,-12
1,"RS",158,-12
1,"RS",159,-12
1,"RS",160,-12
1,"RS",161,-12
1,"RS",162,-12
1,"RS",163,-12
1,"RS",164,-12
1,"RS",165,-12
1,"RS",166,-12
1,"RS",167,-12
1,"RS",168,-12
1,"RS",169,-12
1,"RS",170,-12
1,"RS",171,-12
1,"RS",172,-12
1,"RS",173,-12
1,"RS",174,-12
1,"RS",175,-12
1,"RS",176,-12
1,"RS",177,-12
1,"RS",178,-12
1,"RS",179,-12
1,"RS",180,-12
1,"RS",181,-12
1,"RS",182,-12
1,"RS",183,-12
1,"RS",184,-12
1,"RS",185,-12
1,"RS",186,-12
1,"RS",187,-12
1,"RS",188,-12
1,"RS",189,-12
1,"RS",190,-12
1,"RS",191,-12
1,"RS",192,-12
1,"RS",193,-12
1,"RS",194,-12
1,"RS",195,-12
1,"RS",196,-12
1,"RS",197,-12
1,"RS",198,-12
1,"RS",199,-12
1,"RS",200,-12
1,"RS",201,-12
1,"RS",202,-12
1,"RS",203,-12
1,"RS",204,-12
1,"RS",205,-12
1,"RS",206,-12
1,"RS",207,-12
1,"RS",208,-12
1,"RS",209,-12
1,"RS",210,-12
1,"RS",211,-12
1,"RS",212,-12
1,"RS",213,-12
1,"RS",214,-12
1,"RS",215,-12
1,"RS",216,-12
1,"RS",217,-12
1,"RS",218,-12
1,"RS",219,-12
1,"RS",220,-12
1,"RS",221,-12
1,"RS",222,-12
1,"RS",223,-12
1,"RS",224,-12
1,"RS",225,-12
1,"RS",226,-12
1,"RS",227,-12
1,"RS",228,-12
1,"RS",229,-12
1,"RS",230,-12
1,"RS",231,-12
1,"RS",232,-12
1,"RS",233,-12
1,"RS",234,-12
1,"RS",235,-12
1,"RS",236,-12
1,"RS",237,-12
1,"RS",238,-12
1,"RS",239,-12
1,"RS",240,-12
1,"RS",241,-12
1,"RS",242,-12
1,"RS",243,-12
1,"RS",244,-12
1,"RS",245,-12
1,"RS",246,-12
1,"RS",247,-12
1,"RS",248,-12
1,"RS",249,-12
1,"RS",250,-12
1,"RS",251,-12
1,"RS",252,-12
1,"RS",253,-12
1,"RS",254,-12
1,"RS",255,-12
1,"RS",256,-12
1,"RS",257,-12
1,"RS",258,-12
1,"RS",259,-12
1,"RS",260,-12
1,"RS",261,-12
1,"RS",262,-12
1,"RS",263,-12
1,"RS",264,-12
1,"RS",265,-12
1,"RS",266,-12
1,"RS",267,-12
1,"RS",268,-12
1,"RS",269,-12
1,"RS",270,-12
1,"RS",271,-12
1,"RS",272,-12
1,"RS",273,-12
1,"RS",274,-12
1,"RS",275,-12
1,"RS",276,-12
1,"RS",277,-12
1,"RS",278,-12
1,"RS",279,-12
1,"RS",280,-12
1,"RS",281,-12
1,"RS",282,-12
1,"RS",283,-12
1,"RS",284,-12
1,"RS",285,-12
1,"RS",286,-12
1,"RS",287,-12
1,"RS",288,-12
1,"RS",289,-12
1,"RS",290,-12
1,"RS",291,-12
1,"RS",292,-12
1,"RS",293,-12
1,"RS",294,-12
1,"RS",295,-12
1,"RS",296,-12
1,"RS",297,-12
1,"RS",298,-12
1,"RS",299,-12
1,"RS",300,-12
1,"RS",301,-12
1,"RS",302,-12
1,"RS",303,-12
1,"RS",304,-12
1,"RS",305,-12
1,"RS",306,-12
1,"RS",307,-12
1,"RS",308,-12
1,"RS",309,-12
1,"RS",310,-12
1,"RS",311,-12
1,"RS",312,-12
1,"RS",313,-12
1,"RS",314,-12
1,"RS",315,-12
1,"RS",316,-12
1,"RS",317,-12
1,"RS",318,-12
1,"RS",319,-12
1,"RS",320,-12
1,"RS",321,-12
1,"RS",322,-12
1,"RS",323,-12
1,"RS",324,-12
1,"RS",325,-12
1,"RS",326,-12
1,"RS",327,-12
1,"RS",328,-12
1,"RS",329,-12
1,"RS",330,-12
1,"RS",331,-12
1,"RS",332,-12
1,"RS",333,-12
1,"RS",334,-12
1,"RS",335,-12
1,"RS",336,-12
1,"RS",337,-12
1,"RS",338,-12
1,"RS",339,-12
1,"RS",340,-12
1,"RS",341,-12
1,"RS",342,-12
1,"RS",343,-12
1,"RS",344,-12
1,"RS",345,-12
1,"RS",346,-12
1,"RS",347,-12
1,"RS",348,-12
1,"RS",349,-12
1,"RS",350,-12
1,"RS",351,-12
1,"RS",352,-12
1,"RS",353,-12
1,"RS",354,-12
1,"RS",355,-12
1,"RS",356,-12
1,"RS",357,-12
1,"RS",358,-12
1,"RS",359,-12
1,"RS",360,-12
1,"RS",361,-12
1,"RS",362,-12
1,"RS",363,-12
1,"RS",364,-12
1,"RS",365,-12
1,"RS",366,-12
1,"RS",367,-12
1,"RS",368,-12
1,"RS",369,-12
1,"RS",370,-12
1,"RS",371,-12
1,"RS",372,-12
1,"RS",373,-12
1,"RS",374,-12
1,"RS",375,-12
1,"RS",376,-12
1,"RS",377,-12
1,"RS",378,-12
1,"RS",379,-12
1,"RS",380,-12
1,"RS",381,-12
1,"RS",382,-12
1,"RS",383,-12
1,"RS",384,-12
1,"RS",385,-12
1,"RS",386,-12
1,"RS",387,-12
1,"RS",388,-12
1,"RS",389,-12
1,"RS",390,-12
1,"RS",391,-12
1,"RS",392,-12
1,"RS",393,-12
1,"RS",394,-12
1,"RS",395,-12
1,"RS",396,-12
1,"RS",397,-12
1,"RS",398,-12
1,"RS",399,-12
1,"RS",400,-12
1,"RS",401,-12
1,"RS",402,-12
1,"RS",403,-12
1,"RS",404,-12
1,"RS",405,-12
1,"RS",406,-12
1,"RS",407,-12
1,"RS",408,-12
1,"RS",409,-12
1,"RS",410,-12
1,"RS",411,-12
1,"RS",412,-12
1,"RS",413,-12
1,"RS",414,-12
1,"RS",415,-12
1,"RS",416,-12
1,"RS",417,-12
1,"RS",418,-12
1,"RS",419,-12
1,"RS",420,-12
1,"RS",421,-12
1,"RS",422,-12
1,"RS",423,-12
1,"RS",424,-12
1,"RS",425,-12
1,"RS",426,-12
1,"RS",427,-12
1,"RS",428,-12
1,"RS",429,-12
1,"RS",430,-12
1,"RS",431,-12
1,"RS",432,-12
1,"RS",433,-12
1,"RS",434,-12
1,"RS",435,-12
1,"RS",436,-12
1,"RS",437,-12
1,"RS",438,-12
1,"RS",439,-12
1,"RS",440,-12
1,"RS",441,-12
1,"RS",442,-12
1,"RS",443,-12
1,"RS",444,-12
1,"RS",445,-12
1,"RS",446,-12
1,"RS",447,-12
1,"RS",448,-12
1,"RS",449,-12
1,"RS",450,-12
1,"RS",451,-12
1,"RS",452,-12
1,"RS",453,-12
1,"RS",454,-12
1,"RS",455,-12
1,"RS",456,-12
1,"RS",457,-12
1,"RS",458,-12
1,"RS",459,-12
1,"RS",460,-12
1,"RS",461,-12
1,"RS",462,-12
1,"RS",463,-12
1,"RS",464,-12
1,"RS",465,-12
1,"RS",466,-12
1,"RS",467,-12
1,"RS",468,-12
1,"RS",469,-12
1,"RS",470,-12
1,"RS",471,-12
1,"RS",472,-12
1,"RS",473,-12
1,"RS",474,-12
1,"RS",475,-12
1,"RS",476,-12
1,"RS",477,-12
1,"RS",478,-12
1,"RS",479,-12
1,"RS",480,-12
1,"RS",481,-12
1,"RS",482,-12
1,"RS",483,-12
1,"RS",484,-12
1,"RS",485,-12
1,"RS",486,-12
1,"RS",487,-12
1,"RS",488,-12
1,"RS",489,-12
1,"RS",490,-12
1,"RS",491,-12
1,"RS",492,-12
1,"RS",493,-12
1,"RS",494,-12
1,"RS",495,-12
1,"RS",496,-12
1,"RS",497,-12
1,"RS",498,-12
1,"RS",499,-12
2,"RS",0,-8.6
2,"RS",1,-8.6
2,"RS",2,-8.6
2,"RS",3,-8.6
2,"RS",4,-8.6
2,"RS",5,-8.6
2,"RS",6,-8.6
2,"RS",7,-8.6
2,"RS",8,-8.6
2,"RS",9,-8.6
2,"RS",10,-8.6
2,"RS",11,-8.6
2,"RS",12,-8.6
2,"RS",13,-8.6
2,"RS",14,-8.6
2,"RS",15,-8.6
2,"RS",16,-8.6
2,"RS",17,-10.4
2,"RS",18,-10.4
2,"RS",19,-10.4
2,"RS",20,-10.4
2,"RS",21,-10.4
2,"RS",22,-10.4
2,"RS",23,-10.4
2,"RS",24,-10.4
2,"RS",25,-10.4
2,"RS",26,-11.6
2,"RS",27,-11.6
2,"RS",28,-11.6
2,"RS",29,-11.6
2,"RS",30,-11.6
2,"RS",31,-11.6
2,"RS",32,-11.6
2,"RS",33,-11.6
2,"RS",34,-11.6
2,"RS",35,-11.6
2,"RS",36,-11.6
2,"RS",37,-11.6
2,"RS",38,-11.6
2,"RS",39,-11.6
2,"RS",40,-11.6
2,"RS",41,-11.6
2,"RS",42,-11.6
2,"RS",43,-11.6
2,"RS",44,-11.6
2,"RS",45,-11.6
2,"RS",46,-11.6
2,"RS",47,-11.6
2,"RS",48,-11.6
2,"RS",49,-11.6
2,"RS",50,-11.6
2,"RS",51,-11.6
2,"RS",52,-11.6
2,"RS",53,-11.6
2,"RS",54,-11.6
2,"RS",55,-11.6
2,"RS",56,-11.6
2,"RS",57,-11.6
2,"RS",58,-11.6
2,"RS",59,-11.6
2,"RS",60,-11.6
2,"RS",61,-11.6
2,"RS",62,-11.6
2,"RS",63,-11.6
2,"RS",64,-11.6
2,"RS",65,-11.6
2,"RS",66,-11.6
2,"RS",67,-11.6
2,"RS",68,-11.6
2,"RS",69,-11.6
2,"RS",70,-11.6
2,"RS",71,-11.6
2,"RS",72,-11.6
2,"RS",73,-11.6
2,"RS",74,-11.6
2,"RS",75,-11.6
2,"RS",76,-11.6
2,"RS",77,-11.6
2,"RS",78,-11.6
2,"RS",79,-11.6
2,"RS",80,-11.6
2,"RS",81,-11.6
2,"RS",82,-11.6
2,"RS",83,-11.6
2,"RS",84,-11.6
2,"RS",85,-11.6
2,"RS",86,-11.6
2,"RS",87,-11.6
2,"RS",88,-11.6
2,"RS",89,-11.6
2,"RS",90,-11.6
2,"RS",91,-11.6
2,"RS",92,-11.6
2,"RS",93,-11.6
2,"RS",94,-11.6
2,"RS",95,-11.6
2,"RS",96,-11.6
2,"RS",97,-11.6
2,"RS",98,-11.6
2,"RS",99,-11.6
2,"RS",100,-11.6
2,"RS",101,-11.6
2,"RS",102,-11.6
2,"RS",103,-11.6
2,"RS",104,-11.6
2,"RS",105,-11.6
2,"RS",106,-11.6
2,"RS",107,-12.6
2,"RS",108,-12.6
2,"RS",109,-12.6
2,"RS",110,-12.6
2,"RS",111,-12.6
2,"RS",112,-12.6
2,"RS",113,-12.6
2,"RS",114,-12.6
2,"RS",115,-12.6
2,"RS",116,-12.6
2,"RS",117,-12.6
2,"RS",118,-12.6
2,"RS",119,-12.6
2,"RS",120,-12.6
2,"RS",121,-12.6
2,"RS",122,-12.6
2,"RS",123,-12.6
2,"RS",124,-12.6
2,"RS",125,-12.6
2,"RS",126,-12.6
2,"RS",127,-12.6
2,"RS",128,-12.6
2,"RS",129,-12.6
2,"RS",130,-12.6
2,"RS",131,-12.6
2,"RS",132,-12.6
2,"RS",133,-12.6
2,"RS",134,-12.6
2,"RS",135,-12.6
2,"RS",136,-12.6
2,"RS",137,-12.6
2,"RS",138,-12.6
2,"RS",139,-12.6
2,"RS",140,-12.6
2,"RS",141,-12.6
2,"RS",142,-12.6
2,"RS",143,-17.1
2,"RS",144,-17.1
2,"RS",145,-17.1
2,"RS",146,-17.1
2,"RS",147,-17.1
2,"RS",148,-17.1
2,"RS",149,-17.1
2,"RS",150,-17.1
2,"RS",151,-17.1
2,"RS",152,-17.1
2,"RS",153,-17.1
2,"RS",154,-17.1
2,"RS",155,-17.1
2,"RS",156,-17.1
2,"RS",157,-17.1
2,"RS",158,-17.1
2,"RS",159,-17.1
2,"RS",160,-17.1
2,"RS",161,-17.1
2,"RS",162,-17.1
2,"RS",163,-17.1
2,"RS",164,-17.1
2,"RS",165,-17.1
2,"RS",166,-17.1
2,"RS",167,-17.1
2,"RS",168,-17.1
2,"RS",169,-17.1
2,"RS",170,-17.1
2,"RS",171,-17.1
2,"RS",172,-17.1
2,"RS",173,-17.1
2,"RS",174,-17.1
2,"RS",175,-17.1
2,"RS",176,-17.1
2,"RS",177,-17.1
2,"RS",178,-17.1
2,"RS",179,-17.1
2,"RS",180,-17.1
2,"RS",181,-17.1
2,"RS",182,-17.1
2,"RS",183,-17.1
2,"RS",184,-17.1
2,"RS",185,-17.1
2,"RS",186,-17.1
2,"RS",187,-17.1
2,"RS",188,-17.1
2,"RS",189,-17.1
2,"RS",190,-17.1
2,"RS",191,-17.1
2,"RS",192,-17.1
2,"RS",193,-17.1
2,"RS",194,-17.1
2,"RS",195,-17.1
2,"RS",196,-17.1
2,"RS",197,-17.1
2,"RS",198,-17.1
2,"RS",199,-17.1
2,"RS",200,-17.1
2,"RS",201,-17.1
2,"RS",202,-17.1
2,"RS",203,-17.1
2,"RS",204,-17.1
2,"RS",205,-17.1
2,"RS",206,-17.1
2,"RS",207,-17.1
2,"RS",208,-17.1
2,"RS",209,-17.1
2,"RS",210,-17.1
