"iter","best_vals","current_vals","algorithm","exp"
87,-13,-9.8,"RS",0
88,-13,-2,"RS",0
89,-13,-6.9,"RS",0
90,-13,-7.7,"RS",0
91,-13,-0.6,"RS",0
92,-13,-2.7,"RS",0
93,-13,-0.6,"RS",0
94,-13,-10.7,"RS",0
95,-13,-2.3,"RS",0
96,-13,-7.2,"RS",0
97,-13,-2.6,"RS",0
98,-13,-3,"RS",0
99,-13,-6.1,"RS",0
100,-13,-4.1,"RS",0
101,-13,-1.7,"RS",0
102,-13,-3.7,"RS",0
103,-13,-5.3,"RS",0
104,-13,-0.9,"RS",0
105,-13,-2.6,"RS",0
106,-13,-8,"RS",0
107,-13,-0.9,"RS",0
108,-13,-2.3,"RS",0
109,-13,-7.2,"RS",0
110,-13,-5.1,"RS",0
111,-13,-1.9,"RS",0
112,-13,-4.4,"RS",0
113,-13,-2.8,"RS",0
114,-13,0,"RS",0
115,-13,-3.6,"RS",0
116,-13,-3.4,"RS",0
117,-13,-4.7,"RS",0
118,-13,-3.9,"RS",0
119,-13,-6,"RS",0
120,-13,-5.4,"RS",0
121,-13,-4.7,"RS",0
122,-13,-5.4,"RS",0
123,-13,-1.2,"RS",0
124,-13,-8.8,"RS",0
125,-13,-5.5,"RS",0
126,-13,-4.9,"RS",0
127,-13,-1.5,"RS",0
128,-13,-8.5,"RS",0
129,-13,-5.5,"RS",0
130,-13,-2.7,"RS",0
131,-13,0,"RS",0
132,-13,-3.6,"RS",0
133,-13,-2.2,"RS",0
134,-13,-2.8,"RS",0
135,-13,-1.3,"RS",0
136,-13,-5,"RS",0
137,-13,-2.6,"RS",0
138,-13,0,"RS",0
139,-13,-3,"RS",0
140,-13,-2.2,"RS",0
141,-13,-6.3,"RS",0
142,-13,-4.1,"RS",0
143,-13,-2.5,"RS",0
144,-13,-1.8,"RS",0
145,-13,-4.2,"RS",0
146,-13,-1.3,"RS",0
147,-13,-5.1,"RS",0
148,-13,0,"RS",0
149,-13,-1.7,"RS",0
150,-13,-2.1,"RS",0
151,-13,-1.9,"RS",0
152,-13,-5.6,"RS",0
153,-13,0,"RS",0
154,-13,-4.3,"RS",0
155,-13,0,"RS",0
156,-13,-2.4,"RS",0
157,-13,-3.9,"RS",0
158,-13,-3.5,"RS",0
159,-13,-3.6,"RS",0
160,-13,-5.2,"RS",0
161,-13,-4.3,"RS",0
162,-13,-6.7,"RS",0
163,-13,-2.9,"RS",0
164,-13,-0.5,"RS",0
165,-13,-4,"RS",0
166,-13,-4.1,"RS",0
167,-13,-4.3,"RS",0
168,-13,-0.2,"RS",0
169,-13,-3.3,"RS",0
170,-13,-2.5,"RS",0
171,-13,-1.1,"RS",0
172,-13,-2.6,"RS",0
173,-13,-2,"RS",0
174,-13,-0.6,"RS",0
175,-13,0,"RS",0
176,-13,-4.3,"RS",0
177,-13,-0.7,"RS",0
178,-13,-7,"RS",0
179,-13,-0.5,"RS",0
180,-13,-4.3,"RS",0
181,-13,-2.5,"RS",0
182,-13,-4.4,"RS",0
183,-13,0,"RS",0
184,-13,-2.4,"RS",0
185,-13,-5.6,"RS",0
186,-13,-1.6,"RS",0
187,-13,-2.4,"RS",0
188,-13,-4.5,"RS",0
189,-13,-3.6,"RS",0
190,-13,-5.4,"RS",0
191,-13,0,"RS",0
192,-13,-11.4,"RS",0
193,-13,-8.8,"RS",0
194,-13,-2.1,"RS",0
195,-13,-9.1,"RS",0
196,-13,-4.9,"RS",0
197,-13,-4.7,"RS",0
198,-13,0,"RS",0
199,-13,0,"RS",0
200,-13,-5,"RS",0
201,-13,-3.3,"RS",0
202,-13,-3.7,"RS",0
203,-13,-1.8,"RS",0
204,-13,-6.1,"RS",0
205,-13,-12.5,"RS",0
206,-13,-1.7,"RS",0
207,-13,-8,"RS",0
208,-13,-4.1,"RS",0
209,-13,-2.2,"RS",0
210,-13,-0.4,"RS",0
211,-13,-6.8,"RS",0
212,-13,-5.6,"RS",0
213,-13,-9.2,"RS",0
214,-13,-2.7,"RS",0
215,-13,-6.7,"RS",0
216,-13,-4.6,"RS",0
217,-13,-1.3,"RS",0
218,-13,-5,"RS",0
219,-13,-7.5,"RS",0
220,-13,-3.9,"RS",0
221,-13,-2.8,"RS",0
222,-13,-2.5,"RS",0
223,-13,-2,"RS",0
224,-13,-9.6,"RS",0
225,-13,-5,"RS",0
226,-13,-5.9,"RS",0
227,-13,-5.5,"RS",0
228,-13,-7,"RS",0
229,-13,-7.7,"RS",0
230,-13,0,"RS",0
231,-13,-1.9,"RS",0
232,-13,-5.4,"RS",0
233,-13,-4.9,"RS",0
234,-13,-1.2,"RS",0
235,-13,0,"RS",0
236,-13,-0.4,"RS",0
237,-13,-5.2,"RS",0
238,-13,-2.3,"RS",0
239,-13,-0.4,"RS",0
240,-13,-1,"RS",0
241,-13,-5.6,"RS",0
242,-13,-4.7,"RS",0
243,-13,-1,"RS",0
244,-13,-0.6,"RS",0
245,-13,-6.1,"RS",0
246,-13,-3.4,"RS",0
247,-13,-1.5,"RS",0
248,-13,-4.5,"RS",0
249,-13,-0.5,"RS",0
250,-13,-1.6,"RS",0
251,-13,-1.7,"RS",0
252,-13,-1.5,"RS",0
253,-13,-1.3,"RS",0
254,-13,-2.9,"RS",0
255,-13,0,"RS",0
256,-13,-4.3,"RS",0
257,-13,0,"RS",0
258,-13,-2.5,"RS",0
259,-13,-4.2,"RS",0
260,-13,-11.5,"RS",0
261,-13,-0.9,"RS",0
262,-13,-2.4,"RS",0
263,-13,-2.8,"RS",0
264,-13,-2.3,"RS",0
265,-13,-2.1,"RS",0
266,-13,-7.1,"RS",0
267,-13,-1.3,"RS",0
268,-13,-5.7,"RS",0
269,-13,-4.6,"RS",0
270,-13,-4.6,"RS",0
271,-13,-0.9,"RS",0
272,-13,-6.3,"RS",0
273,-13,0,"RS",0
274,-13,-1.8,"RS",0
275,-13,-8.7,"RS",0
276,-13,0,"RS",0
277,-13,-4.3,"RS",0
278,-13,-4.2,"RS",0
279,-13,-5,"RS",0
280,-13,0,"RS",0
281,-13,-11.1,"RS",0
282,-13,-5.3,"RS",0
283,-13,-6.1,"RS",0
284,-13,-1.7,"RS",0
285,-13,-4.8,"RS",0
286,-13,-5.3,"RS",0
287,-13,-3.4,"RS",0
288,-13,-1.5,"RS",0
289,-13,0,"RS",0
290,-13,-2,"RS",0
291,-13,-2.3,"RS",0
292,-13,-5.1,"RS",0
293,-13,-2.4,"RS",0
294,-13,-7.7,"RS",0
295,-13,-6.2,"RS",0
296,-13,-3.1,"RS",0
297,-13,-3.8,"RS",0
298,-13,-0.9,"RS",0
299,-13,-1.5,"RS",0
300,-13,-1.8,"RS",0
301,-13,-0.6,"RS",0
302,-13,-6.9,"RS",0
303,-13,-0.8,"RS",0
304,-13,-3.2,"RS",0
305,-13,-4,"RS",0
306,-13,-1.7,"RS",0
307,-13,-5.3,"RS",0
308,-13,-2.9,"RS",0
309,-13,-7.5,"RS",0
310,-13,-13,"RS",0
311,-13,-3.8,"RS",0
312,-13,-2.2,"RS",0
313,-13,-1.9,"RS",0
314,-13,-2.4,"RS",0
315,-13,-9.1,"RS",0
316,-13,-1.6,"RS",0
317,-13,-0.5,"RS",0
318,-13,-2,"RS",0
319,-13,0,"RS",0
320,-13,-1.5,"RS",0
321,-13,-0.1,"RS",0
322,-13,-6.8,"RS",0
323,-13,0,"RS",0
324,-13,-4.3,"RS",0
325,-13,-7.6,"RS",0
326,-13,-7.9,"RS",0
327,-13,-2.3,"RS",0
328,-13,-4.3,"RS",0
329,-13,-3,"RS",0
330,-13,-2.3,"RS",0
331,-13,-3,"RS",0
332,-13,-4.2,"RS",0
333,-13,-4.7,"RS",0
334,-13,-3.1,"RS",0
335,-13,-8.4,"RS",0
336,-13,-1.7,"RS",0
337,-13,-4.3,"RS",0
338,-13,-3.7,"RS",0
339,-13,-3.6,"RS",0
340,-13,-5.9,"RS",0
341,-13,-1.1,"RS",0
342,-13,-2.6,"RS",0
343,-13,-1,"RS",0
344,-13,-2,"RS",0
345,-13,-3.1,"RS",0
346,-13,-2.9,"RS",0
347,-13,-4.2,"RS",0
348,-13,-10.3,"RS",0
349,-13,-2.3,"RS",0
350,-13,-7.5,"RS",0
351,-13,-3.8,"RS",0
352,-13,0,"RS",0
353,-13,-5.1,"RS",0
354,-13,-2.6,"RS",0
355,-13,-4.6,"RS",0
356,-13,-2.7,"RS",0
357,-13,-0.7,"RS",0
358,-13,-6.2,"RS",0
359,-13,-6.2,"RS",0
360,-13,-11.5,"RS",0
361,-13,0,"RS",0
362,-13,-3,"RS",0
363,-13,-3.8,"RS",0
364,-13,-0.3,"RS",0
365,-13,-4.7,"RS",0
366,-13,-2.8,"RS",0
367,-13,-3.4,"RS",0
368,-13,-0.5,"RS",0
369,-13,-9.8,"RS",0
370,-13,-1.5,"RS",0
371,-13,-0.4,"RS",0
372,-13,-3.2,"RS",0
373,-13,-5.7,"RS",0
374,-13,-3.8,"RS",0
375,-13,-1.9,"RS",0
376,-13,-9.6,"RS",0
377,-13,-1.9,"RS",0
378,-13,-3.3,"RS",0
379,-13,-6.6,"RS",0
380,-13,-2.3,"RS",0
381,-13,-4.6,"RS",0
382,-13,-2.9,"RS",0
383,-13,-4.8,"RS",0
384,-13,-1.2,"RS",0
385,-13,-6.5,"RS",0
386,-13,-2.6,"RS",0
387,-13,-3,"RS",0
388,-13,0,"RS",0
389,-13,0,"RS",0
390,-13,-4.1,"RS",0
391,-13,-7.8,"RS",0
392,-13,-2.3,"RS",0
393,-13,-3.5,"RS",0
394,-13,-5.7,"RS",0
395,-13,-6,"RS",0
396,-13,-2.3,"RS",0
397,-13,-10.7,"RS",0
398,-13,-7.1,"RS",0
399,-13,-6.6,"RS",0
400,-13,-4.8,"RS",0
401,-13,-7.7,"RS",0
402,-13,0,"RS",0
403,-13,-1.7,"RS",0
404,-13,0,"RS",0
405,-13,-3.5,"RS",0
406,-13,0,"RS",0
407,-13,-6.5,"RS",0
408,-13,-6.4,"RS",0
409,-13,-3.7,"RS",0
410,-13,-0.9,"RS",0
411,-13,-2.9,"RS",0
412,-13,-1.1,"RS",0
413,-13,-4.3,"RS",0
414,-13,-4,"RS",0
415,-13,-2.7,"RS",0
416,-13,-0.7,"RS",0
417,-13,-2.8,"RS",0
418,-13,-3.6,"RS",0
419,-13,-4.9,"RS",0
420,-13,-5.1,"RS",0
421,-13,-0.9,"RS",0
422,-13,-6,"RS",0
423,-13,-3.9,"RS",0
424,-13,-3.1,"RS",0
425,-13,-4.7,"RS",0
426,-13,-5.3,"RS",0
427,-13,-1.8,"RS",0
428,-13,-4,"RS",0
429,-13,-0.7,"RS",0
430,-13,0,"RS",0
431,-13,-4.8,"RS",0
432,-13,-2.2,"RS",0
433,-13,-4,"RS",0
434,-13,-2.7,"RS",0
435,-13,-5,"RS",0
436,-13,-5.9,"RS",0
437,-13,-7.3,"RS",0
438,-13,-3.8,"RS",0
439,-13,-4.5,"RS",0
440,-13,-6.3,"RS",0
441,-13,-4.6,"RS",0
442,-13,-0.2,"RS",0
443,-13,-6,"RS",0
444,-13,-4.4,"RS",0
445,-13,-9.5,"RS",0
446,-13,-9.7,"RS",0
447,-13,-3.5,"RS",0
448,-13,-5.1,"RS",0
449,-13,-1.1,"RS",0
450,-13,-2.7,"RS",0
451,-13,-4,"RS",0
452,-13,-6.9,"RS",0
453,-13,-2,"RS",0
454,-13,-2.7,"RS",0
455,-13,-0.9,"RS",0
456,-13,-9.5,"RS",0
457,-13,-6.1,"RS",0
458,-13,-4,"RS",0
459,-13,-3.2,"RS",0
460,-13,-4.1,"RS",0
461,-13,-2.4,"RS",0
462,-13,-1.8,"RS",0
463,-13,-2.7,"RS",0
464,-13,-7.4,"RS",0
465,-13,-6.1,"RS",0
466,-13,-3.5,"RS",0
467,-13,-0.2,"RS",0
468,-13,-3.2,"RS",0
469,-13,0,"RS",0
470,-13,-3.7,"RS",0
471,-13,-1.4,"RS",0
472,-13,-5.1,"RS",0
473,-13,-1.5,"RS",0
474,-13,-6.4,"RS",0
475,-13,-1.2,"RS",0
476,-13,-3.2,"RS",0
477,-13,-8.3,"RS",0
478,-13,-3,"RS",0
479,-13,-3.1,"RS",0
480,-13,-3.5,"RS",0
481,-13,-5.2,"RS",0
482,-13,-2.7,"RS",0
483,-13,-4.6,"RS",0
484,-13,-0.1,"RS",0
485,-13,-10.5,"RS",0
486,-13,-0.1,"RS",0
487,-13,-2.1,"RS",0
488,-13,-2.5,"RS",0
489,-13,-2.3,"RS",0
490,-13,-6,"RS",0
491,-13,-4,"RS",0
492,-13,-7.9,"RS",0
493,-13,-5.4,"RS",0
494,-13,-4.2,"RS",0
495,-13,-7,"RS",0
496,-13,-1.6,"RS",0
497,-13,0,"RS",0
498,-13,-0.5,"RS",0
499,-13,-2.6,"RS",0
0,-8.6,-2.1,"RS",1
1,-8.6,0,"RS",1
2,-8.6,-5.8,"RS",1
3,-8.6,-2.9,"RS",1
4,-8.6,-4,"RS",1
5,-8.6,-5,"RS",1
6,-8.6,-1.2,"RS",1
7,-8.6,-4.8,"RS",1
8,-8.6,-3.1,"RS",1
9,-8.6,-2.5,"RS",1
10,-8.6,-6.3,"RS",1
11,-8.6,-8.6,"RS",1
12,-8.6,-1.6,"RS",1
13,-8.6,0,"RS",1
14,-8.6,-0.9,"RS",1
15,-8.6,-0.5,"RS",1
16,-8.6,-0.8,"RS",1
17,-8.6,-1.1,"RS",1
18,-8.6,0,"RS",1
19,-8.6,-3.1,"RS",1
20,-8.6,-0.3,"RS",1
21,-8.6,-2.9,"RS",1
22,-8.6,-2.6,"RS",1
23,-8.6,0,"RS",1
24,-8.6,-6.1,"RS",1
25,-8.6,-3.1,"RS",1
26,-8.6,-7.6,"RS",1
27,-8.6,-4.4,"RS",1
28,-8.6,-1.1,"RS",1
29,-10.3,-10.3,"RS",1
30,-10.3,-2.6,"RS",1
31,-10.3,-8,"RS",1
32,-10.3,-3.6,"RS",1
33,-10.3,-1.4,"RS",1
34,-10.3,-3.6,"RS",1
35,-10.3,-3.7,"RS",1
36,-10.3,-4.9,"RS",1
37,-10.3,-2.9,"RS",1
38,-10.3,-3.6,"RS",1
39,-10.3,-1,"RS",1
40,-10.3,-6.5,"RS",1
41,-10.3,-2.6,"RS",1
42,-10.3,-1,"RS",1
43,-10.3,0,"RS",1
44,-10.3,-4.1,"RS",1
45,-10.3,-5.6,"RS",1
46,-10.3,-4.7,"RS",1
47,-10.3,-2.8,"RS",1
48,-10.3,-5.9,"RS",1
49,-10.3,-1.8,"RS",1
50,-10.3,-4,"RS",1
51,-10.3,0,"RS",1
52,-10.3,-7.3,"RS",1
53,-10.3,-0.6,"RS",1
54,-10.3,-4.2,"RS",1
55,-10.3,-8,"RS",1
56,-10.3,-2.2,"RS",1
57,-10.3,-5.6,"RS",1
58,-10.3,-0.6,"RS",1
59,-10.3,-3.7,"RS",1
60,-10.3,0,"RS",1
61,-10.3,-8.6,"RS",1
62,-10.3,0,"RS",1
63,-10.3,0,"RS",1
64,-10.3,-5.4,"RS",1
65,-10.3,-3,"RS",1
66,-10.3,-3.6,"RS",1
67,-10.3,-0.5,"RS",1
68,-10.3,-4.3,"RS",1
69,-10.3,-6.2,"RS",1
70,-10.3,-6.3,"RS",1
71,-10.3,-2.7,"RS",1
72,-10.3,0,"RS",1
73,-10.3,-2.8,"RS",1
74,-12,-12,"RS",1
75,-12,-10.8,"RS",1
76,-12,-4.2,"RS",1
77,-12,-3.2,"RS",1
78,-12,-2.2,"RS",1
79,-12,-0.8,"RS",1
80,-12,-3.1,"RS",1
81,-12,-1.2,"RS",1
82,-12,0,"RS",1
83,-12,-1.1,"RS",1
84,-12,-1.8,"RS",1
85,-12,-3.5,"RS",1
86,-12,-7.6,"RS",1
87,-12,-1.1,"RS",1
88,-12,-1.4,"RS",1
89,-12,-1.6,"RS",1
90,-12,-2.9,"RS",1
91,-12,-3.5,"RS",1
92,-12,-7,"RS",1
93,-12,-1.2,"RS",1
94,-12,-4.2,"RS",1
95,-12,-2.4,"RS",1
96,-12,-4.7,"RS",1
97,-12,-10.4,"RS",1
98,-12,-0.6,"RS",1
99,-12,-5.9,"RS",1
100,-12,-5.6,"RS",1
101,-12,-2.1,"RS",1
102,-12,-4.3,"RS",1
103,-12,0,"RS",1
104,-12,-4.8,"RS",1
105,-12,-6.4,"RS",1
106,-12,-4.8,"RS",1
107,-12,-4.1,"RS",1
108,-12,-6.1,"RS",1
109,-12,-2.8,"RS",1
110,-12,0,"RS",1
111,-12,-3.8,"RS",1
112,-12,-4.1,"RS",1
113,-12,-6.5,"RS",1
114,-12,-8,"RS",1
115,-12,-3.9,"RS",1
116,-12,-3.5,"RS",1
117,-12,-7.1,"RS",1
118,-12,-7.1,"RS",1
119,-12,-4.4,"RS",1
120,-12,-10.3,"RS",1
121,-12,-2.7,"RS",1
122,-12,-4.6,"RS",1
123,-12,-2,"RS",1
124,-12,-2.8,"RS",1
125,-12,-4.6,"RS",1
126,-12,-4.2,"RS",1
127,-12,-1.8,"RS",1
128,-12,-0.7,"RS",1
129,-12,-7,"RS",1
130,-12,-0.2,"RS",1
131,-12,-9.3,"RS",1
132,-12,-5.4,"RS",1
133,-12,-8.6,"RS",1
134,-12,-6.6,"RS",1
135,-12,-8.5,"RS",1
136,-12,-3.3,"RS",1
137,-12,-6.4,"RS",1
138,-12,-1.3,"RS",1
139,-12,-1.5,"RS",1
140,-12,-5.3,"RS",1
141,-12,-5,"RS",1
142,-12,-3.3,"RS",1
143,-12,-5.4,"RS",1
144,-12,-6.4,"RS",1
145,-12,-9.5,"RS",1
146,-12,-3.7,"RS",1
147,-12,-0.6,"RS",1
148,-12,-1.8,"RS",1
149,-12,-4.8,"RS",1
150,-12,-5.2,"RS",1
151,-12,-4.4,"RS",1
152,-12,0,"RS",1
153,-12,-2.4,"RS",1
154,-12,-4.2,"RS",1
155,-12,-0.8,"RS",1
156,-12,-9.5,"RS",1
157,-12,-6.7,"RS",1
158,-12,-3.2,"RS",1
159,-12,-3.9,"RS",1
160,-12,-3.8,"RS",1
161,-12,-2.2,"RS",1
162,-12,-5.5,"RS",1
163,-12,-1.9,"RS",1
164,-12,-1.2,"RS",1
165,-12,-1.6,"RS",1
166,-12,-0.5,"RS",1
167,-12,-6,"RS",1
168,-12,0,"RS",1
169,-12,-3,"RS",1
170,-12,-5.3,"RS",1
171,-12,-1.4,"RS",1
172,-12,-3.3,"RS",1
173,-12,-3.3,"RS",1
174,-12,-4,"RS",1
175,-12,-2.1,"RS",1
176,-12,-5.2,"RS",1
177,-12,-9,"RS",1
178,-12,0,"RS",1
179,-12,-3.8,"RS",1
180,-12,-0.4,"RS",1
181,-12,-3.1,"RS",1
182,-12,-1.6,"RS",1
183,-12,-4.2,"RS",1
184,-12,0,"RS",1
185,-12,-0.8,"RS",1
186,-12,-1.1,"RS",1
187,-12,0,"RS",1
188,-12,-1.8,"RS",1
189,-12,-4.5,"RS",1
190,-12,-0.8,"RS",1
191,-12,-3,"RS",1
192,-12,-4.9,"RS",1
193,-12,-2.4,"RS",1
194,-12,0,"RS",1
195,-12,-5.3,"RS",1
196,-12,-3.4,"RS",1
197,-12,-1.1,"RS",1
198,-12,-1.5,"RS",1
199,-12,-5.8,"RS",1
200,-12,-1.5,"RS",1
201,-12,-4.2,"RS",1
202,-12,-8.5,"RS",1
203,-12,-3.2,"RS",1
204,-12,-5.1,"RS",1
205,-12,-11,"RS",1
206,-12,-4.7,"RS",1
207,-12,-3.8,"RS",1
208,-12,-3.5,"RS",1
209,-12,-5.6,"RS",1
210,-12,-3,"RS",1
211,-12,-2.4,"RS",1
212,-12,-6,"RS",1
213,-12,-0.3,"RS",1
214,-12,-1.9,"RS",1
215,-12,-1.7,"RS",1
216,-12,-3.5,"RS",1
217,-12,-0.8,"RS",1
218,-12,-5.2,"RS",1
219,-12,-3.8,"RS",1
220,-12,-2.9,"RS",1
221,-12,-0.3,"RS",1
222,-12,-9.7,"RS",1
223,-12,-3,"RS",1
224,-12,-6.5,"RS",1
225,-12,0,"RS",1
226,-12,-4.1,"RS",1
227,-12,-3.4,"RS",1
228,-12,-2.9,"RS",1
229,-12,-5,"RS",1
230,-12,-8.9,"RS",1
231,-12,-3.3,"RS",1
232,-12,0,"RS",1
233,-12,-0.5,"RS",1
234,-12,-2.4,"RS",1
235,-12,-2.6,"RS",1
236,-12,-3.3,"RS",1
237,-12,-2.2,"RS",1
238,-12,-4.8,"RS",1
239,-12,-2.3,"RS",1
240,-12,-5.2,"RS",1
241,-12,-1.4,"RS",1
242,-12,-7,"RS",1
243,-12,-6.2,"RS",1
244,-12,-6.3,"RS",1
245,-12,-6.8,"RS",1
246,-12,-8.1,"RS",1
247,-12,-8.6,"RS",1
248,-12,-6.2,"RS",1
249,-12,-4.5,"RS",1
250,-12,-0.9,"RS",1
251,-12,-1.7,"RS",1
252,-12,-2.6,"RS",1
253,-12,-0.2,"RS",1
254,-12,-5.2,"RS",1
255,-12,-7.5,"RS",1
256,-12,-7.4,"RS",1
257,-12,-6,"RS",1
258,-12,-0.6,"RS",1
259,-12,-6.7,"RS",1
260,-12,0,"RS",1
261,-12,-4.5,"RS",1
262,-12,-1.6,"RS",1
263,-12,-1.5,"RS",1
264,-12,-2.4,"RS",1
265,-12,-6.3,"RS",1
266,-12,-1.5,"RS",1
267,-12,-0.8,"RS",1
268,-12,-2.9,"RS",1
269,-12,-2.5,"RS",1
270,-12,-0.5,"RS",1
271,-12,-3.3,"RS",1
272,-12,-6.1,"RS",1
273,-12,-2.6,"RS",1
274,-12,-2.7,"RS",1
275,-12,-1.7,"RS",1
276,-12,-4.7,"RS",1
277,-12,-4.2,"RS",1
278,-12,-3.5,"RS",1
279,-12,-10,"RS",1
280,-12,-3.2,"RS",1
281,-12,-2.9,"RS",1
282,-12,-5.7,"RS",1
283,-12,-3.1,"RS",1
284,-12,-3.1,"RS",1
285,-12,-3.3,"RS",1
286,-12,-7.3,"RS",1
287,-12,-2.7,"RS",1
288,-12,-4.4,"RS",1
289,-12,-2.2,"RS",1
290,-12,-1.2,"RS",1
291,-12,-1.6,"RS",1
292,-12,-5.2,"RS",1
293,-12,-2.9,"RS",1
294,-12,-3.8,"RS",1
295,-12,-4.8,"RS",1
296,-12,-4.8,"RS",1
297,-12,-6.2,"RS",1
298,-12,-2.3,"RS",1
299,-12,-4,"RS",1
300,-12,-1,"RS",1
301,-12,-1,"RS",1
302,-12,-3.5,"RS",1
303,-12,-4.3,"RS",1
304,-12,-7.1,"RS",1
305,-12,-4.3,"RS",1
306,-12,-5.6,"RS",1
307,-12,-5,"RS",1
308,-12,-1.7,"RS",1
309,-12,-3.4,"RS",1
310,-12,-3.1,"RS",1
311,-12,-4.6,"RS",1
312,-12,-4.3,"RS",1
313,-12,-7.5,"RS",1
314,-12,-3.9,"RS",1
315,-12,-2.6,"RS",1
316,-12,-1.5,"RS",1
317,-12,-4.9,"RS",1
318,-12,-6.3,"RS",1
319,-12,-3.1,"RS",1
320,-12,-2.4,"RS",1
321,-12,-0.7,"RS",1
322,-12,-2.5,"RS",1
323,-12,-1.8,"RS",1
324,-12,-2.6,"RS",1
325,-12,-1.1,"RS",1
326,-12,-6.1,"RS",1
327,-12,-1.5,"RS",1
328,-12,-3.3,"RS",1
329,-12,-2.5,"RS",1
330,-12,-0.6,"RS",1
331,-12,-5.6,"RS",1
332,-12,-4.8,"RS",1
333,-12,-1.7,"RS",1
334,-12,-5.4,"RS",1
335,-12,0,"RS",1
336,-12,-10,"RS",1
337,-12,-0.9,"RS",1
338,-12,-1.5,"RS",1
339,-12,-3.6,"RS",1
340,-12,-9.1,"RS",1
341,-12,-7.7,"RS",1
342,-12,-3.4,"RS",1
343,-12,-5.1,"RS",1
344,-12,-2.7,"RS",1
345,-12,-1.3,"RS",1
346,-12,-0.2,"RS",1
347,-12,-5,"RS",1
348,-12,-2.8,"RS",1
349,-12,-4.7,"RS",1
350,-12,-6.3,"RS",1
351,-12,-4.4,"RS",1
352,-12,-2.2,"RS",1
353,-12,-2.1,"RS",1
354,-12,-2,"RS",1
355,-12,-3.8,"RS",1
356,-12,-6.7,"RS",1
357,-12,-1.6,"RS",1
358,-12,-3.5,"RS",1
359,-12,-4.4,"RS",1
360,-12,-2.6,"RS",1
361,-12,-8.6,"RS",1
362,-12,-7.1,"RS",1
363,-12,-2.9,"RS",1
364,-12,-3.6,"RS",1
365,-12,-3.9,"RS",1
366,-12,-1.7,"RS",1
367,-12,-7,"RS",1
368,-12,-2.4,"RS",1
369,-12,-4.5,"RS",1
370,-12,-6.4,"RS",1
371,-12,-2,"RS",1
372,-12,-4.8,"RS",1
373,-12,-5.4,"RS",1
374,-12,-2.6,"RS",1
375,-12,-0.2,"RS",1
376,-12,-4.8,"RS",1
377,-12,-1.6,"RS",1
378,-12,-7.8,"RS",1
